# z (m)        Wake (V/pC/m)
6.600000e-03    2.901953e+00
6.610000e-03    2.897983e+00
6.620000e-03    2.894072e+00
6.630000e-03    2.890102e+00
6.640000e-03    2.886190e+00
6.650000e-03    2.882279e+00
6.660000e-03    2.878368e+00
6.670000e-03    2.874456e+00
6.680000e-03    2.870545e+00
6.690000e-03    2.866633e+00
6.700000e-03    2.862722e+00
6.710000e-03    2.858810e+00
6.720000e-03    2.854899e+00
6.730000e-03    2.851046e+00
6.740000e-03    2.847134e+00
6.750000e-03    2.843281e+00
6.760000e-03    2.839370e+00
6.770000e-03    2.835458e+00
6.780000e-03    2.831605e+00
6.790000e-03    2.827752e+00
6.800000e-03    2.823841e+00
6.810000e-03    2.819988e+00
6.820000e-03    2.816076e+00
6.830000e-03    2.812223e+00
6.840000e-03    2.808370e+00
6.850000e-03    2.804517e+00
6.860000e-03    2.800664e+00
6.870000e-03    2.796752e+00
6.880000e-03    2.792899e+00
6.890000e-03    2.789046e+00
6.900000e-03    2.785193e+00
6.910000e-03    2.781340e+00
6.920000e-03    2.777487e+00
6.930000e-03    2.773634e+00
6.940000e-03    2.769781e+00
6.950000e-03    2.765928e+00
6.960000e-03    2.762075e+00
6.970000e-03    2.758280e+00
6.980000e-03    2.754427e+00
6.990000e-03    2.750574e+00
7.000000e-03    2.746721e+00
7.010000e-03    2.742868e+00
7.020000e-03    2.739014e+00
7.030000e-03    2.735161e+00
7.040000e-03    2.731367e+00
7.050000e-03    2.727514e+00
7.060000e-03    2.723661e+00
7.070000e-03    2.719807e+00
7.080000e-03    2.716013e+00
7.090000e-03    2.712160e+00
7.100000e-03    2.708307e+00
7.110000e-03    2.704454e+00
7.120000e-03    2.700659e+00
7.130000e-03    2.696806e+00
7.140000e-03    2.692953e+00
7.150000e-03    2.689158e+00
7.160000e-03    2.685305e+00
7.170000e-03    2.681452e+00
7.180000e-03    2.677657e+00
7.190000e-03    2.673804e+00
7.200000e-03    2.669951e+00
7.210000e-03    2.666156e+00
7.220000e-03    2.662303e+00
7.230000e-03    2.658508e+00
7.240000e-03    2.654655e+00
7.250000e-03    2.650802e+00
7.260000e-03    2.647008e+00
7.270000e-03    2.643155e+00
7.280000e-03    2.639360e+00
7.290000e-03    2.635507e+00
7.300000e-03    2.631712e+00
7.310000e-03    2.627859e+00
7.320000e-03    2.624064e+00
7.330000e-03    2.620211e+00
7.340000e-03    2.616416e+00
7.350000e-03    2.612622e+00
7.360000e-03    2.608769e+00
7.370000e-03    2.604974e+00
7.380000e-03    2.601179e+00
7.390000e-03    2.597326e+00
7.400000e-03    2.593532e+00
7.410000e-03    2.589737e+00
7.420000e-03    2.585942e+00
7.430000e-03    2.582089e+00
7.440000e-03    2.578294e+00
7.450000e-03    2.574500e+00
7.460000e-03    2.570705e+00
7.470000e-03    2.566910e+00
7.480000e-03    2.563116e+00
7.490000e-03    2.559321e+00
7.500000e-03    2.555526e+00
7.510000e-03    2.551731e+00
7.520000e-03    2.547937e+00
7.530000e-03    2.544200e+00
7.540000e-03    2.540406e+00
7.550000e-03    2.536611e+00
7.560000e-03    2.532875e+00
7.570000e-03    2.529080e+00
7.580000e-03    2.525285e+00
7.590000e-03    2.521549e+00
7.600000e-03    2.517754e+00
7.610000e-03    2.514018e+00
7.620000e-03    2.510282e+00
7.630000e-03    2.506487e+00
7.640000e-03    2.502751e+00
7.650000e-03    2.499014e+00
7.660000e-03    2.495278e+00
7.670000e-03    2.491542e+00
7.680000e-03    2.487805e+00
7.690000e-03    2.484069e+00
7.700000e-03    2.480333e+00
7.710000e-03    2.476596e+00
7.720000e-03    2.472918e+00
7.730000e-03    2.469182e+00
7.740000e-03    2.465504e+00
7.750000e-03    2.461768e+00
7.760000e-03    2.458090e+00
7.770000e-03    2.454354e+00
7.780000e-03    2.450676e+00
7.790000e-03    2.446998e+00
7.800000e-03    2.443320e+00
7.810000e-03    2.439642e+00
7.820000e-03    2.435964e+00
7.830000e-03    2.432286e+00
7.840000e-03    2.428608e+00
7.850000e-03    2.424930e+00
7.860000e-03    2.421252e+00
7.870000e-03    2.417633e+00
7.880000e-03    2.413955e+00
7.890000e-03    2.410335e+00
7.900000e-03    2.406657e+00
7.910000e-03    2.403038e+00
7.920000e-03    2.399418e+00
7.930000e-03    2.395798e+00
7.940000e-03    2.392179e+00
7.950000e-03    2.388559e+00
7.960000e-03    2.384940e+00
7.970000e-03    2.381320e+00
7.980000e-03    2.377701e+00
7.990000e-03    2.374139e+00
8.000000e-03    2.370520e+00
8.010000e-03    2.366900e+00
8.020000e-03    2.363339e+00
8.030000e-03    2.359778e+00
8.040000e-03    2.356158e+00
8.050000e-03    2.352597e+00
8.060000e-03    2.349036e+00
8.070000e-03    2.345475e+00
8.080000e-03    2.341914e+00
8.090000e-03    2.338353e+00
8.100000e-03    2.334791e+00
8.110000e-03    2.331230e+00
8.120000e-03    2.327669e+00
8.130000e-03    2.324166e+00
8.140000e-03    2.320605e+00
8.150000e-03    2.317044e+00
8.160000e-03    2.313541e+00
8.170000e-03    2.309980e+00
8.180000e-03    2.306477e+00
8.190000e-03    2.302974e+00
8.200000e-03    2.299413e+00
8.200000e-03    2.299413e+00
8.210000e-03    2.295910e+00
8.220000e-03    2.292407e+00
8.230000e-03    2.288905e+00
8.240000e-03    2.285402e+00
8.250000e-03    2.281899e+00
8.260000e-03    2.278396e+00
8.270000e-03    2.274893e+00
8.280000e-03    2.271391e+00
8.290000e-03    2.267888e+00
8.300000e-03    2.264385e+00
8.310000e-03    2.260941e+00
8.320000e-03    2.257438e+00
8.330000e-03    2.253935e+00
8.340000e-03    2.250491e+00
8.350000e-03    2.246988e+00
8.360000e-03    2.243543e+00
8.370000e-03    2.240041e+00
8.380000e-03    2.236596e+00
8.390000e-03    2.233093e+00
8.400000e-03    2.229649e+00
8.410000e-03    2.226146e+00
8.420000e-03    2.222702e+00
8.430000e-03    2.219199e+00
8.440000e-03    2.215755e+00
8.450000e-03    2.212310e+00
8.460000e-03    2.208866e+00
8.470000e-03    2.205363e+00
8.480000e-03    2.201918e+00
8.490000e-03    2.198474e+00
8.500000e-03    2.195030e+00
8.510000e-03    2.191527e+00
8.520000e-03    2.188082e+00
8.530000e-03    2.184638e+00
8.540000e-03    2.181194e+00
8.550000e-03    2.177749e+00
8.560000e-03    2.174305e+00
8.570000e-03    2.170802e+00
8.580000e-03    2.167358e+00
8.590000e-03    2.163913e+00
8.600000e-03    2.160469e+00
8.610000e-03    2.157024e+00
8.620000e-03    2.153580e+00
8.630000e-03    2.150135e+00
8.640000e-03    2.146691e+00
8.650000e-03    2.143247e+00
8.660000e-03    2.139802e+00
8.670000e-03    2.136358e+00
8.680000e-03    2.132913e+00
8.690000e-03    2.129469e+00
8.700000e-03    2.126024e+00
8.710000e-03    2.122580e+00
8.720000e-03    2.119136e+00
8.730000e-03    2.115691e+00
8.740000e-03    2.112247e+00
8.750000e-03    2.108802e+00
8.760000e-03    2.105358e+00
8.770000e-03    2.101914e+00
8.780000e-03    2.098469e+00
8.790000e-03    2.095025e+00
8.800000e-03    2.091580e+00
8.810000e-03    2.088136e+00
8.820000e-03    2.084691e+00
8.830000e-03    2.081247e+00
8.840000e-03    2.077861e+00
8.850000e-03    2.074417e+00
8.860000e-03    2.070972e+00
8.870000e-03    2.067528e+00
8.880000e-03    2.064083e+00
8.890000e-03    2.060639e+00
8.900000e-03    2.057194e+00
8.910000e-03    2.053808e+00
8.920000e-03    2.050364e+00
8.930000e-03    2.046920e+00
8.940000e-03    2.043475e+00
8.950000e-03    2.040089e+00
8.960000e-03    2.036645e+00
8.970000e-03    2.033200e+00
8.980000e-03    2.029814e+00
8.990000e-03    2.026370e+00
9.000000e-03    2.022925e+00
9.010000e-03    2.019539e+00
9.020000e-03    2.016095e+00
9.030000e-03    2.012709e+00
9.040000e-03    2.009264e+00
9.050000e-03    2.005878e+00
9.060000e-03    2.002434e+00
9.070000e-03    1.999048e+00
9.080000e-03    1.995662e+00
9.090000e-03    1.992217e+00
9.100000e-03    1.988831e+00
9.110000e-03    1.985445e+00
9.120000e-03    1.982059e+00
9.130000e-03    1.978615e+00
9.140000e-03    1.975229e+00
9.150000e-03    1.971843e+00
9.160000e-03    1.968457e+00
9.170000e-03    1.965071e+00
9.180000e-03    1.961685e+00
9.190000e-03    1.958299e+00
9.200000e-03    1.954971e+00
9.210000e-03    1.951585e+00
9.220000e-03    1.948199e+00
9.230000e-03    1.944813e+00
9.240000e-03    1.941485e+00
9.250000e-03    1.938099e+00
9.260000e-03    1.934772e+00
9.270000e-03    1.931386e+00
9.280000e-03    1.928058e+00
9.290000e-03    1.924672e+00
9.300000e-03    1.921344e+00
9.310000e-03    1.918017e+00
9.320000e-03    1.914689e+00
9.330000e-03    1.911303e+00
9.340000e-03    1.907975e+00
9.350000e-03    1.904647e+00
9.360000e-03    1.901320e+00
9.370000e-03    1.898051e+00
9.380000e-03    1.894723e+00
9.390000e-03    1.891395e+00
9.400000e-03    1.888068e+00
9.410000e-03    1.884798e+00
9.420000e-03    1.881471e+00
9.430000e-03    1.878201e+00
9.440000e-03    1.874874e+00
9.450000e-03    1.871604e+00
9.460000e-03    1.868277e+00
9.470000e-03    1.865007e+00
9.480000e-03    1.861738e+00
9.490000e-03    1.858469e+00
9.500000e-03    1.855200e+00
9.510000e-03    1.851930e+00
9.520000e-03    1.848661e+00
9.530000e-03    1.845392e+00
9.540000e-03    1.842181e+00
9.550000e-03    1.838912e+00
9.560000e-03    1.835642e+00
9.570000e-03    1.832431e+00
9.580000e-03    1.829162e+00
9.590000e-03    1.825951e+00
9.600000e-03    1.822682e+00
9.610000e-03    1.819471e+00
9.620000e-03    1.816260e+00
9.630000e-03    1.813049e+00
9.640000e-03    1.809780e+00
9.650000e-03    1.806569e+00
9.660000e-03    1.803358e+00
9.670000e-03    1.800147e+00
9.680000e-03    1.796995e+00
9.690000e-03    1.793784e+00
9.700000e-03    1.790573e+00
9.710000e-03    1.787362e+00
9.720000e-03    1.784210e+00
9.730000e-03    1.780999e+00
9.740000e-03    1.777788e+00
9.750000e-03    1.774635e+00
9.760000e-03    1.771483e+00
9.770000e-03    1.768272e+00
9.780000e-03    1.765119e+00
9.790000e-03    1.761967e+00
9.800000e-03    1.758756e+00
9.810000e-03    1.755603e+00
9.820000e-03    1.752451e+00
9.830000e-03    1.749298e+00
9.840000e-03    1.746146e+00
9.850000e-03    1.742993e+00
9.860000e-03    1.739841e+00
9.870000e-03    1.736688e+00
9.880000e-03    1.733536e+00
9.890000e-03    1.730383e+00
9.900000e-03    1.727289e+00
9.910000e-03    1.724137e+00
9.920000e-03    1.720984e+00
9.930000e-03    1.717832e+00
9.940000e-03    1.714737e+00
9.950000e-03    1.711585e+00
9.960000e-03    1.708491e+00
9.970000e-03    1.705338e+00
9.980000e-03    1.702244e+00
9.990000e-03    1.699092e+00
1.000000e-02    1.695997e+00
1.001000e-02    1.692903e+00
1.002000e-02    1.689751e+00
1.003000e-02    1.686657e+00
1.004000e-02    1.683562e+00
1.005000e-02    1.680410e+00
1.006000e-02    1.677316e+00
1.007000e-02    1.674222e+00
1.008000e-02    1.671128e+00
1.009000e-02    1.668033e+00
1.010000e-02    1.664939e+00
1.011000e-02    1.661845e+00
1.012000e-02    1.658751e+00
1.013000e-02    1.655657e+00
1.014000e-02    1.652563e+00
1.015000e-02    1.649469e+00
1.016000e-02    1.646374e+00
1.017000e-02    1.643280e+00
1.018000e-02    1.640186e+00
1.019000e-02    1.637150e+00
1.020000e-02    1.634056e+00
1.021000e-02    1.630962e+00
1.022000e-02    1.627926e+00
1.023000e-02    1.624832e+00
1.024000e-02    1.621738e+00
1.025000e-02    1.618702e+00
1.026000e-02    1.615608e+00
1.027000e-02    1.612572e+00
1.028000e-02    1.609478e+00
1.029000e-02    1.606442e+00
1.030000e-02    1.603407e+00
1.031000e-02    1.600313e+00
1.032000e-02    1.597277e+00
1.033000e-02    1.594241e+00
1.034000e-02    1.591205e+00
1.035000e-02    1.588111e+00
1.036000e-02    1.585075e+00
1.037000e-02    1.582040e+00
1.038000e-02    1.579004e+00
1.039000e-02    1.575968e+00
1.040000e-02    1.572932e+00
1.041000e-02    1.569955e+00
1.042000e-02    1.566919e+00
1.043000e-02    1.563883e+00
1.044000e-02    1.560906e+00
1.045000e-02    1.557870e+00
1.046000e-02    1.554835e+00
1.047000e-02    1.551857e+00
1.048000e-02    1.548880e+00
1.049000e-02    1.545844e+00
1.050000e-02    1.542867e+00
1.051000e-02    1.539889e+00
1.052000e-02    1.536912e+00
1.053000e-02    1.533934e+00
1.054000e-02    1.530957e+00
1.055000e-02    1.527980e+00
1.056000e-02    1.525061e+00
1.057000e-02    1.522083e+00
1.058000e-02    1.519106e+00
1.059000e-02    1.516187e+00
1.060000e-02    1.513268e+00
1.061000e-02    1.510291e+00
1.062000e-02    1.507372e+00
1.063000e-02    1.504453e+00
1.064000e-02    1.501534e+00
1.065000e-02    1.498615e+00
1.066000e-02    1.495754e+00
1.067000e-02    1.492835e+00
1.068000e-02    1.489974e+00
1.069000e-02    1.487055e+00
1.070000e-02    1.484195e+00
1.071000e-02    1.481334e+00
1.072000e-02    1.478473e+00
1.073000e-02    1.475613e+00
1.074000e-02    1.472752e+00
1.075000e-02    1.469950e+00
1.076000e-02    1.467089e+00
1.077000e-02    1.464287e+00
1.078000e-02    1.461485e+00
1.079000e-02    1.458683e+00
1.080000e-02    1.455880e+00
1.081000e-02    1.453078e+00
1.082000e-02    1.450276e+00
1.083000e-02    1.447532e+00
1.084000e-02    1.444788e+00
1.085000e-02    1.442044e+00
1.086000e-02    1.439301e+00
1.087000e-02    1.436557e+00
1.088000e-02    1.433813e+00
1.089000e-02    1.431127e+00
1.090000e-02    1.428383e+00
1.091000e-02    1.425698e+00
1.092000e-02    1.423013e+00
1.093000e-02    1.420385e+00
1.094000e-02    1.417700e+00
1.095000e-02    1.415073e+00
1.096000e-02    1.412387e+00
1.097000e-02    1.409760e+00
1.098000e-02    1.407133e+00
1.099000e-02    1.404564e+00
1.100000e-02    1.401937e+00
1.101000e-02    1.399369e+00
1.102000e-02    1.396800e+00
1.103000e-02    1.394231e+00
1.104000e-02    1.391662e+00
1.105000e-02    1.389152e+00
1.106000e-02    1.386642e+00
1.107000e-02    1.384073e+00
1.108000e-02    1.381621e+00
1.109000e-02    1.379111e+00
1.110000e-02    1.376600e+00
1.111000e-02    1.374148e+00
1.112000e-02    1.371696e+00
1.113000e-02    1.369245e+00
1.114000e-02    1.366851e+00
1.115000e-02    1.364399e+00
1.116000e-02    1.362005e+00
1.117000e-02    1.359612e+00
1.118000e-02    1.357218e+00
1.119000e-02    1.354825e+00
1.120000e-02    1.352489e+00
1.121000e-02    1.350154e+00
1.122000e-02    1.347819e+00
1.123000e-02    1.345484e+00
1.124000e-02    1.343207e+00
1.125000e-02    1.340872e+00
1.126000e-02    1.338595e+00
1.127000e-02    1.336318e+00
1.128000e-02    1.334100e+00
1.129000e-02    1.331823e+00
1.130000e-02    1.329605e+00
1.131000e-02    1.327386e+00
1.132000e-02    1.325168e+00
1.133000e-02    1.323008e+00
1.134000e-02    1.320847e+00
1.135000e-02    1.318629e+00
1.136000e-02    1.316527e+00
1.137000e-02    1.314367e+00
1.138000e-02    1.312207e+00
1.139000e-02    1.310106e+00
1.140000e-02    1.308004e+00
1.141000e-02    1.305902e+00
1.142000e-02    1.303859e+00
1.143000e-02    1.301816e+00
1.144000e-02    1.299714e+00
1.145000e-02    1.297671e+00
1.146000e-02    1.295686e+00
1.147000e-02    1.293642e+00
1.148000e-02    1.291658e+00
1.149000e-02    1.289673e+00
1.150000e-02    1.287688e+00
1.151000e-02    1.285703e+00
1.152000e-02    1.283776e+00
1.153000e-02    1.281850e+00
1.154000e-02    1.279923e+00
1.155000e-02    1.277997e+00
1.156000e-02    1.276070e+00
1.157000e-02    1.274202e+00
1.158000e-02    1.272334e+00
1.159000e-02    1.270466e+00
1.160000e-02    1.268597e+00
1.161000e-02    1.266788e+00
1.162000e-02    1.264919e+00
1.163000e-02    1.263110e+00
1.164000e-02    1.261300e+00
1.165000e-02    1.259490e+00
1.166000e-02    1.257739e+00
1.167000e-02    1.255987e+00
1.168000e-02    1.254178e+00
1.169000e-02    1.252485e+00
1.170000e-02    1.250733e+00
1.171000e-02    1.248982e+00
1.172000e-02    1.247289e+00
1.173000e-02    1.245596e+00
1.174000e-02    1.243903e+00
1.175000e-02    1.242210e+00
1.176000e-02    1.240517e+00
1.177000e-02    1.238882e+00
1.178000e-02    1.237247e+00
1.179000e-02    1.235613e+00
1.180000e-02    1.233978e+00
1.181000e-02    1.232343e+00
1.182000e-02    1.230767e+00
1.183000e-02    1.229191e+00
1.184000e-02    1.227556e+00
1.185000e-02    1.225980e+00
1.186000e-02    1.224462e+00
1.187000e-02    1.222886e+00
1.188000e-02    1.221368e+00
1.189000e-02    1.219850e+00
1.190000e-02    1.218332e+00
1.191000e-02    1.216814e+00
1.192000e-02    1.215296e+00
1.193000e-02    1.213779e+00
1.194000e-02    1.212319e+00
1.195000e-02    1.210860e+00
1.196000e-02    1.209400e+00
1.197000e-02    1.207941e+00
1.198000e-02    1.206481e+00
1.199000e-02    1.205080e+00
1.200000e-02    1.203620e+00
1.201000e-02    1.202219e+00
1.202000e-02    1.200818e+00
1.203000e-02    1.199417e+00
1.204000e-02    1.198016e+00
1.205000e-02    1.196673e+00
1.206000e-02    1.195272e+00
1.207000e-02    1.193929e+00
1.208000e-02    1.192587e+00
1.209000e-02    1.191244e+00
1.210000e-02    1.189901e+00
1.211000e-02    1.188558e+00
1.212000e-02    1.187274e+00
1.213000e-02    1.185931e+00
1.214000e-02    1.184647e+00
1.215000e-02    1.183363e+00
1.216000e-02    1.182078e+00
1.217000e-02    1.180794e+00
1.218000e-02    1.179510e+00
1.219000e-02    1.178225e+00
1.220000e-02    1.176999e+00
1.221000e-02    1.175715e+00
1.222000e-02    1.174489e+00
1.223000e-02    1.173263e+00
1.224000e-02    1.172037e+00
1.225000e-02    1.170811e+00
1.226000e-02    1.169585e+00
1.227000e-02    1.168417e+00
1.228000e-02    1.167191e+00
1.229000e-02    1.166024e+00
1.230000e-02    1.164798e+00
1.231000e-02    1.163630e+00
1.232000e-02    1.162463e+00
1.233000e-02    1.161295e+00
1.234000e-02    1.160127e+00
1.235000e-02    1.158960e+00
1.236000e-02    1.157851e+00
1.237000e-02    1.156683e+00
1.238000e-02    1.155515e+00
1.239000e-02    1.154406e+00
1.240000e-02    1.153297e+00
1.241000e-02    1.152129e+00
1.242000e-02    1.151020e+00
1.243000e-02    1.149911e+00
1.244000e-02    1.148802e+00
1.245000e-02    1.147692e+00
1.246000e-02    1.146583e+00
1.247000e-02    1.145474e+00
1.248000e-02    1.144365e+00
1.249000e-02    1.143314e+00
1.250000e-02    1.142205e+00
1.251000e-02    1.141095e+00
1.252000e-02    1.140045e+00
1.253000e-02    1.138935e+00
1.254000e-02    1.137885e+00
1.255000e-02    1.136834e+00
1.256000e-02    1.135725e+00
1.257000e-02    1.134674e+00
1.258000e-02    1.133623e+00
1.259000e-02    1.132514e+00
1.260000e-02    1.131463e+00
1.261000e-02    1.130412e+00
1.262000e-02    1.129361e+00
1.263000e-02    1.128310e+00
1.264000e-02    1.127259e+00
1.265000e-02    1.126150e+00
1.266000e-02    1.125099e+00
1.267000e-02    1.124049e+00
1.268000e-02    1.122998e+00
1.269000e-02    1.121947e+00
1.270000e-02    1.120896e+00
1.271000e-02    1.119845e+00
1.272000e-02    1.118794e+00
1.273000e-02    1.117743e+00
1.274000e-02    1.116693e+00
1.275000e-02    1.115642e+00
1.276000e-02    1.114533e+00
1.277000e-02    1.113482e+00
1.278000e-02    1.112431e+00
1.279000e-02    1.111380e+00
1.280000e-02    1.110329e+00
1.281000e-02    1.109220e+00
1.282000e-02    1.108169e+00
1.283000e-02    1.107118e+00
1.284000e-02    1.106009e+00
1.285000e-02    1.104958e+00
1.286000e-02    1.103849e+00
1.287000e-02    1.102798e+00
1.288000e-02    1.101689e+00
1.289000e-02    1.100580e+00
1.290000e-02    1.099529e+00
1.291000e-02    1.098420e+00
1.292000e-02    1.097310e+00
