# z (m)        Wake (V/pC/m)
6.600000e-03    2.913396e+00
6.610000e-03    2.909439e+00
6.620000e-03    2.905542e+00
6.630000e-03    2.901584e+00
6.640000e-03    2.897687e+00
6.650000e-03    2.893730e+00
6.660000e-03    2.889832e+00
6.670000e-03    2.885935e+00
6.680000e-03    2.881977e+00
6.690000e-03    2.878080e+00
6.700000e-03    2.874183e+00
6.710000e-03    2.870285e+00
6.720000e-03    2.866388e+00
6.730000e-03    2.862490e+00
6.740000e-03    2.858653e+00
6.750000e-03    2.854756e+00
6.760000e-03    2.850858e+00
6.770000e-03    2.846961e+00
6.780000e-03    2.843123e+00
6.790000e-03    2.839226e+00
6.800000e-03    2.835329e+00
6.810000e-03    2.831491e+00
6.820000e-03    2.827594e+00
6.830000e-03    2.823756e+00
6.840000e-03    2.819859e+00
6.850000e-03    2.816021e+00
6.860000e-03    2.812184e+00
6.870000e-03    2.808287e+00
6.880000e-03    2.804449e+00
6.890000e-03    2.800612e+00
6.900000e-03    2.796714e+00
6.910000e-03    2.792877e+00
6.920000e-03    2.789039e+00
6.930000e-03    2.785202e+00
6.940000e-03    2.781365e+00
6.950000e-03    2.777467e+00
6.960000e-03    2.773630e+00
6.970000e-03    2.769792e+00
6.980000e-03    2.765955e+00
6.990000e-03    2.762117e+00
7.000000e-03    2.758280e+00
7.010000e-03    2.754442e+00
7.020000e-03    2.750605e+00
7.030000e-03    2.746768e+00
7.040000e-03    2.742930e+00
7.050000e-03    2.739093e+00
7.060000e-03    2.735255e+00
7.070000e-03    2.731418e+00
7.080000e-03    2.727580e+00
7.090000e-03    2.723743e+00
7.100000e-03    2.719906e+00
7.110000e-03    2.716068e+00
7.120000e-03    2.712231e+00
7.130000e-03    2.708393e+00
7.140000e-03    2.704556e+00
7.150000e-03    2.700718e+00
7.160000e-03    2.696941e+00
7.170000e-03    2.693103e+00
7.180000e-03    2.689266e+00
7.190000e-03    2.685429e+00
7.200000e-03    2.681591e+00
7.210000e-03    2.677754e+00
7.220000e-03    2.673916e+00
7.230000e-03    2.670139e+00
7.240000e-03    2.666301e+00
7.250000e-03    2.662464e+00
7.260000e-03    2.658626e+00
7.270000e-03    2.654849e+00
7.280000e-03    2.651011e+00
7.290000e-03    2.647174e+00
7.300000e-03    2.643337e+00
7.310000e-03    2.639559e+00
7.320000e-03    2.635722e+00
7.330000e-03    2.631884e+00
7.340000e-03    2.628107e+00
7.350000e-03    2.624269e+00
7.360000e-03    2.620432e+00
7.370000e-03    2.616654e+00
7.380000e-03    2.612817e+00
7.390000e-03    2.609039e+00
7.400000e-03    2.605202e+00
7.410000e-03    2.601425e+00
7.420000e-03    2.597587e+00
7.430000e-03    2.593810e+00
7.440000e-03    2.590032e+00
7.450000e-03    2.586195e+00
7.460000e-03    2.582417e+00
7.470000e-03    2.578640e+00
7.480000e-03    2.574802e+00
7.490000e-03    2.571025e+00
7.500000e-03    2.567247e+00
7.510000e-03    2.563470e+00
7.520000e-03    2.559692e+00
7.530000e-03    2.555915e+00
7.540000e-03    2.552137e+00
7.550000e-03    2.548360e+00
7.560000e-03    2.544582e+00
7.570000e-03    2.540805e+00
7.580000e-03    2.537028e+00
7.590000e-03    2.533310e+00
7.600000e-03    2.529533e+00
7.610000e-03    2.525755e+00
7.620000e-03    2.522038e+00
7.630000e-03    2.518260e+00
7.640000e-03    2.514543e+00
7.650000e-03    2.510765e+00
7.660000e-03    2.507048e+00
7.670000e-03    2.503330e+00
7.680000e-03    2.499553e+00
7.690000e-03    2.495835e+00
7.700000e-03    2.492117e+00
7.710000e-03    2.488400e+00
7.720000e-03    2.484682e+00
7.730000e-03    2.480965e+00
7.740000e-03    2.477247e+00
7.750000e-03    2.473590e+00
7.760000e-03    2.469872e+00
7.770000e-03    2.466155e+00
7.780000e-03    2.462497e+00
7.790000e-03    2.458780e+00
7.800000e-03    2.455122e+00
7.810000e-03    2.451405e+00
7.820000e-03    2.447747e+00
7.830000e-03    2.444090e+00
7.840000e-03    2.440432e+00
7.850000e-03    2.436774e+00
7.860000e-03    2.433117e+00
7.870000e-03    2.429459e+00
7.880000e-03    2.425802e+00
7.890000e-03    2.422144e+00
7.900000e-03    2.418547e+00
7.910000e-03    2.414889e+00
7.920000e-03    2.411231e+00
7.930000e-03    2.407634e+00
7.940000e-03    2.404036e+00
7.950000e-03    2.400379e+00
7.960000e-03    2.396781e+00
7.970000e-03    2.393183e+00
7.980000e-03    2.389586e+00
7.990000e-03    2.385988e+00
8.000000e-03    2.382391e+00
8.010000e-03    2.378793e+00
8.020000e-03    2.375195e+00
8.030000e-03    2.371658e+00
8.040000e-03    2.368060e+00
8.050000e-03    2.364463e+00
8.060000e-03    2.360925e+00
8.070000e-03    2.357327e+00
8.080000e-03    2.353790e+00
8.090000e-03    2.350252e+00
8.100000e-03    2.346714e+00
8.110000e-03    2.343117e+00
8.120000e-03    2.339579e+00
8.130000e-03    2.336042e+00
8.140000e-03    2.332504e+00
8.150000e-03    2.328966e+00
8.160000e-03    2.325489e+00
8.170000e-03    2.321951e+00
8.180000e-03    2.318413e+00
8.190000e-03    2.314876e+00
8.200000e-03    2.311398e+00
8.200000e-03    2.311398e+00
8.210000e-03    2.307860e+00
8.220000e-03    2.304383e+00
8.230000e-03    2.300845e+00
8.240000e-03    2.297367e+00
8.250000e-03    2.293830e+00
8.260000e-03    2.290352e+00
8.270000e-03    2.286874e+00
8.280000e-03    2.283397e+00
8.290000e-03    2.279919e+00
8.300000e-03    2.276381e+00
8.310000e-03    2.272904e+00
8.320000e-03    2.269426e+00
8.330000e-03    2.265948e+00
8.340000e-03    2.262471e+00
8.350000e-03    2.258993e+00
8.360000e-03    2.255515e+00
8.370000e-03    2.252038e+00
8.380000e-03    2.248620e+00
8.390000e-03    2.245142e+00
8.400000e-03    2.241665e+00
8.410000e-03    2.238187e+00
8.420000e-03    2.234769e+00
8.430000e-03    2.231291e+00
8.440000e-03    2.227814e+00
8.450000e-03    2.224336e+00
8.460000e-03    2.220918e+00
8.470000e-03    2.217441e+00
8.480000e-03    2.214023e+00
8.490000e-03    2.210545e+00
8.500000e-03    2.207068e+00
8.510000e-03    2.203650e+00
8.520000e-03    2.200172e+00
8.530000e-03    2.196755e+00
8.540000e-03    2.193277e+00
8.550000e-03    2.189859e+00
8.560000e-03    2.186381e+00
8.570000e-03    2.182964e+00
8.580000e-03    2.179486e+00
8.590000e-03    2.176068e+00
8.600000e-03    2.172651e+00
8.610000e-03    2.169173e+00
8.620000e-03    2.165755e+00
8.630000e-03    2.162278e+00
8.640000e-03    2.158860e+00
8.650000e-03    2.155382e+00
8.660000e-03    2.151964e+00
8.670000e-03    2.148547e+00
8.680000e-03    2.145069e+00
8.690000e-03    2.141651e+00
8.700000e-03    2.138234e+00
8.710000e-03    2.134756e+00
8.720000e-03    2.131338e+00
8.730000e-03    2.127920e+00
8.740000e-03    2.124443e+00
8.750000e-03    2.121025e+00
8.760000e-03    2.117607e+00
8.770000e-03    2.114130e+00
8.780000e-03    2.110712e+00
8.790000e-03    2.107294e+00
8.800000e-03    2.103817e+00
8.810000e-03    2.100399e+00
8.820000e-03    2.096981e+00
8.830000e-03    2.093563e+00
8.840000e-03    2.090086e+00
8.850000e-03    2.086668e+00
8.860000e-03    2.083250e+00
8.870000e-03    2.079833e+00
8.880000e-03    2.076355e+00
8.890000e-03    2.072937e+00
8.900000e-03    2.069519e+00
8.910000e-03    2.066102e+00
8.920000e-03    2.062684e+00
8.930000e-03    2.059266e+00
8.940000e-03    2.055849e+00
8.950000e-03    2.052431e+00
8.960000e-03    2.049013e+00
8.970000e-03    2.045535e+00
8.980000e-03    2.042118e+00
8.990000e-03    2.038700e+00
9.000000e-03    2.035342e+00
9.010000e-03    2.031924e+00
9.020000e-03    2.028507e+00
9.030000e-03    2.025089e+00
9.040000e-03    2.021671e+00
9.050000e-03    2.018254e+00
9.060000e-03    2.014836e+00
9.070000e-03    2.011478e+00
9.080000e-03    2.008060e+00
9.090000e-03    2.004643e+00
9.100000e-03    2.001225e+00
9.110000e-03    1.997867e+00
9.120000e-03    1.994449e+00
9.130000e-03    1.991092e+00
9.140000e-03    1.987674e+00
9.150000e-03    1.984316e+00
9.160000e-03    1.980899e+00
9.170000e-03    1.977541e+00
9.180000e-03    1.974183e+00
9.190000e-03    1.970765e+00
9.200000e-03    1.967408e+00
9.210000e-03    1.964050e+00
9.220000e-03    1.960692e+00
9.230000e-03    1.957334e+00
9.240000e-03    1.953976e+00
9.250000e-03    1.950619e+00
9.260000e-03    1.947261e+00
9.270000e-03    1.943903e+00
9.280000e-03    1.940545e+00
9.290000e-03    1.937188e+00
9.300000e-03    1.933890e+00
9.310000e-03    1.930532e+00
9.320000e-03    1.927174e+00
9.330000e-03    1.923877e+00
9.340000e-03    1.920519e+00
9.350000e-03    1.917221e+00
9.360000e-03    1.913923e+00
9.370000e-03    1.910565e+00
9.380000e-03    1.907268e+00
9.390000e-03    1.903970e+00
9.400000e-03    1.900672e+00
9.410000e-03    1.897374e+00
9.420000e-03    1.894076e+00
9.430000e-03    1.890779e+00
9.440000e-03    1.887481e+00
9.450000e-03    1.884243e+00
9.460000e-03    1.880945e+00
9.470000e-03    1.877647e+00
9.480000e-03    1.874410e+00
9.490000e-03    1.871112e+00
9.500000e-03    1.867874e+00
9.510000e-03    1.864576e+00
9.520000e-03    1.861338e+00
9.530000e-03    1.858100e+00
9.540000e-03    1.854863e+00
9.550000e-03    1.851565e+00
9.560000e-03    1.848327e+00
9.570000e-03    1.845089e+00
9.580000e-03    1.841851e+00
9.590000e-03    1.838673e+00
9.600000e-03    1.835436e+00
9.610000e-03    1.832198e+00
9.620000e-03    1.828960e+00
9.630000e-03    1.825782e+00
9.640000e-03    1.822544e+00
9.650000e-03    1.819366e+00
9.660000e-03    1.816128e+00
9.670000e-03    1.812951e+00
9.680000e-03    1.809773e+00
9.690000e-03    1.806595e+00
9.700000e-03    1.803357e+00
9.710000e-03    1.800179e+00
9.720000e-03    1.797001e+00
9.730000e-03    1.793823e+00
9.740000e-03    1.790645e+00
9.750000e-03    1.787468e+00
9.760000e-03    1.784290e+00
9.770000e-03    1.781172e+00
9.780000e-03    1.777994e+00
9.790000e-03    1.774816e+00
9.800000e-03    1.771698e+00
9.810000e-03    1.768520e+00
9.820000e-03    1.765342e+00
9.830000e-03    1.762224e+00
9.840000e-03    1.759047e+00
9.850000e-03    1.755929e+00
9.860000e-03    1.752811e+00
9.870000e-03    1.749633e+00
9.880000e-03    1.746515e+00
9.890000e-03    1.743397e+00
9.900000e-03    1.740279e+00
9.910000e-03    1.737161e+00
9.920000e-03    1.733983e+00
9.930000e-03    1.730865e+00
9.940000e-03    1.727747e+00
9.950000e-03    1.724629e+00
9.960000e-03    1.721512e+00
9.970000e-03    1.718454e+00
9.980000e-03    1.715336e+00
9.990000e-03    1.712218e+00
1.000000e-02    1.709100e+00
1.001000e-02    1.705982e+00
1.002000e-02    1.702924e+00
1.003000e-02    1.699806e+00
1.004000e-02    1.696688e+00
1.005000e-02    1.693630e+00
1.006000e-02    1.690512e+00
1.007000e-02    1.687394e+00
1.008000e-02    1.684336e+00
1.009000e-02    1.681218e+00
1.010000e-02    1.678160e+00
1.011000e-02    1.675043e+00
1.012000e-02    1.671985e+00
1.013000e-02    1.668927e+00
1.014000e-02    1.665809e+00
1.015000e-02    1.662751e+00
1.016000e-02    1.659693e+00
1.017000e-02    1.656575e+00
1.018000e-02    1.653517e+00
1.019000e-02    1.650459e+00
1.020000e-02    1.647401e+00
1.021000e-02    1.644343e+00
1.022000e-02    1.641285e+00
1.023000e-02    1.638227e+00
1.024000e-02    1.635169e+00
1.025000e-02    1.632111e+00
1.026000e-02    1.629053e+00
1.027000e-02    1.625995e+00
1.028000e-02    1.622937e+00
1.029000e-02    1.619879e+00
1.030000e-02    1.616821e+00
1.031000e-02    1.613823e+00
1.032000e-02    1.610765e+00
1.033000e-02    1.607707e+00
1.034000e-02    1.604709e+00
1.035000e-02    1.601652e+00
1.036000e-02    1.598654e+00
1.037000e-02    1.595596e+00
1.038000e-02    1.592598e+00
1.039000e-02    1.589540e+00
1.040000e-02    1.586542e+00
1.041000e-02    1.583544e+00
1.042000e-02    1.580546e+00
1.043000e-02    1.577548e+00
1.044000e-02    1.574550e+00
1.045000e-02    1.571552e+00
1.046000e-02    1.568554e+00
1.047000e-02    1.565556e+00
1.048000e-02    1.562558e+00
1.049000e-02    1.559560e+00
1.050000e-02    1.556562e+00
1.051000e-02    1.553624e+00
1.052000e-02    1.550626e+00
1.053000e-02    1.547688e+00
1.054000e-02    1.544749e+00
1.055000e-02    1.541751e+00
1.056000e-02    1.538813e+00
1.057000e-02    1.535875e+00
1.058000e-02    1.532937e+00
1.059000e-02    1.529999e+00
1.060000e-02    1.527061e+00
1.061000e-02    1.524123e+00
1.062000e-02    1.521245e+00
1.063000e-02    1.518307e+00
1.064000e-02    1.515429e+00
1.065000e-02    1.512491e+00
1.066000e-02    1.509613e+00
1.067000e-02    1.506735e+00
1.068000e-02    1.503857e+00
1.069000e-02    1.500979e+00
1.070000e-02    1.498101e+00
1.071000e-02    1.495282e+00
1.072000e-02    1.492404e+00
1.073000e-02    1.489586e+00
1.074000e-02    1.486708e+00
1.075000e-02    1.483890e+00
1.076000e-02    1.481072e+00
1.077000e-02    1.478254e+00
1.078000e-02    1.475496e+00
1.079000e-02    1.472678e+00
1.080000e-02    1.469859e+00
1.081000e-02    1.467101e+00
1.082000e-02    1.464343e+00
1.083000e-02    1.461585e+00
1.084000e-02    1.458827e+00
1.085000e-02    1.456069e+00
1.086000e-02    1.453370e+00
1.087000e-02    1.450612e+00
1.088000e-02    1.447914e+00
1.089000e-02    1.445216e+00
1.090000e-02    1.442518e+00
1.091000e-02    1.439819e+00
1.092000e-02    1.437181e+00
1.093000e-02    1.434483e+00
1.094000e-02    1.431845e+00
1.095000e-02    1.429207e+00
1.096000e-02    1.426568e+00
1.097000e-02    1.423930e+00
1.098000e-02    1.421352e+00
1.099000e-02    1.418714e+00
1.100000e-02    1.416135e+00
1.101000e-02    1.413557e+00
1.102000e-02    1.410979e+00
1.103000e-02    1.408460e+00
1.104000e-02    1.405882e+00
1.105000e-02    1.403364e+00
1.106000e-02    1.400845e+00
1.107000e-02    1.398327e+00
1.108000e-02    1.395809e+00
1.109000e-02    1.393350e+00
1.110000e-02    1.390892e+00
1.111000e-02    1.388434e+00
1.112000e-02    1.385975e+00
1.113000e-02    1.383517e+00
1.114000e-02    1.381059e+00
1.115000e-02    1.378660e+00
1.116000e-02    1.376262e+00
1.117000e-02    1.373863e+00
1.118000e-02    1.371525e+00
1.119000e-02    1.369127e+00
1.120000e-02    1.366788e+00
1.121000e-02    1.364450e+00
1.122000e-02    1.362111e+00
1.123000e-02    1.359773e+00
1.124000e-02    1.357494e+00
1.125000e-02    1.355216e+00
1.126000e-02    1.352937e+00
1.127000e-02    1.350659e+00
1.128000e-02    1.348440e+00
1.129000e-02    1.346162e+00
1.130000e-02    1.343943e+00
1.131000e-02    1.341725e+00
1.132000e-02    1.339506e+00
1.133000e-02    1.337348e+00
1.134000e-02    1.335189e+00
1.135000e-02    1.332971e+00
1.136000e-02    1.330872e+00
1.137000e-02    1.328714e+00
1.138000e-02    1.326555e+00
1.139000e-02    1.324456e+00
1.140000e-02    1.322358e+00
1.141000e-02    1.320259e+00
1.142000e-02    1.318221e+00
1.143000e-02    1.316122e+00
1.144000e-02    1.314083e+00
1.145000e-02    1.312045e+00
1.146000e-02    1.310006e+00
1.147000e-02    1.308027e+00
1.148000e-02    1.306049e+00
1.149000e-02    1.304010e+00
1.150000e-02    1.302031e+00
1.151000e-02    1.300113e+00
1.152000e-02    1.298134e+00
1.153000e-02    1.296215e+00
1.154000e-02    1.294297e+00
1.155000e-02    1.292378e+00
1.156000e-02    1.290459e+00
1.157000e-02    1.288600e+00
1.158000e-02    1.286682e+00
1.159000e-02    1.284823e+00
1.160000e-02    1.282964e+00
1.161000e-02    1.281165e+00
1.162000e-02    1.279307e+00
1.163000e-02    1.277508e+00
1.164000e-02    1.275709e+00
1.165000e-02    1.273910e+00
1.166000e-02    1.272111e+00
1.167000e-02    1.270313e+00
1.168000e-02    1.268574e+00
1.169000e-02    1.266835e+00
1.170000e-02    1.265096e+00
1.171000e-02    1.263357e+00
1.172000e-02    1.261678e+00
1.173000e-02    1.259939e+00
1.174000e-02    1.258261e+00
1.175000e-02    1.256582e+00
1.176000e-02    1.254903e+00
1.177000e-02    1.253224e+00
1.178000e-02    1.251605e+00
1.179000e-02    1.249986e+00
1.180000e-02    1.248367e+00
1.181000e-02    1.246748e+00
1.182000e-02    1.245129e+00
1.183000e-02    1.243510e+00
1.184000e-02    1.241951e+00
1.185000e-02    1.240393e+00
1.186000e-02    1.238834e+00
1.187000e-02    1.237275e+00
1.188000e-02    1.235716e+00
1.189000e-02    1.234217e+00
1.190000e-02    1.232658e+00
1.191000e-02    1.231159e+00
1.192000e-02    1.229660e+00
1.193000e-02    1.228161e+00
1.194000e-02    1.226662e+00
1.195000e-02    1.225223e+00
1.196000e-02    1.223784e+00
1.197000e-02    1.222285e+00
1.198000e-02    1.220846e+00
1.199000e-02    1.219407e+00
1.200000e-02    1.218027e+00
1.201000e-02    1.216588e+00
1.202000e-02    1.215209e+00
1.203000e-02    1.213770e+00
1.204000e-02    1.212391e+00
1.205000e-02    1.211012e+00
1.206000e-02    1.209633e+00
1.207000e-02    1.208314e+00
1.208000e-02    1.206935e+00
1.209000e-02    1.205616e+00
1.210000e-02    1.204297e+00
1.211000e-02    1.202977e+00
1.212000e-02    1.201658e+00
1.213000e-02    1.200339e+00
1.214000e-02    1.199020e+00
1.215000e-02    1.197761e+00
1.216000e-02    1.196442e+00
1.217000e-02    1.195183e+00
1.218000e-02    1.193924e+00
1.219000e-02    1.192664e+00
1.220000e-02    1.191405e+00
1.221000e-02    1.190146e+00
1.222000e-02    1.188947e+00
1.223000e-02    1.187688e+00
1.224000e-02    1.186488e+00
1.225000e-02    1.185229e+00
1.226000e-02    1.184030e+00
1.227000e-02    1.182831e+00
1.228000e-02    1.181632e+00
1.229000e-02    1.180433e+00
1.230000e-02    1.179293e+00
1.231000e-02    1.178094e+00
1.232000e-02    1.176955e+00
1.233000e-02    1.175756e+00
1.234000e-02    1.174616e+00
1.235000e-02    1.173477e+00
1.236000e-02    1.172338e+00
1.237000e-02    1.171199e+00
1.238000e-02    1.170059e+00
1.239000e-02    1.168920e+00
1.240000e-02    1.167781e+00
1.241000e-02    1.166702e+00
1.242000e-02    1.165562e+00
1.243000e-02    1.164483e+00
1.244000e-02    1.163344e+00
1.245000e-02    1.162265e+00
1.246000e-02    1.161185e+00
1.247000e-02    1.160106e+00
1.248000e-02    1.159027e+00
1.249000e-02    1.157948e+00
1.250000e-02    1.156868e+00
1.251000e-02    1.155789e+00
1.252000e-02    1.154710e+00
1.253000e-02    1.153630e+00
1.254000e-02    1.152551e+00
1.255000e-02    1.151532e+00
1.256000e-02    1.150453e+00
1.257000e-02    1.149373e+00
1.258000e-02    1.148354e+00
1.259000e-02    1.147275e+00
1.260000e-02    1.146255e+00
1.261000e-02    1.145176e+00
1.262000e-02    1.144157e+00
1.263000e-02    1.143137e+00
1.264000e-02    1.142058e+00
1.265000e-02    1.141039e+00
1.266000e-02    1.139960e+00
1.267000e-02    1.138940e+00
1.268000e-02    1.137921e+00
1.269000e-02    1.136902e+00
1.270000e-02    1.135822e+00
1.271000e-02    1.134803e+00
1.272000e-02    1.133784e+00
1.273000e-02    1.132704e+00
1.274000e-02    1.131685e+00
1.275000e-02    1.130666e+00
1.276000e-02    1.129646e+00
1.277000e-02    1.128567e+00
1.278000e-02    1.127548e+00
1.279000e-02    1.126469e+00
1.280000e-02    1.125449e+00
1.281000e-02    1.124430e+00
1.282000e-02    1.123351e+00
1.283000e-02    1.122331e+00
1.284000e-02    1.121252e+00
1.285000e-02    1.120233e+00
1.286000e-02    1.119153e+00
1.287000e-02    1.118074e+00
1.288000e-02    1.117055e+00
1.289000e-02    1.115976e+00
1.290000e-02    1.114896e+00
1.291000e-02    1.113817e+00
1.292000e-02    1.112738e+00
