# z [m]   wake_dip[V/C]
  -1.7676000000000001E-002   0.0000000000000000     
  -1.7672000000000000E-002   0.0000000000000000     
  -1.7668000000000000E-002   0.0000000000000000     
  -1.7663999999999999E-002   0.0000000000000000     
  -1.7660000000000002E-002   0.0000000000000000     
  -1.7656000000000002E-002   0.0000000000000000     
  -1.7652000000000001E-002   0.0000000000000000     
  -1.7648000000000000E-002   0.0000000000000000     
  -1.7644000000000000E-002   0.0000000000000000     
  -1.7639999999999999E-002   0.0000000000000000     
  -1.7635999999999999E-002   0.0000000000000000     
  -1.7632000000000002E-002   0.0000000000000000     
  -1.7628000000000001E-002   0.0000000000000000     
  -1.7624000000000001E-002   0.0000000000000000     
  -1.7620000000000000E-002   0.0000000000000000     
  -1.7616000000000000E-002   0.0000000000000000     
  -1.7611999999999999E-002   0.0000000000000000     
  -1.7607999999999999E-002   0.0000000000000000     
  -1.7604000000000002E-002   0.0000000000000000     
  -1.7600000000000001E-002   0.0000000000000000     
  -1.7596000000000001E-002   0.0000000000000000     
  -1.7592000000000000E-002   0.0000000000000000     
  -1.7587999999999999E-002   0.0000000000000000     
  -1.7584000000000002E-002   0.0000000000000000     
  -1.7580000000000002E-002   0.0000000000000000     
  -1.7576000000000001E-002   0.0000000000000000     
  -1.7572000000000001E-002   0.0000000000000000     
  -1.7568000000000000E-002   0.0000000000000000     
  -1.7564000000000000E-002   0.0000000000000000     
  -1.7559999999999999E-002   0.0000000000000000     
  -1.7556000000000002E-002   0.0000000000000000     
  -1.7552000000000002E-002   0.0000000000000000     
  -1.7548000000000001E-002   0.0000000000000000     
  -1.7544000000000001E-002   0.0000000000000000     
  -1.7540000000000000E-002   0.0000000000000000     
  -1.7536000000000000E-002   0.0000000000000000     
  -1.7531999999999999E-002   0.0000000000000000     
  -1.7528000000000002E-002   0.0000000000000000     
  -1.7524000000000001E-002   0.0000000000000000     
  -1.7520000000000001E-002   0.0000000000000000     
  -1.7516000000000000E-002   0.0000000000000000     
  -1.7512000000000000E-002   0.0000000000000000     
  -1.7507999999999999E-002   0.0000000000000000     
  -1.7503999999999999E-002   0.0000000000000000     
  -1.7500000000000002E-002   0.0000000000000000     
  -1.7496000000000001E-002   0.0000000000000000     
  -1.7492000000000001E-002   0.0000000000000000     
  -1.7488000000000000E-002   0.0000000000000000     
  -1.7484000000000000E-002   0.0000000000000000     
  -1.7480000000000002E-002   0.0000000000000000     
  -1.7476000000000002E-002   0.0000000000000000     
  -1.7472000000000001E-002   0.0000000000000000     
  -1.7468000000000001E-002   0.0000000000000000     
  -1.7464000000000000E-002   0.0000000000000000     
  -1.7460000000000000E-002   0.0000000000000000     
  -1.7455999999999999E-002   0.0000000000000000     
  -1.7452000000000002E-002   0.0000000000000000     
  -1.7448000000000002E-002   0.0000000000000000     
  -1.7444000000000001E-002   0.0000000000000000     
  -1.7440000000000001E-002   0.0000000000000000     
  -1.7436000000000000E-002   0.0000000000000000     
  -1.7432000000000000E-002   0.0000000000000000     
  -1.7427999999999999E-002   0.0000000000000000     
  -1.7424000000000002E-002   0.0000000000000000     
  -1.7420000000000001E-002   0.0000000000000000     
  -1.7416000000000001E-002   0.0000000000000000     
  -1.7412000000000000E-002   0.0000000000000000     
  -1.7408000000000000E-002   0.0000000000000000     
  -1.7403999999999999E-002   0.0000000000000000     
  -1.7399999999999999E-002   0.0000000000000000     
  -1.7396000000000002E-002   0.0000000000000000     
  -1.7392000000000001E-002   0.0000000000000000     
  -1.7388000000000001E-002   0.0000000000000000     
  -1.7384000000000000E-002   0.0000000000000000     
  -1.7380000000000000E-002   0.0000000000000000     
  -1.7375999999999999E-002   0.0000000000000000     
  -1.7372000000000002E-002   0.0000000000000000     
  -1.7368000000000001E-002   0.0000000000000000     
  -1.7364000000000001E-002   0.0000000000000000     
  -1.7360000000000000E-002   0.0000000000000000     
  -1.7356000000000000E-002   0.0000000000000000     
  -1.7351999999999999E-002   0.0000000000000000     
  -1.7348000000000002E-002   0.0000000000000000     
  -1.7344000000000002E-002   0.0000000000000000     
  -1.7340000000000001E-002   0.0000000000000000     
  -1.7336000000000001E-002   0.0000000000000000     
  -1.7332000000000000E-002   0.0000000000000000     
  -1.7328000000000000E-002   0.0000000000000000     
  -1.7323999999999999E-002   0.0000000000000000     
  -1.7320000000000002E-002   0.0000000000000000     
  -1.7316000000000002E-002   0.0000000000000000     
  -1.7312000000000001E-002   0.0000000000000000     
  -1.7308000000000000E-002   0.0000000000000000     
  -1.7304000000000000E-002   0.0000000000000000     
  -1.7299999999999999E-002   0.0000000000000000     
  -1.7295999999999999E-002   0.0000000000000000     
  -1.7292000000000002E-002   0.0000000000000000     
  -1.7288000000000001E-002   0.0000000000000000     
  -1.7284000000000001E-002   0.0000000000000000     
  -1.7280000000000000E-002   0.0000000000000000     
  -1.7276000000000000E-002   0.0000000000000000     
  -1.7271999999999999E-002   0.0000000000000000     
  -1.7267999999999999E-002   0.0000000000000000     
  -1.7264000000000002E-002   0.0000000000000000     
  -1.7260000000000001E-002   0.0000000000000000     
  -1.7256000000000001E-002   0.0000000000000000     
  -1.7252000000000000E-002   0.0000000000000000     
  -1.7247999999999999E-002   0.0000000000000000     
  -1.7244000000000002E-002   0.0000000000000000     
  -1.7240000000000002E-002   0.0000000000000000     
  -1.7236000000000001E-002   0.0000000000000000     
  -1.7232000000000001E-002   0.0000000000000000     
  -1.7228000000000000E-002   0.0000000000000000     
  -1.7224000000000000E-002   0.0000000000000000     
  -1.7219999999999999E-002   0.0000000000000000     
  -1.7216000000000002E-002   0.0000000000000000     
  -1.7212000000000002E-002   0.0000000000000000     
  -1.7208000000000001E-002   0.0000000000000000     
  -1.7204000000000001E-002   0.0000000000000000     
  -1.7200000000000000E-002   0.0000000000000000     
  -1.7195999999999999E-002   0.0000000000000000     
  -1.7191999999999999E-002   0.0000000000000000     
  -1.7188000000000002E-002   0.0000000000000000     
  -1.7184000000000001E-002   0.0000000000000000     
  -1.7180000000000001E-002   0.0000000000000000     
  -1.7176000000000000E-002   0.0000000000000000     
  -1.7172000000000000E-002   0.0000000000000000     
  -1.7167999999999999E-002   0.0000000000000000     
  -1.7163999999999999E-002   0.0000000000000000     
  -1.7160000000000002E-002   0.0000000000000000     
  -1.7156000000000001E-002   0.0000000000000000     
  -1.7152000000000001E-002   0.0000000000000000     
  -1.7148000000000000E-002   0.0000000000000000     
  -1.7144000000000000E-002   0.0000000000000000     
  -1.7140000000000002E-002   0.0000000000000000     
  -1.7136000000000002E-002   0.0000000000000000     
  -1.7132000000000001E-002   0.0000000000000000     
  -1.7128000000000001E-002   0.0000000000000000     
  -1.7124000000000000E-002   0.0000000000000000     
  -1.7120000000000000E-002   0.0000000000000000     
  -1.7115999999999999E-002   0.0000000000000000     
  -1.7112000000000002E-002   0.0000000000000000     
  -1.7108000000000002E-002   0.0000000000000000     
  -1.7104000000000001E-002   0.0000000000000000     
  -1.7100000000000001E-002   0.0000000000000000     
  -1.7096000000000000E-002   0.0000000000000000     
  -1.7092000000000000E-002   0.0000000000000000     
  -1.7087999999999999E-002   0.0000000000000000     
  -1.7084000000000002E-002   0.0000000000000000     
  -1.7080000000000001E-002   0.0000000000000000     
  -1.7076000000000001E-002   0.0000000000000000     
  -1.7072000000000000E-002   0.0000000000000000     
  -1.7068000000000000E-002   0.0000000000000000     
  -1.7063999999999999E-002   0.0000000000000000     
  -1.7059999999999999E-002   0.0000000000000000     
  -1.7056000000000002E-002   0.0000000000000000     
  -1.7052000000000001E-002   0.0000000000000000     
  -1.7048000000000001E-002   0.0000000000000000     
  -1.7044000000000000E-002   0.0000000000000000     
  -1.7040000000000000E-002   0.0000000000000000     
  -1.7035999999999999E-002   0.0000000000000000     
  -1.7032000000000002E-002   0.0000000000000000     
  -1.7028000000000001E-002   0.0000000000000000     
  -1.7024000000000001E-002   0.0000000000000000     
  -1.7020000000000000E-002   0.0000000000000000     
  -1.7016000000000000E-002   0.0000000000000000     
  -1.7011999999999999E-002   0.0000000000000000     
  -1.7008000000000002E-002   0.0000000000000000     
  -1.7004000000000002E-002   0.0000000000000000     
  -1.7000000000000001E-002   0.0000000000000000     
  -1.6996000000000001E-002   0.0000000000000000     
  -1.6992000000000000E-002   0.0000000000000000     
  -1.6988000000000000E-002   0.0000000000000000     
  -1.6983999999999999E-002   0.0000000000000000     
  -1.6980000000000002E-002   0.0000000000000000     
  -1.6976000000000002E-002   0.0000000000000000     
  -1.6972000000000001E-002   0.0000000000000000     
  -1.6968000000000000E-002   0.0000000000000000     
  -1.6964000000000000E-002   0.0000000000000000     
  -1.6959999999999999E-002   0.0000000000000000     
  -1.6955999999999999E-002   0.0000000000000000     
  -1.6952000000000002E-002   0.0000000000000000     
  -1.6948000000000001E-002   0.0000000000000000     
  -1.6944000000000001E-002   0.0000000000000000     
  -1.6940000000000000E-002   0.0000000000000000     
  -1.6936000000000000E-002   0.0000000000000000     
  -1.6931999999999999E-002   0.0000000000000000     
  -1.6927999999999999E-002   0.0000000000000000     
  -1.6924000000000002E-002   0.0000000000000000     
  -1.6920000000000001E-002   0.0000000000000000     
  -1.6916000000000000E-002   0.0000000000000000     
  -1.6912000000000000E-002   0.0000000000000000     
  -1.6907999999999999E-002   0.0000000000000000     
  -1.6904000000000002E-002   0.0000000000000000     
  -1.6900000000000002E-002   0.0000000000000000     
  -1.6896000000000001E-002   0.0000000000000000     
  -1.6892000000000001E-002   0.0000000000000000     
  -1.6888000000000000E-002   0.0000000000000000     
  -1.6884000000000000E-002   0.0000000000000000     
  -1.6879999999999999E-002   0.0000000000000000     
  -1.6876000000000002E-002   0.0000000000000000     
  -1.6872000000000002E-002   0.0000000000000000     
  -1.6868000000000001E-002   0.0000000000000000     
  -1.6864000000000001E-002   0.0000000000000000     
  -1.6860000000000000E-002   0.0000000000000000     
  -1.6855999999999999E-002   0.0000000000000000     
  -1.6851999999999999E-002   0.0000000000000000     
  -1.6848000000000002E-002   0.0000000000000000     
  -1.6844000000000001E-002   0.0000000000000000     
  -1.6840000000000001E-002   0.0000000000000000     
  -1.6836000000000000E-002   0.0000000000000000     
  -1.6832000000000000E-002   0.0000000000000000     
  -1.6827999999999999E-002   0.0000000000000000     
  -1.6823999999999999E-002   0.0000000000000000     
  -1.6820000000000002E-002   0.0000000000000000     
  -1.6816000000000001E-002   0.0000000000000000     
  -1.6812000000000001E-002   0.0000000000000000     
  -1.6808000000000000E-002   0.0000000000000000     
  -1.6803999999999999E-002   0.0000000000000000     
  -1.6800000000000002E-002   0.0000000000000000     
  -1.6796000000000002E-002   0.0000000000000000     
  -1.6792000000000001E-002   0.0000000000000000     
  -1.6788000000000001E-002   0.0000000000000000     
  -1.6784000000000000E-002   0.0000000000000000     
  -1.6780000000000000E-002   0.0000000000000000     
  -1.6775999999999999E-002   0.0000000000000000     
  -1.6772000000000002E-002   0.0000000000000000     
  -1.6768000000000002E-002   0.0000000000000000     
  -1.6764000000000001E-002   0.0000000000000000     
  -1.6760000000000001E-002   0.0000000000000000     
  -1.6756000000000000E-002   0.0000000000000000     
  -1.6752000000000000E-002   0.0000000000000000     
  -1.6747999999999999E-002   0.0000000000000000     
  -1.6744000000000002E-002   0.0000000000000000     
  -1.6740000000000001E-002   0.0000000000000000     
  -1.6736000000000001E-002   0.0000000000000000     
  -1.6732000000000000E-002   0.0000000000000000     
  -1.6728000000000000E-002   0.0000000000000000     
  -1.6723999999999999E-002   0.0000000000000000     
  -1.6719999999999999E-002   0.0000000000000000     
  -1.6716000000000002E-002   0.0000000000000000     
  -1.6712000000000001E-002   0.0000000000000000     
  -1.6708000000000001E-002   0.0000000000000000     
  -1.6704000000000000E-002   0.0000000000000000     
  -1.6700000000000000E-002   0.0000000000000000     
  -1.6696000000000003E-002   0.0000000000000000     
  -1.6692000000000002E-002   0.0000000000000000     
  -1.6688000000000001E-002   0.0000000000000000     
  -1.6684000000000001E-002   0.0000000000000000     
  -1.6680000000000000E-002   0.0000000000000000     
  -1.6676000000000000E-002   0.0000000000000000     
  -1.6671999999999999E-002   0.0000000000000000     
  -1.6668000000000002E-002   0.0000000000000000     
  -1.6664000000000002E-002   0.0000000000000000     
  -1.6660000000000001E-002   0.0000000000000000     
  -1.6656000000000001E-002   0.0000000000000000     
  -1.6652000000000000E-002   0.0000000000000000     
  -1.6648000000000000E-002   0.0000000000000000     
  -1.6643999999999999E-002   0.0000000000000000     
  -1.6640000000000002E-002   0.0000000000000000     
  -1.6636000000000001E-002   0.0000000000000000     
  -1.6632000000000001E-002   0.0000000000000000     
  -1.6628000000000000E-002   0.0000000000000000     
  -1.6624000000000000E-002   0.0000000000000000     
  -1.6619999999999999E-002   0.0000000000000000     
  -1.6615999999999999E-002   0.0000000000000000     
  -1.6612000000000002E-002   0.0000000000000000     
  -1.6608000000000001E-002   0.0000000000000000     
  -1.6604000000000001E-002   0.0000000000000000     
