# t_ns	Wlong_V/pC	Wxdip_V/pCmm	Wydip_V/pCmm	Wxquad_V/pCmm	Wyquad_V/pCmm
-6.377745500189e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.376411243808e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.375076987427e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.373742731046e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.372408474665e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.371074218285e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.369739961904e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.368405705523e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.367071449142e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.365737192762e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.364402936381e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.363068680000e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.361734423619e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.360400167238e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.359065910858e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.357731654477e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.356397398096e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.355063141715e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.353728885334e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.352394628954e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.351060372573e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.349726116192e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.348391859811e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.347057603430e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.345723347050e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.344389090669e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.343054834288e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.341720577907e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.340386321526e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.339052065146e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.337717808765e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.336383552384e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.335049296003e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.333715039623e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.332380783242e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.331046526861e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.329712270480e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.328378014099e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.327043757719e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.325709501338e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.324375244957e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.323040988576e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.321706732195e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.320372475815e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.319038219434e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.317703963053e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.316369706672e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.315035450291e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.313701193911e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.312366937530e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.311032681149e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.309698424768e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.308364168387e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.307029912007e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.305695655626e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.304361399245e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.303027142864e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.301692886483e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.300358630103e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.299024373722e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.297690117341e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.296355860960e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.295021604580e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.293687348199e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.292353091818e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.291018835437e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.289684579056e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.288350322676e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.287016066295e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.285681809914e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.284347553533e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.283013297152e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.281679040772e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.280344784391e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.279010528010e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.277676271629e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.276342015248e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.275007758868e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.273673502487e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.272339246106e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.271004989725e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.269670733344e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.268336476964e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.267002220583e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.265667964202e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.264333707821e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.262999451441e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.261665195060e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.260330938679e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.258996682298e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.257662425917e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.256328169537e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.254993913156e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.253659656775e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.252325400394e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.250991144013e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.249656887633e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.248322631252e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.246988374871e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.245654118490e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.244319862109e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.242985605729e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.241651349348e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.240317092967e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.238982836586e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.237648580205e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.236314323825e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.234980067444e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.233645811063e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.232311554682e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.230977298301e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.229643041921e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.228308785540e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.226974529159e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.225640272778e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.224306016398e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.222971760017e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.221637503636e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.220303247255e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.218968990874e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.217634734494e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.216300478113e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.214966221732e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.213631965351e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.212297708970e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.210963452590e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.209629196209e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.208294939828e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.206960683447e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.205626427066e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.204292170686e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.202957914305e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.201623657924e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.200289401543e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.198955145162e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.197620888782e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.196286632401e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.194952376020e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.193618119639e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.192283863258e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.190949606878e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.189615350497e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.188281094116e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.186946837735e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.185612581355e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.184278324974e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.182944068593e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.181609812212e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.180275555831e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.178941299451e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.177607043070e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.176272786689e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.174938530308e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.173604273927e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.172270017547e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.170935761166e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.169601504785e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.168267248404e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.166932992023e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.165598735643e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.164264479262e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.162930222881e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.161595966500e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.160261710119e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.158927453739e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
