# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
5.800000e+00    3.412956e+05    3.970198e+05
5.810000e+00    3.463134e+05    3.937189e+05
5.820000e+00    3.469838e+05    3.873961e+05
5.830000e+00    3.429359e+05    3.844644e+05
5.840000e+00    3.374797e+05    3.877907e+05
5.850000e+00    3.357091e+05    3.949453e+05
5.860000e+00    3.399642e+05    3.991032e+05
5.870000e+00    3.456615e+05    3.960852e+05
5.880000e+00    3.465180e+05    3.900553e+05
5.890000e+00    3.420653e+05    3.880102e+05
5.900000e+00    3.366104e+05    3.918239e+05
5.910000e+00    3.347580e+05    3.984033e+05
5.920000e+00    3.389584e+05    4.023686e+05
5.930000e+00    3.455917e+05    3.995740e+05
5.940000e+00    3.475226e+05    3.933196e+05
5.950000e+00    3.436900e+05    3.907333e+05
5.960000e+00    3.393208e+05    3.935337e+05
5.970000e+00    3.390995e+05    3.977238e+05
5.980000e+00    3.439764e+05    3.990127e+05
5.990000e+00    3.505736e+05    3.948785e+05
6.000000e+00    3.516408e+05    3.874931e+05
6.010000e+00    3.452332e+05    3.840505e+05
6.020000e+00    3.381410e+05    3.870579e+05
6.030000e+00    3.363617e+05    3.920800e+05
6.040000e+00    3.402255e+05    3.945961e+05
6.050000e+00    3.458014e+05    3.925340e+05
6.060000e+00    3.466571e+05    3.872265e+05
6.070000e+00    3.405063e+05    3.843583e+05
6.080000e+00    3.335817e+05    3.874672e+05
6.090000e+00    3.327472e+05    3.929563e+05
6.100000e+00    3.376822e+05    3.956271e+05
6.110000e+00    3.432703e+05    3.938128e+05
6.120000e+00    3.440293e+05    3.890867e+05
6.130000e+00    3.383772e+05    3.861619e+05
6.140000e+00    3.317916e+05    3.888538e+05
6.150000e+00    3.311631e+05    3.948021e+05
6.160000e+00    3.364666e+05    3.981389e+05
6.170000e+00    3.415312e+05    3.964385e+05
6.180000e+00    3.412661e+05    3.919396e+05
6.190000e+00    3.354097e+05    3.888570e+05
6.200000e+00    3.288907e+05    3.907632e+05
6.210000e+00    3.281429e+05    3.963808e+05
6.220000e+00    3.335860e+05    3.998407e+05
6.230000e+00    3.387536e+05    3.977920e+05
6.240000e+00    3.382123e+05    3.928248e+05
6.250000e+00    3.326671e+05    3.897267e+05
6.260000e+00    3.270688e+05    3.914941e+05
6.270000e+00    3.265873e+05    3.971606e+05
6.280000e+00    3.318775e+05    4.013745e+05
6.290000e+00    3.370034e+05    3.996591e+05
6.300000e+00    3.360696e+05    3.944769e+05
6.310000e+00    3.302748e+05    3.915470e+05
6.320000e+00    3.249986e+05    3.936070e+05
6.330000e+00    3.244443e+05    3.992474e+05
6.340000e+00    3.288345e+05    4.035323e+05
6.350000e+00    3.334431e+05    4.017883e+05
6.360000e+00    3.324419e+05    3.955171e+05
6.370000e+00    3.265325e+05    3.917721e+05
6.380000e+00    3.220179e+05    3.937704e+05
6.390000e+00    3.221953e+05    3.990772e+05
6.400000e+00    3.265449e+05    4.031951e+05
6.410000e+00    3.312277e+05    4.015892e+05
6.420000e+00    3.309599e+05    3.953104e+05
6.430000e+00    3.255869e+05    3.915611e+05
6.440000e+00    3.211309e+05    3.944933e+05
6.450000e+00    3.214597e+05    4.006004e+05
6.460000e+00    3.252695e+05    4.045266e+05
6.470000e+00    3.293204e+05    4.028139e+05
6.480000e+00    3.293217e+05    3.966326e+05
6.490000e+00    3.243553e+05    3.928201e+05
6.500000e+00    3.195089e+05    3.959113e+05
6.510000e+00    3.194605e+05    4.023505e+05
6.520000e+00    3.233201e+05    4.056890e+05
6.530000e+00    3.271977e+05    4.032449e+05
6.540000e+00    3.276049e+05    3.972694e+05
6.550000e+00    3.234336e+05    3.936680e+05
6.560000e+00    3.186033e+05    3.969244e+05
6.570000e+00    3.183154e+05    4.038018e+05
6.580000e+00    3.223076e+05    4.072734e+05
6.590000e+00    3.262020e+05    4.046970e+05
6.600000e+00    3.263166e+05    3.991528e+05
6.610000e+00    3.220667e+05    3.961809e+05
6.620000e+00    3.168706e+05    3.992671e+05
6.630000e+00    3.158099e+05    4.057662e+05
6.640000e+00    3.197719e+05    4.089168e+05
6.650000e+00    3.240956e+05    4.057337e+05
6.660000e+00    3.243241e+05    4.001116e+05
6.670000e+00    3.202893e+05    3.977020e+05
6.680000e+00    3.153635e+05    4.008774e+05
6.690000e+00    3.141475e+05    4.071238e+05
6.700000e+00    3.181650e+05    4.104248e+05
6.710000e+00    3.230493e+05    4.074882e+05
6.720000e+00    3.233429e+05    4.021141e+05
6.730000e+00    3.188879e+05    4.004254e+05
6.740000e+00    3.137774e+05    4.039805e+05
6.750000e+00    3.121041e+05    4.098372e+05
6.760000e+00    3.155831e+05    4.129925e+05
6.770000e+00    3.203705e+05    4.100745e+05
6.780000e+00    3.204804e+05    4.044506e+05
6.790000e+00    3.154355e+05    4.023479e+05
6.800000e+00    3.101252e+05    4.055157e+05
6.810000e+00    3.090627e+05    4.103992e+05
6.820000e+00    3.129221e+05    4.127886e+05
6.830000e+00    3.183812e+05    4.102891e+05
6.840000e+00    3.191988e+05    4.049755e+05
6.850000e+00    3.140608e+05    4.030180e+05
6.860000e+00    3.087007e+05    4.064871e+05
6.870000e+00    3.081115e+05    4.114346e+05
6.880000e+00    3.122818e+05    4.137976e+05
6.890000e+00    3.174566e+05    4.118743e+05
6.900000e+00    3.181319e+05    4.071848e+05
6.910000e+00    3.126717e+05    4.049610e+05
6.920000e+00    3.069162e+05    4.080932e+05
6.930000e+00    3.065165e+05    4.130045e+05
6.940000e+00    3.109772e+05    4.151841e+05
6.950000e+00    3.158629e+05    4.130697e+05
6.960000e+00    3.162725e+05    4.084502e+05
6.970000e+00    3.112747e+05    4.058705e+05
6.980000e+00    3.058781e+05    4.084290e+05
6.990000e+00    3.059328e+05    4.136627e+05
7.000000e+00    3.110738e+05    4.163123e+05
7.010000e+00    3.158481e+05    4.144930e+05
7.020000e+00    3.158294e+05    4.103881e+05
7.030000e+00    3.108156e+05    4.080167e+05
7.040000e+00    3.054320e+05    4.103801e+05
7.050000e+00    3.052957e+05    4.156860e+05
7.060000e+00    3.103770e+05    4.186120e+05
7.070000e+00    3.150124e+05    4.166311e+05
7.080000e+00    3.145993e+05    4.122841e+05
7.090000e+00    3.096894e+05    4.098806e+05
7.100000e+00    3.048112e+05    4.120152e+05
7.110000e+00    3.047981e+05    4.172532e+05
7.120000e+00    3.099077e+05    4.205592e+05
7.130000e+00    3.146612e+05    4.186959e+05
7.140000e+00    3.141225e+05    4.142407e+05
7.150000e+00    3.092268e+05    4.120658e+05
7.160000e+00    3.047174e+05    4.144991e+05
7.170000e+00    3.046994e+05    4.198823e+05
7.180000e+00    3.092874e+05    4.235511e+05
7.190000e+00    3.136997e+05    4.218545e+05
7.200000e+00    3.127407e+05    4.168919e+05
7.210000e+00    3.074780e+05    4.143642e+05
7.220000e+00    3.032064e+05    4.164536e+05
7.230000e+00    3.033676e+05    4.213150e+05
7.240000e+00    3.079427e+05    4.246641e+05
7.250000e+00    3.125003e+05    4.227904e+05
7.260000e+00    3.120385e+05    4.175652e+05
7.270000e+00    3.071552e+05    4.148685e+05
7.280000e+00    3.033428e+05    4.173423e+05
7.290000e+00    3.040025e+05    4.224247e+05
7.300000e+00    3.084991e+05    4.259830e+05
7.310000e+00    3.129886e+05    4.244455e+05
7.320000e+00    3.126066e+05    4.193978e+05
7.330000e+00    3.077397e+05    4.167965e+05
7.340000e+00    3.038759e+05    4.194447e+05
7.350000e+00    3.045676e+05    4.246682e+05
7.360000e+00    3.089975e+05    4.280323e+05
7.370000e+00    3.132997e+05    4.264560e+05
7.380000e+00    3.130739e+05    4.211418e+05
7.390000e+00    3.084217e+05    4.180465e+05
7.400000e+00    3.053357e+05    4.203687e+05
7.410000e+00    3.072036e+05    4.253433e+05
7.420000e+00    3.126742e+05    4.290697e+05
7.430000e+00    3.177631e+05    4.282767e+05
7.440000e+00    3.182469e+05    4.231180e+05
7.450000e+00    3.142621e+05    4.194609e+05
7.460000e+00    3.147755e+05    4.213276e+05
7.470000e+00    3.227655e+05    4.260320e+05
7.480000e+00    3.444603e+05    4.448155e+05
7.490000e+00    3.740063e+05    4.726067e+05
7.500000e+00    3.578399e+05    4.763286e+05
7.510000e+00    2.951069e+05    4.605176e+05
7.520000e+00    2.606652e+05    4.486995e+05
7.530000e+00    2.655634e+05    4.380800e+05
7.540000e+00    2.780162e+05    4.303998e+05
7.550000e+00    2.953224e+05    4.259986e+05
7.560000e+00    3.047548e+05    4.223853e+05
7.570000e+00    3.033672e+05    4.272826e+05
7.580000e+00    3.013431e+05    4.387425e+05
7.590000e+00    3.020211e+05    4.562542e+05
7.600000e+00    3.077492e+05    4.646771e+05
7.610000e+00    3.157030e+05    4.490500e+05
7.620000e+00    3.153149e+05    4.339884e+05
7.630000e+00    2.953788e+05    4.328239e+05
7.640000e+00    2.796808e+05    4.372264e+05
7.650000e+00    2.900763e+05    4.473004e+05
7.660000e+00    3.029680e+05    4.537051e+05
7.670000e+00    3.033492e+05    4.470583e+05
7.680000e+00    2.995214e+05    4.384863e+05
7.690000e+00    2.938576e+05    4.378302e+05
7.700000e+00    2.885400e+05    4.420143e+05
7.710000e+00    2.902462e+05    4.452129e+05
7.720000e+00    2.961844e+05    4.457781e+05
7.730000e+00    2.994453e+05    4.431368e+05
7.740000e+00    2.982736e+05    4.382907e+05
7.750000e+00    2.945486e+05    4.363061e+05
7.760000e+00    2.911213e+05    4.392399e+05
7.770000e+00    2.906569e+05    4.430554e+05
7.780000e+00    2.941494e+05    4.441096e+05
7.790000e+00    2.996160e+05    4.429376e+05
7.800000e+00    3.012747e+05    4.400196e+05
7.810000e+00    2.960971e+05    4.384045e+05
7.820000e+00    2.903078e+05    4.412898e+05
7.830000e+00    2.916274e+05    4.460626e+05
7.840000e+00    2.981296e+05    4.481498e+05
7.850000e+00    3.029666e+05    4.461038e+05
7.860000e+00    3.028474e+05    4.421169e+05
7.870000e+00    2.993574e+05    4.401255e+05
7.880000e+00    2.964596e+05    4.426316e+05
7.890000e+00    2.972698e+05    4.483527e+05
7.900000e+00    3.017966e+05    4.522012e+05
7.910000e+00    3.063766e+05    4.505427e+05
7.920000e+00    3.069114e+05    4.460448e+05
7.930000e+00    3.040821e+05    4.446486e+05
7.940000e+00    3.021234e+05    4.486470e+05
7.950000e+00    3.033402e+05    4.552390e+05
7.960000e+00    3.073013e+05    4.596709e+05
7.970000e+00    3.110631e+05    4.589500e+05
7.980000e+00    3.105712e+05    4.554190e+05
7.990000e+00    3.067027e+05    4.540634e+05
8.000000e+00    3.042331e+05    4.567826e+05
8.010000e+00    3.056130e+05    4.625199e+05
8.020000e+00    3.100261e+05    4.675783e+05
8.030000e+00    3.139463e+05    4.675541e+05
8.040000e+00    3.126744e+05    4.643135e+05
8.050000e+00    3.078258e+05    4.629974e+05
8.060000e+00    3.046937e+05    4.639325e+05
8.070000e+00    3.058587e+05    4.675901e+05
8.080000e+00    3.111944e+05    4.717076e+05
8.090000e+00    3.163486e+05    4.709440e+05
8.100000e+00    3.169790e+05    4.667962e+05
8.110000e+00    3.136861e+05    4.651121e+05
8.120000e+00    3.101542e+05    4.674033e+05
8.130000e+00    3.109100e+05    4.717928e+05
8.140000e+00    3.172763e+05    4.740425e+05
8.150000e+00    3.235233e+05    4.715361e+05
8.160000e+00    3.260149e+05    4.667188e+05
8.170000e+00    3.247197e+05    4.643692e+05
8.180000e+00    3.227359e+05    4.682369e+05
8.190000e+00    3.249590e+05    4.742686e+05
8.200000e+00    3.309787e+05    4.757098e+05
8.210000e+00    3.368237e+05    4.720550e+05
8.220000e+00    3.397070e+05    4.667888e+05
8.230000e+00    3.390405e+05    4.640479e+05
8.240000e+00    3.381795e+05    4.662535e+05
8.250000e+00    3.414184e+05    4.704764e+05
8.260000e+00    3.487209e+05    4.710177e+05
8.270000e+00    3.558653e+05    4.663335e+05
8.280000e+00    3.595855e+05    4.602454e+05
8.290000e+00    3.597868e+05    4.568846e+05
8.300000e+00    3.591034e+05    4.575883e+05
8.310000e+00    3.618475e+05    4.598779e+05
8.320000e+00    3.694107e+05    4.586102e+05
8.330000e+00    3.773235e+05    4.518959e+05
8.340000e+00    3.809264e+05    4.438837e+05
8.350000e+00    3.804906e+05    4.390502e+05
8.360000e+00    3.793398e+05    4.379662e+05
8.370000e+00    3.812087e+05    4.380569e+05
8.380000e+00    3.873024e+05    4.349614e+05
8.390000e+00    3.936272e+05    4.266017e+05
8.400000e+00    3.952329e+05    4.166160e+05
8.410000e+00    3.923106e+05    4.099814e+05
8.420000e+00    3.890304e+05    4.072934e+05
8.430000e+00    3.889998e+05    4.055645e+05
8.440000e+00    3.927702e+05    4.014646e+05
8.450000e+00    3.969451e+05    3.933791e+05
8.460000e+00    3.962107e+05    3.837059e+05
8.470000e+00    3.900673e+05    3.775470e+05
8.480000e+00    3.839084e+05    3.758778e+05
8.490000e+00    3.816835e+05    3.751556e+05
8.500000e+00    3.830138e+05    3.723704e+05
8.510000e+00    3.844834e+05    3.665309e+05
8.520000e+00    3.813583e+05    3.592326e+05
8.530000e+00    3.729253e+05    3.551375e+05
8.540000e+00    3.650189e+05    3.560802e+05
8.550000e+00    3.623481e+05    3.584006e+05
8.560000e+00    3.638643e+05    3.583182e+05
8.570000e+00    3.655489e+05    3.547550e+05
8.580000e+00    3.630752e+05    3.490440e+05
8.590000e+00    3.555931e+05    3.453330e+05
8.600000e+00    3.479998e+05    3.462512e+05
8.610000e+00    3.451346e+05    3.495778e+05
8.620000e+00    3.460333e+05    3.508374e+05
8.630000e+00    3.453442e+05    3.488163e+05
8.640000e+00    3.405579e+05    3.452639e+05
8.650000e+00    3.322660e+05    3.424382e+05
8.660000e+00    3.244409e+05    3.438022e+05
8.670000e+00    3.222887e+05    3.482940e+05
8.680000e+00    3.244292e+05    3.507229e+05
8.690000e+00    3.250220e+05    3.493470e+05
8.700000e+00    3.212259e+05    3.463079e+05
8.710000e+00    3.141961e+05    3.446374e+05
8.720000e+00    3.077594e+05    3.468662e+05
8.730000e+00    3.059082e+05    3.516472e+05
8.740000e+00    3.080949e+05    3.543344e+05
8.750000e+00    3.095060e+05    3.525327e+05
8.760000e+00    3.066282e+05    3.487710e+05
8.770000e+00    3.007592e+05    3.473320e+05
8.780000e+00    2.958291e+05    3.501159e+05
8.790000e+00    2.947545e+05    3.554734e+05
8.800000e+00    2.971559e+05    3.590611e+05
8.810000e+00    2.987949e+05    3.577192e+05
8.820000e+00    2.959042e+05    3.538121e+05
8.830000e+00    2.901066e+05    3.523563e+05
8.840000e+00    2.857563e+05    3.551722e+05
8.850000e+00    2.851258e+05    3.603291e+05
8.860000e+00    2.875366e+05    3.638831e+05
8.870000e+00    2.894839e+05    3.625697e+05
8.880000e+00    2.871935e+05    3.581904e+05
8.890000e+00    2.817638e+05    3.565088e+05
8.900000e+00    2.780224e+05    3.597787e+05
8.910000e+00    2.780012e+05    3.650338e+05
8.920000e+00    2.803542e+05    3.683688e+05
8.930000e+00    2.824175e+05    3.671649e+05
8.940000e+00    2.809418e+05    3.630538e+05
8.950000e+00    2.759339e+05    3.616036e+05
8.960000e+00    2.714126e+05    3.655587e+05
8.970000e+00    2.708230e+05    3.711604e+05
8.980000e+00    2.726636e+05    3.729710e+05
8.990000e+00    2.742335e+05    3.704163e+05
9.000000e+00    2.738026e+05    3.656635e+05
9.010000e+00    2.699339e+05    3.634667e+05
9.020000e+00    2.659385e+05    3.673536e+05
9.030000e+00    2.658646e+05    3.731847e+05
9.040000e+00    2.683599e+05    3.752954e+05
9.050000e+00    2.703669e+05    3.729504e+05
9.060000e+00    2.695409e+05    3.689052e+05
9.070000e+00    2.654048e+05    3.673876e+05
9.080000e+00    2.607986e+05    3.706289e+05
9.090000e+00    2.599409e+05    3.757624e+05
9.100000e+00    2.629494e+05    3.772606e+05
9.110000e+00    2.656455e+05    3.741121e+05
9.120000e+00    2.651269e+05    3.700360e+05
9.130000e+00    2.613933e+05    3.688067e+05
9.140000e+00    2.571472e+05    3.718550e+05
9.150000e+00    2.563779e+05    3.766601e+05
9.160000e+00    2.597490e+05    3.783009e+05
9.170000e+00    2.630878e+05    3.752613e+05
9.180000e+00    2.626119e+05    3.712927e+05
9.190000e+00    2.587198e+05    3.704750e+05
9.200000e+00    2.546490e+05    3.735389e+05
9.210000e+00    2.539411e+05    3.779981e+05
9.220000e+00    2.573028e+05    3.797410e+05
9.230000e+00    2.608709e+05    3.769848e+05
9.240000e+00    2.602070e+05    3.729659e+05
9.250000e+00    2.556629e+05    3.721363e+05
9.260000e+00    2.514029e+05    3.750277e+05
9.270000e+00    2.508025e+05    3.787851e+05
9.280000e+00    2.541837e+05    3.802060e+05
9.290000e+00    2.581024e+05    3.777080e+05
9.300000e+00    2.577379e+05    3.736749e+05
9.310000e+00    2.529862e+05    3.727003e+05
9.320000e+00    2.487472e+05    3.756712e+05
9.330000e+00    2.486737e+05    3.793415e+05
9.340000e+00    2.522541e+05    3.807032e+05
9.350000e+00    2.560751e+05    3.787052e+05
9.360000e+00    2.557728e+05    3.749267e+05
9.370000e+00    2.508432e+05    3.735448e+05
9.380000e+00    2.464737e+05    3.763872e+05
9.390000e+00    2.470093e+05    3.803002e+05
9.400000e+00    2.510818e+05    3.817710e+05
9.410000e+00    2.546036e+05    3.803089e+05
9.420000e+00    2.541569e+05    3.770843e+05
9.430000e+00    2.490715e+05    3.753659e+05
9.440000e+00    2.444506e+05    3.780474e+05
9.450000e+00    2.452636e+05    3.824378e+05
9.460000e+00    2.498231e+05    3.843528e+05
9.470000e+00    2.533857e+05    3.829579e+05
9.480000e+00    2.527292e+05    3.799431e+05
9.490000e+00    2.482280e+05    3.786666e+05
9.500000e+00    2.443200e+05    3.820696e+05
9.510000e+00    2.461021e+05    3.884765e+05
9.520000e+00    2.530621e+05    3.924130e+05
9.530000e+00    2.598612e+05    3.910655e+05
9.540000e+00    2.628196e+05    3.857919e+05
9.550000e+00    2.616068e+05    3.796710e+05
9.560000e+00    2.585342e+05    3.761874e+05
9.570000e+00    2.571410e+05    3.759212e+05
9.580000e+00    2.578138e+05    3.756156e+05
9.590000e+00    2.572720e+05    3.731429e+05
9.600000e+00    2.536182e+05    3.701933e+05
9.610000e+00    2.486695e+05    3.694519e+05
9.620000e+00    2.454011e+05    3.719374e+05
9.630000e+00    2.456593e+05    3.762774e+05
9.640000e+00    2.486895e+05    3.788465e+05
9.650000e+00    2.507035e+05    3.772011e+05
9.660000e+00    2.487791e+05    3.736776e+05
9.670000e+00    2.445697e+05    3.726172e+05
9.680000e+00    2.417993e+05    3.753464e+05
9.690000e+00    2.421935e+05    3.796949e+05
9.700000e+00    2.448468e+05    3.821308e+05
9.710000e+00    2.469180e+05    3.802554e+05
9.720000e+00    2.454486e+05    3.759569e+05
9.730000e+00    2.413505e+05    3.743657e+05
9.740000e+00    2.387135e+05    3.773088e+05
9.750000e+00    2.393586e+05    3.816927e+05
9.760000e+00    2.419657e+05    3.838586e+05
9.770000e+00    2.441205e+05    3.819991e+05
9.780000e+00    2.432958e+05    3.778352e+05
9.790000e+00    2.395097e+05    3.762683e+05
9.800000e+00    2.365612e+05    3.796752e+05
9.810000e+00    2.370979e+05    3.844067e+05
9.820000e+00    2.396066e+05    3.861003e+05
9.830000e+00    2.416320e+05    3.839208e+05
9.840000e+00    2.412531e+05    3.799688e+05
9.850000e+00    2.378782e+05    3.784862e+05
9.860000e+00    2.345520e+05    3.820314e+05
9.870000e+00    2.347764e+05    3.870431e+05
9.880000e+00    2.373976e+05    3.884197e+05
9.890000e+00    2.393988e+05    3.858754e+05
9.900000e+00    2.390956e+05    3.821766e+05
9.910000e+00    2.359130e+05    3.809241e+05
9.920000e+00    2.324114e+05    3.841990e+05
9.930000e+00    2.323500e+05    3.890178e+05
9.940000e+00    2.354912e+05    3.904715e+05
9.950000e+00    2.381077e+05    3.878609e+05
9.960000e+00    2.376477e+05    3.847108e+05
9.970000e+00    2.343350e+05    3.842576e+05
9.980000e+00    2.305386e+05    3.874822e+05
9.990000e+00    2.299616e+05    3.921471e+05
