# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
5.450000e+00    4.775430e+04    -5.702579e+04
5.460000e+00    4.673962e+04    -5.619744e+04
5.470000e+00    4.612054e+04    -5.570390e+04
5.480000e+00    4.682829e+04    -5.633323e+04
5.490000e+00    4.750478e+04    -5.655892e+04
5.500000e+00    4.804067e+04    -5.496858e+04
5.510000e+00    4.836524e+04    -5.360848e+04
5.520000e+00    4.732440e+04    -5.373607e+04
5.530000e+00    4.649062e+04    -5.387660e+04
5.540000e+00    4.785218e+04    -5.415421e+04
5.550000e+00    4.916321e+04    -5.435968e+04
5.560000e+00    4.920770e+04    -5.275665e+04
5.570000e+00    4.924785e+04    -5.117498e+04
5.580000e+00    4.887571e+04    -5.161908e+04
5.590000e+00    4.850603e+04    -5.209704e+04
5.600000e+00    4.980277e+04    -5.145761e+04
5.610000e+00    5.120661e+04    -5.074045e+04
5.620000e+00    5.069607e+04    -4.951766e+04
5.630000e+00    4.995282e+04    -4.823340e+04
5.640000e+00    5.003708e+04    -4.862787e+04
5.650000e+00    5.027076e+04    -4.932547e+04
5.660000e+00    5.117213e+04    -4.839075e+04
5.670000e+00    5.224126e+04    -4.704595e+04
5.680000e+00    5.178261e+04    -4.622132e+04
5.690000e+00    5.081848e+04    -4.556879e+04
5.700000e+00    5.118121e+04    -4.558110e+04
5.710000e+00    5.210300e+04    -4.587354e+04
5.720000e+00    5.262853e+04    -4.473062e+04
5.730000e+00    5.294603e+04    -4.283411e+04
5.740000e+00    5.239779e+04    -4.201373e+04
5.750000e+00    5.129116e+04    -4.188745e+04
5.760000e+00    5.129709e+04    -4.172675e+04
5.770000e+00    5.217692e+04    -4.153899e+04
5.780000e+00    5.229066e+04    -4.073389e+04
5.790000e+00    5.167494e+04    -3.934096e+04
5.800000e+00    5.113768e+04    -3.892524e+04
5.810000e+00    5.069092e+04    -3.963649e+04
5.820000e+00    5.090590e+04    -3.973151e+04
5.830000e+00    5.204763e+04    -3.896352e+04
5.840000e+00    5.242533e+04    -3.809585e+04
5.850000e+00    5.149516e+04    -3.705757e+04
5.860000e+00    5.093569e+04    -3.653668e+04
5.870000e+00    5.116058e+04    -3.711057e+04
5.880000e+00    5.147257e+04    -3.713782e+04
5.890000e+00    5.201636e+04    -3.571009e+04
5.900000e+00    5.213626e+04    -3.453385e+04
5.910000e+00    5.079834e+04    -3.422252e+04
5.920000e+00    4.980307e+04    -3.406278e+04
5.930000e+00    5.039624e+04    -3.460573e+04
5.940000e+00    5.091428e+04    -3.492497e+04
5.950000e+00    5.092789e+04    -3.374202e+04
5.960000e+00    5.088874e+04    -3.269713e+04
5.970000e+00    5.025726e+04    -3.320224e+04
5.980000e+00    4.971006e+04    -3.367388e+04
5.990000e+00    5.094431e+04    -3.343838e+04
6.000000e+00    5.215047e+04    -3.316570e+04
6.010000e+00    5.170421e+04    -3.189728e+04
6.020000e+00    5.118957e+04    -3.061292e+04
6.030000e+00    5.096357e+04    -3.109730e+04
6.040000e+00    5.076174e+04    -3.172971e+04
6.050000e+00    5.161250e+04    -3.100414e+04
6.060000e+00    5.259273e+04    -3.011152e+04
6.070000e+00    5.194964e+04    -2.935027e+04
6.080000e+00    5.100340e+04    -2.861356e+04
6.090000e+00    5.118778e+04    -2.895372e+04
6.100000e+00    5.166405e+04    -2.957189e+04
6.110000e+00    5.225855e+04    -2.871764e+04
6.120000e+00    5.289308e+04    -2.736466e+04
6.130000e+00    5.248730e+04    -2.673638e+04
6.140000e+00    5.163386e+04    -2.641994e+04
6.150000e+00    5.186038e+04    -2.623478e+04
6.160000e+00    5.266505e+04    -2.611989e+04
6.170000e+00    5.273978e+04    -2.514221e+04
6.180000e+00    5.233493e+04    -2.359768e+04
6.190000e+00    5.167138e+04    -2.316710e+04
6.200000e+00    5.080097e+04    -2.362730e+04
6.210000e+00    5.084560e+04    -2.370144e+04
6.220000e+00    5.177703e+04    -2.340143e+04
6.230000e+00    5.196791e+04    -2.276039e+04
6.240000e+00    5.128947e+04    -2.171901e+04
6.250000e+00    5.087622e+04    -2.134765e+04
6.260000e+00    5.084115e+04    -2.193181e+04
6.270000e+00    5.110353e+04    -2.190075e+04
6.280000e+00    5.188482e+04    -2.079638e+04
6.290000e+00    5.207308e+04    -1.980424e+04
6.300000e+00    5.096230e+04    -1.907313e+04
6.310000e+00    5.018901e+04    -1.863500e+04
6.320000e+00    5.034808e+04    -1.898033e+04
6.330000e+00    5.043422e+04    -1.898997e+04
6.340000e+00    5.026313e+04    -1.781535e+04
6.350000e+00    4.991735e+04    -1.691592e+04
6.360000e+00    4.873675e+04    -1.733172e+04
6.370000e+00    4.781134e+04    -1.774673e+04
6.380000e+00    4.866895e+04    -1.815621e+04
6.390000e+00    4.944235e+04    -1.844784e+04
6.400000e+00    4.925451e+04    -1.739435e+04
6.410000e+00    4.905381e+04    -1.640484e+04
6.420000e+00    4.863965e+04    -1.692363e+04
6.430000e+00    4.824222e+04    -1.744795e+04
6.440000e+00    4.911286e+04    -1.697954e+04
6.450000e+00    5.002748e+04    -1.647670e+04
6.460000e+00    4.933829e+04    -1.562539e+04
6.470000e+00    4.853556e+04    -1.474941e+04
6.480000e+00    4.842384e+04    -1.520972e+04
6.490000e+00    4.840097e+04    -1.584186e+04
6.500000e+00    4.882823e+04    -1.520908e+04
6.510000e+00    4.934236e+04    -1.433219e+04
6.520000e+00    4.872265e+04    -1.402779e+04
6.530000e+00    4.780226e+04    -1.387521e+04
6.540000e+00    4.811724e+04    -1.418120e+04
6.550000e+00    4.886048e+04    -1.464615e+04
6.560000e+00    4.925791e+04    -1.385042e+04
6.570000e+00    4.950341e+04    -1.250076e+04
6.580000e+00    4.903766e+04    -1.201737e+04
6.590000e+00    4.818373e+04    -1.200679e+04
6.600000e+00    4.822465e+04    -1.192832e+04
6.610000e+00    4.886442e+04    -1.180442e+04
6.620000e+00    4.884346e+04    -1.119004e+04
6.630000e+00    4.828466e+04    -1.017639e+04
6.640000e+00    4.781547e+04    -9.976774e+03
6.650000e+00    4.743468e+04    -1.058012e+04
6.660000e+00    4.759766e+04    -1.064873e+04
6.670000e+00    4.841039e+04    -1.007838e+04
6.680000e+00    4.858135e+04    -9.439172e+03
6.690000e+00    4.782023e+04    -8.699952e+03
6.700000e+00    4.740405e+04    -8.377972e+03
6.710000e+00    4.760124e+04    -8.797936e+03
6.720000e+00    4.784917e+04    -8.698959e+03
6.730000e+00    4.820896e+04    -7.456255e+03
6.740000e+00    4.814514e+04    -6.441986e+03
6.750000e+00    4.690210e+04    -6.063637e+03
6.760000e+00    4.595978e+04    -5.854467e+03
6.770000e+00    4.610599e+04    -6.257709e+03
6.780000e+00    4.618336e+04    -6.460614e+03
6.790000e+00    4.592133e+04    -5.675806e+03
6.800000e+00    4.561026e+04    -5.053929e+03
6.810000e+00    4.494231e+04    -5.617905e+03
6.820000e+00    4.439886e+04    -6.135729e+03
6.830000e+00    4.525967e+04    -6.132957e+03
6.840000e+00    4.605935e+04    -6.074643e+03
6.850000e+00    4.567700e+04    -5.191482e+03
6.860000e+00    4.525576e+04    -4.292847e+03
6.870000e+00    4.501912e+04    -4.762804e+03
6.880000e+00    4.478858e+04    -5.277992e+03
6.890000e+00    4.537870e+04    -4.700368e+03
6.900000e+00    4.603108e+04    -4.039834e+03
6.910000e+00    4.529028e+04    -3.448512e+03
6.920000e+00    4.436277e+04    -2.866874e+03
6.930000e+00    4.424035e+04    -3.321195e+03
6.940000e+00    4.427881e+04    -3.982526e+03
6.950000e+00    4.458721e+04    -3.602793e+03
6.960000e+00    4.496911e+04    -2.939608e+03
6.970000e+00    4.462042e+04    -2.781699e+03
6.980000e+00    4.401259e+04    -2.803015e+03
6.990000e+00    4.432787e+04    -2.931159e+03
7.000000e+00    4.505724e+04    -3.107222e+03
7.010000e+00    4.529374e+04    -2.451316e+03
7.020000e+00    4.525601e+04    -1.332504e+03
7.030000e+00    4.485983e+04    -1.016103e+03
7.040000e+00    4.421934e+04    -1.246607e+03
7.050000e+00    4.430396e+04    -1.280649e+03
7.060000e+00    4.498943e+04    -1.151892e+03
7.070000e+00    4.512253e+04    -6.728689e+02
7.080000e+00    4.470109e+04    1.577932e+02
7.090000e+00    4.438339e+04    3.973753e+02
7.100000e+00    4.419190e+04    -8.200111e+01
7.110000e+00    4.437167e+04    -1.529303e+02
7.120000e+00    4.510060e+04    3.802954e+02
7.130000e+00    4.538139e+04    9.659598e+02
7.140000e+00    4.484986e+04    1.646678e+03
7.150000e+00    4.452057e+04    2.060985e+03
7.160000e+00    4.464631e+04    1.875908e+03
7.170000e+00    4.478346e+04    1.990569e+03
7.180000e+00    4.495311e+04    2.958880e+03
7.190000e+00    4.487904e+04    3.759022e+03
7.200000e+00    4.389932e+04    3.934266e+03
7.210000e+00    4.312534e+04    4.000513e+03
7.220000e+00    4.339852e+04    3.512035e+03
7.230000e+00    4.365981e+04    3.159109e+03
7.240000e+00    4.383086e+04    3.835264e+03
7.250000e+00    4.394764e+04    4.441448e+03
7.260000e+00    4.348279e+04    4.297732e+03
7.270000e+00    4.306771e+04    4.142590e+03
7.280000e+00    4.376329e+04    4.014444e+03
7.290000e+00    4.448995e+04    3.893257e+03
7.300000e+00    4.460406e+04    4.789345e+03
7.310000e+00    4.468818e+04    5.701652e+03
7.320000e+00    4.431466e+04    5.675407e+03
7.330000e+00    4.389356e+04    5.551567e+03
7.340000e+00    4.448314e+04    5.560191e+03
7.350000e+00    4.521395e+04    5.587552e+03
7.360000e+00    4.527022e+04    6.289206e+03
7.370000e+00    4.518748e+04    7.129825e+03
7.380000e+00    4.497934e+04    6.773681e+03
7.390000e+00    4.473615e+04    6.083105e+03
7.400000e+00    4.604363e+04    5.737566e+03
7.410000e+00    4.791377e+04    5.517221e+03
7.420000e+00    4.900625e+04    6.578588e+03
7.430000e+00    4.974267e+04    8.226817e+03
7.440000e+00    5.026313e+04    8.028426e+03
7.450000e+00    5.066110e+04    6.782725e+03
7.460000e+00    5.552790e+04    6.021655e+03
7.470000e+00    6.349664e+04    5.596982e+03
7.480000e+00    8.082023e+04    2.179492e+04
7.490000e+00    1.060347e+05    5.201420e+04
7.500000e+00    8.989388e+04    6.062691e+04
7.510000e+00    3.149707e+04    4.716252e+04
7.520000e+00    1.343347e+03    3.267684e+04
7.530000e+00    6.160494e+03    1.692658e+04
7.540000e+00    1.423305e+04    6.657485e+03
7.550000e+00    2.720999e+04    4.645978e+03
7.560000e+00    3.664806e+04    5.859357e+03
7.570000e+00    3.954638e+04    1.303222e+04
7.580000e+00    4.173016e+04    2.178421e+04
7.590000e+00    4.227257e+04    3.416360e+04
7.600000e+00    4.359987e+04    3.998875e+04
7.610000e+00    4.721466e+04    2.671252e+04
7.620000e+00    4.681579e+04    1.640784e+04
7.630000e+00    3.110083e+04    1.744266e+04
7.640000e+00    1.952682e+04    1.910002e+04
7.650000e+00    2.972332e+04    2.403028e+04
7.660000e+00    3.817962e+04    2.782279e+04
7.670000e+00    3.421235e+04    2.349273e+04
7.680000e+00    3.034406e+04    1.959834e+04
7.690000e+00    2.890409e+04    2.108364e+04
7.700000e+00    2.769885e+04    2.249404e+04
7.710000e+00    2.920450e+04    2.054531e+04
7.720000e+00    3.073724e+04    1.850669e+04
7.730000e+00    2.970046e+04    1.814512e+04
7.740000e+00    2.850815e+04    1.791077e+04
7.750000e+00    2.891985e+04    1.798812e+04
7.760000e+00    2.949556e+04    1.808862e+04
7.770000e+00    2.872901e+04    1.673494e+04
7.780000e+00    2.775685e+04    1.515895e+04
7.790000e+00    2.887395e+04    1.620711e+04
7.800000e+00    3.043789e+04    1.781652e+04
7.810000e+00    2.929176e+04    1.816814e+04
7.820000e+00    2.736866e+04    1.815915e+04
7.830000e+00    2.827036e+04    1.773418e+04
7.840000e+00    3.022029e+04    1.715484e+04
7.850000e+00    3.062738e+04    1.726355e+04
7.860000e+00    3.030668e+04    1.768687e+04
7.870000e+00    3.068428e+04    1.753851e+04
7.880000e+00    3.146572e+04    1.705988e+04
7.890000e+00    3.168098e+04    1.751645e+04
7.900000e+00    3.149601e+04    1.863409e+04
7.910000e+00    3.150486e+04    1.904608e+04
7.920000e+00    3.168013e+04    1.885219e+04
7.930000e+00    3.251893e+04    1.920133e+04
7.940000e+00    3.404778e+04    2.011520e+04
7.950000e+00    3.450828e+04    2.133450e+04
7.960000e+00    3.362212e+04    2.293880e+04
7.970000e+00    3.268626e+04    2.415275e+04
7.980000e+00    3.167413e+04    2.476769e+04
7.990000e+00    3.127052e+04    2.500570e+04
8.000000e+00    3.200921e+04    2.452919e+04
8.010000e+00    3.229869e+04    2.484070e+04
8.020000e+00    3.155360e+04    2.702006e+04
8.030000e+00    3.045676e+04    2.885774e+04
8.040000e+00    2.831062e+04    2.967614e+04
8.050000e+00    2.652772e+04    2.986272e+04
8.060000e+00    2.616892e+04    2.757227e+04
8.070000e+00    2.583030e+04    2.583751e+04
8.080000e+00    2.560137e+04    2.712058e+04
8.090000e+00    2.532318e+04    2.825929e+04
8.100000e+00    2.463632e+04    2.819803e+04
8.110000e+00    2.389371e+04    2.806842e+04
8.120000e+00    2.258290e+04    2.724223e+04
8.130000e+00    2.127332e+04    2.640019e+04
8.140000e+00    2.151112e+04    2.601650e+04
8.150000e+00    2.176170e+04    2.562791e+04
8.160000e+00    2.232270e+04    2.512059e+04
8.170000e+00    2.290901e+04    2.460359e+04
8.180000e+00    2.244308e+04    2.571225e+04
8.190000e+00    2.187958e+04    2.695902e+04
8.200000e+00    2.104873e+04    2.620497e+04
8.210000e+00    2.017555e+04    2.513417e+04
8.220000e+00    2.038075e+04    2.470407e+04
8.230000e+00    2.082170e+04    2.441405e+04
8.240000e+00    2.068732e+04    2.459046e+04
8.250000e+00    2.038378e+04    2.490403e+04
8.260000e+00    2.016669e+04    2.431930e+04
8.270000e+00    1.998241e+04    2.339375e+04
8.280000e+00    2.046426e+04    2.341639e+04
8.290000e+00    2.126377e+04    2.389119e+04
8.300000e+00    2.087436e+04    2.411399e+04
8.310000e+00    1.978455e+04    2.418835e+04
8.320000e+00    1.971002e+04    2.360165e+04
8.330000e+00    2.036631e+04    2.253912e+04
8.340000e+00    2.099516e+04    2.258141e+04
8.350000e+00    2.160004e+04    2.358927e+04
8.360000e+00    2.141428e+04    2.409160e+04
8.370000e+00    2.039168e+04    2.405884e+04
8.380000e+00    2.008660e+04    2.371300e+04
8.390000e+00    2.070229e+04    2.296542e+04
8.400000e+00    2.113965e+04    2.283118e+04
8.410000e+00    2.129827e+04    2.365570e+04
8.420000e+00    2.124626e+04    2.396727e+04
8.430000e+00    2.078955e+04    2.329331e+04
8.440000e+00    2.083759e+04    2.283172e+04
8.450000e+00    2.209487e+04    2.287891e+04
8.460000e+00    2.296836e+04    2.316968e+04
8.470000e+00    2.266964e+04    2.420438e+04
8.480000e+00    2.241816e+04    2.491779e+04
8.490000e+00    2.235703e+04    2.433662e+04
8.500000e+00    2.245370e+04    2.396270e+04
8.510000e+00    2.339333e+04    2.469596e+04
8.520000e+00    2.414577e+04    2.543868e+04
8.530000e+00    2.347671e+04    2.619498e+04
8.540000e+00    2.285809e+04    2.685850e+04
8.550000e+00    2.303901e+04    2.652236e+04
8.560000e+00    2.326065e+04    2.622639e+04
8.570000e+00    2.375365e+04    2.713041e+04
8.580000e+00    2.422778e+04    2.808014e+04
8.590000e+00    2.373202e+04    2.857533e+04
8.600000e+00    2.317504e+04    2.903580e+04
8.610000e+00    2.356047e+04    2.955639e+04
8.620000e+00    2.404818e+04    3.008789e+04
8.630000e+00    2.318904e+04    3.142333e+04
8.640000e+00    2.210921e+04    3.289044e+04
8.650000e+00    2.107347e+04    3.236422e+04
8.660000e+00    2.004766e+04    3.138905e+04
8.670000e+00    2.052650e+04    3.142925e+04
8.680000e+00    2.145894e+04    3.177556e+04
8.690000e+00    2.101027e+04    3.265126e+04
8.700000e+00    2.002594e+04    3.373229e+04
8.710000e+00    1.929346e+04    3.368185e+04
8.720000e+00    1.868351e+04    3.308092e+04
8.730000e+00    1.857461e+04    3.307313e+04
8.740000e+00    1.876648e+04    3.342142e+04
8.750000e+00    1.843154e+04    3.364181e+04
8.760000e+00    1.771047e+04    3.376846e+04
8.770000e+00    1.754417e+04    3.367508e+04
8.780000e+00    1.787138e+04    3.338597e+04
8.790000e+00    1.799118e+04    3.376744e+04
8.800000e+00    1.788755e+04    3.487133e+04
8.810000e+00    1.731897e+04    3.543475e+04
8.820000e+00    1.614294e+04    3.529208e+04
8.830000e+00    1.560487e+04    3.507832e+04
8.840000e+00    1.608272e+04    3.475135e+04
8.850000e+00    1.624382e+04    3.489296e+04
8.860000e+00    1.578427e+04    3.595270e+04
8.870000e+00    1.519677e+04    3.651643e+04
8.880000e+00    1.429611e+04    3.586623e+04
8.890000e+00    1.379850e+04    3.540383e+04
8.900000e+00    1.456161e+04    3.552888e+04
8.910000e+00    1.502599e+04    3.580018e+04
8.920000e+00    1.425260e+04    3.667747e+04
8.930000e+00    1.354577e+04    3.737182e+04
8.940000e+00    1.322640e+04    3.700115e+04
8.950000e+00    1.291384e+04    3.677807e+04
8.960000e+00    1.265086e+04    3.762934e+04
8.970000e+00    1.232388e+04    3.843338e+04
8.980000e+00    1.084530e+04    3.796952e+04
8.990000e+00    9.467932e+03    3.748232e+04
9.000000e+00    1.002696e+04    3.662275e+04
9.010000e+00    1.066484e+04    3.580325e+04
9.020000e+00    1.073947e+04    3.675321e+04
9.030000e+00    1.076726e+04    3.785036e+04
9.040000e+00    9.805429e+03    3.774948e+04
9.050000e+00    8.753011e+03    3.752733e+04
9.060000e+00    8.795496e+03    3.740195e+04
9.070000e+00    9.030518e+03    3.729359e+04
9.080000e+00    8.361407e+03    3.764481e+04
9.090000e+00    7.482673e+03    3.810259e+04
9.100000e+00    6.934997e+03    3.745645e+04
9.110000e+00    6.489607e+03    3.646923e+04
9.120000e+00    6.747875e+03    3.633965e+04
9.130000e+00    7.285068e+03    3.655003e+04
9.140000e+00    6.869842e+03    3.674445e+04
9.150000e+00    5.981898e+03    3.693094e+04
9.160000e+00    5.727901e+03    3.647952e+04
9.170000e+00    5.861674e+03    3.563791e+04
9.180000e+00    6.095125e+03    3.564488e+04
9.190000e+00    6.402966e+03    3.628514e+04
9.200000e+00    6.081111e+03    3.652913e+04
9.210000e+00    5.189105e+03    3.641432e+04
9.220000e+00    4.918161e+03    3.614100e+04
9.230000e+00    5.328211e+03    3.569389e+04
9.240000e+00    5.431403e+03    3.574969e+04
9.250000e+00    5.126428e+03    3.647446e+04
9.260000e+00    4.657483e+03    3.665039e+04
9.270000e+00    3.922507e+03    3.593587e+04
9.280000e+00    3.675578e+03    3.540355e+04
9.290000e+00    4.404017e+03    3.523536e+04
9.300000e+00    4.767707e+03    3.528278e+04
9.310000e+00    4.219325e+03    3.586934e+04
9.320000e+00    3.742526e+03    3.612290e+04
9.330000e+00    3.495113e+03    3.530939e+04
9.340000e+00    3.406964e+03    3.471113e+04
9.350000e+00    3.997734e+03    3.503046e+04
9.360000e+00    4.391025e+03    3.532638e+04
9.370000e+00    3.654390e+03    3.548838e+04
9.380000e+00    3.036714e+03    3.555394e+04
9.390000e+00    3.368070e+03    3.490349e+04
9.400000e+00    3.713820e+03    3.432593e+04
9.410000e+00    3.929815e+03    3.511517e+04
9.420000e+00    4.135794e+03    3.591790e+04
9.430000e+00    3.256810e+03    3.564173e+04
9.440000e+00    2.400496e+03    3.535204e+04
9.450000e+00    2.947182e+03    3.488049e+04
9.460000e+00    3.586543e+03    3.441968e+04
9.470000e+00    3.579363e+03    3.500835e+04
9.480000e+00    3.481638e+03    3.572676e+04
9.490000e+00    3.167627e+03    3.537849e+04
9.500000e+00    2.813480e+03    3.483227e+04
9.510000e+00    3.366349e+03    3.496155e+04
9.520000e+00    4.135609e+03    3.525198e+04
9.530000e+00    3.756670e+03    3.581144e+04
9.540000e+00    3.014249e+03    3.645606e+04
9.550000e+00    2.726361e+03    3.606848e+04
9.560000e+00    2.622577e+03    3.526281e+04
9.570000e+00    2.985457e+03    3.533415e+04
9.580000e+00    3.584592e+03    3.584949e+04
9.590000e+00    3.369753e+03    3.613761e+04
9.600000e+00    2.647637e+03    3.628412e+04
9.610000e+00    2.632662e+03    3.605952e+04
9.620000e+00    3.154995e+03    3.555294e+04
9.630000e+00    3.513835e+03    3.581219e+04
9.640000e+00    3.722004e+03    3.677723e+04
9.650000e+00    3.499000e+03    3.722829e+04
9.660000e+00    2.794786e+03    3.710571e+04
9.670000e+00    2.641454e+03    3.704573e+04
9.680000e+00    3.234200e+03    3.707052e+04
9.690000e+00    3.395193e+03    3.741452e+04
9.700000e+00    2.842460e+03    3.828619e+04
9.710000e+00    2.304595e+03    3.864205e+04
9.720000e+00    1.797041e+03    3.794632e+04
9.730000e+00    1.630917e+03    3.751446e+04
9.740000e+00    2.337286e+03    3.775691e+04
9.750000e+00    2.723186e+03    3.806478e+04
9.760000e+00    2.056705e+03    3.858742e+04
9.770000e+00    1.529338e+03    3.890296e+04
