# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
5.800000e+00    1.251239e+04    2.077107e+04
5.810000e+00    1.252172e+04    2.080147e+04
5.820000e+00    1.253106e+04    2.083212e+04
5.830000e+00    1.254047e+04    2.086301e+04
5.840000e+00    1.254994e+04    2.089425e+04
5.850000e+00    1.255952e+04    2.092575e+04
5.860000e+00    1.256923e+04    2.095747e+04
5.870000e+00    1.257911e+04    2.098950e+04
5.880000e+00    1.258913e+04    2.102170e+04
5.890000e+00    1.259932e+04    2.105408e+04
5.900000e+00    1.261031e+04    2.108579e+04
5.910000e+00    1.262177e+04    2.111718e+04
5.920000e+00    1.263342e+04    2.114872e+04
5.930000e+00    1.264525e+04    2.118040e+04
5.940000e+00    1.265727e+04    2.121219e+04
5.950000e+00    1.266945e+04    2.124409e+04
5.960000e+00    1.268180e+04    2.127610e+04
5.970000e+00    1.269433e+04    2.130821e+04
5.980000e+00    1.270703e+04    2.134044e+04
5.990000e+00    1.271989e+04    2.137276e+04
6.000000e+00    1.273295e+04    2.140516e+04
6.010000e+00    1.274620e+04    2.143771e+04
6.020000e+00    1.275966e+04    2.147034e+04
6.030000e+00    1.277331e+04    2.150306e+04
6.040000e+00    1.278718e+04    2.153590e+04
6.050000e+00    1.280128e+04    2.156881e+04
6.060000e+00    1.281567e+04    2.160181e+04
6.070000e+00    1.283035e+04    2.163488e+04
6.080000e+00    1.284527e+04    2.166795e+04
6.090000e+00    1.286031e+04    2.170130e+04
6.100000e+00    1.287514e+04    2.173520e+04
6.110000e+00    1.289027e+04    2.176906e+04
6.120000e+00    1.290576e+04    2.180283e+04
6.130000e+00    1.292147e+04    2.183646e+04
6.140000e+00    1.293745e+04    2.186996e+04
6.150000e+00    1.295367e+04    2.190327e+04
6.160000e+00    1.297001e+04    2.193519e+04
6.170000e+00    1.298659e+04    2.196691e+04
6.180000e+00    1.300333e+04    2.199845e+04
6.190000e+00    1.302024e+04    2.202982e+04
6.200000e+00    1.303734e+04    2.206101e+04
6.210000e+00    1.305458e+04    2.209204e+04
6.220000e+00    1.307198e+04    2.212288e+04
6.230000e+00    1.308951e+04    2.215349e+04
6.240000e+00    1.310717e+04    2.218392e+04
6.250000e+00    1.312499e+04    2.221415e+04
6.260000e+00    1.314291e+04    2.224417e+04
6.270000e+00    1.316093e+04    2.227397e+04
6.280000e+00    1.317905e+04    2.230355e+04
6.290000e+00    1.319725e+04    2.233287e+04
6.300000e+00    1.321556e+04    2.236196e+04
6.310000e+00    1.323393e+04    2.239082e+04
6.320000e+00    1.325229e+04    2.241937e+04
6.330000e+00    1.327070e+04    2.244765e+04
6.340000e+00    1.328912e+04    2.247568e+04
6.350000e+00    1.330758e+04    2.250341e+04
6.360000e+00    1.332603e+04    2.253088e+04
6.370000e+00    1.334445e+04    2.255808e+04
6.380000e+00    1.336285e+04    2.258499e+04
6.390000e+00    1.338118e+04    2.261166e+04
6.400000e+00    1.339945e+04    2.263802e+04
6.410000e+00    1.341735e+04    2.266384e+04
6.420000e+00    1.343477e+04    2.268902e+04
6.430000e+00    1.345207e+04    2.271394e+04
6.440000e+00    1.346923e+04    2.273861e+04
6.450000e+00    1.348625e+04    2.276300e+04
6.460000e+00    1.350307e+04    2.278715e+04
6.470000e+00    1.351971e+04    2.281104e+04
6.480000e+00    1.353614e+04    2.283469e+04
6.490000e+00    1.355234e+04    2.285812e+04
6.500000e+00    1.356831e+04    2.288130e+04
6.510000e+00    1.358400e+04    2.290427e+04
6.520000e+00    1.359929e+04    2.292691e+04
6.530000e+00    1.361428e+04    2.294937e+04
6.540000e+00    1.362896e+04    2.297166e+04
6.550000e+00    1.364331e+04    2.299378e+04
6.560000e+00    1.365729e+04    2.301628e+04
6.570000e+00    1.367087e+04    2.303919e+04
6.580000e+00    1.368405e+04    2.306200e+04
6.590000e+00    1.369684e+04    2.308472e+04
6.600000e+00    1.370922e+04    2.310737e+04
6.610000e+00    1.372122e+04    2.312997e+04
6.620000e+00    1.373278e+04    2.315255e+04
6.630000e+00    1.374394e+04    2.317514e+04
6.640000e+00    1.375461e+04    2.319775e+04
6.650000e+00    1.376487e+04    2.322042e+04
6.660000e+00    1.377470e+04    2.324316e+04
6.670000e+00    1.378375e+04    2.326602e+04
6.680000e+00    1.379229e+04    2.328900e+04
6.690000e+00    1.380040e+04    2.331210e+04
6.700000e+00    1.380804e+04    2.333535e+04
6.710000e+00    1.381525e+04    2.335875e+04
6.720000e+00    1.382196e+04    2.338226e+04
6.730000e+00    1.382824e+04    2.340597e+04
6.740000e+00    1.383406e+04    2.342987e+04
6.750000e+00    1.383941e+04    2.345403e+04
6.760000e+00    1.384427e+04    2.347846e+04
6.770000e+00    1.384869e+04    2.350317e+04
6.780000e+00    1.385265e+04    2.352819e+04
6.790000e+00    1.385617e+04    2.355354e+04
6.800000e+00    1.385923e+04    2.357923e+04
6.810000e+00    1.386180e+04    2.360536e+04
6.820000e+00    1.386392e+04    2.363191e+04
6.830000e+00    1.386559e+04    2.365892e+04
6.840000e+00    1.386686e+04    2.368641e+04
6.850000e+00    1.386771e+04    2.371445e+04
6.860000e+00    1.386820e+04    2.374303e+04
6.870000e+00    1.386828e+04    2.377225e+04
6.880000e+00    1.386802e+04    2.380206e+04
6.890000e+00    1.386745e+04    2.383249e+04
6.900000e+00    1.386661e+04    2.386357e+04
6.910000e+00    1.386551e+04    2.389530e+04
6.920000e+00    1.386420e+04    2.392772e+04
6.930000e+00    1.386275e+04    2.396100e+04
6.940000e+00    1.386113e+04    2.399499e+04
6.950000e+00    1.385934e+04    2.402970e+04
6.960000e+00    1.385741e+04    2.406512e+04
6.970000e+00    1.385535e+04    2.410129e+04
6.980000e+00    1.385318e+04    2.413822e+04
6.990000e+00    1.385091e+04    2.417598e+04
7.000000e+00    1.384856e+04    2.421454e+04
7.010000e+00    1.384616e+04    2.425388e+04
7.020000e+00    1.384373e+04    2.429406e+04
7.030000e+00    1.384160e+04    2.433555e+04
7.040000e+00    1.383968e+04    2.437821e+04
7.050000e+00    1.383781e+04    2.442181e+04
7.060000e+00    1.383604e+04    2.446629e+04
7.070000e+00    1.383437e+04    2.451170e+04
7.080000e+00    1.383287e+04    2.455802e+04
7.090000e+00    1.383156e+04    2.460528e+04
7.100000e+00    1.383051e+04    2.465356e+04
7.110000e+00    1.382976e+04    2.470284e+04
7.120000e+00    1.382935e+04    2.475307e+04
7.130000e+00    1.382930e+04    2.480423e+04
7.140000e+00    1.382964e+04    2.485630e+04
7.150000e+00    1.383039e+04    2.490929e+04
7.160000e+00    1.383166e+04    2.496329e+04
7.170000e+00    1.383346e+04    2.501824e+04
7.180000e+00    1.383609e+04    2.507385e+04
7.190000e+00    1.383954e+04    2.513015e+04
7.200000e+00    1.384357e+04    2.518731e+04
7.210000e+00    1.384825e+04    2.524537e+04
7.220000e+00    1.385366e+04    2.530440e+04
7.230000e+00    1.385979e+04    2.536432e+04
7.240000e+00    1.386663e+04    2.542511e+04
7.250000e+00    1.387422e+04    2.548675e+04
7.260000e+00    1.388261e+04    2.554926e+04
7.270000e+00    1.389187e+04    2.561265e+04
7.280000e+00    1.390212e+04    2.567696e+04
7.290000e+00    1.391332e+04    2.574212e+04
7.300000e+00    1.392548e+04    2.580808e+04
7.310000e+00    1.393868e+04    2.587484e+04
7.320000e+00    1.395294e+04    2.594235e+04
7.330000e+00    1.396840e+04    2.601066e+04
7.340000e+00    1.398511e+04    2.607971e+04
7.350000e+00    1.400308e+04    2.614943e+04
7.360000e+00    1.402224e+04    2.621975e+04
7.370000e+00    1.404271e+04    2.629065e+04
7.380000e+00    1.406445e+04    2.636209e+04
7.390000e+00    1.408765e+04    2.643406e+04
7.400000e+00    1.411226e+04    2.650653e+04
7.410000e+00    1.413830e+04    2.657939e+04
7.420000e+00    1.416570e+04    2.665262e+04
7.430000e+00    1.419452e+04    2.672615e+04
7.440000e+00    1.422484e+04    2.679884e+04
7.450000e+00    1.425674e+04    2.687170e+04
7.460000e+00    1.429018e+04    2.694481e+04
7.470000e+00    1.432510e+04    2.701809e+04
7.480000e+00    1.436151e+04    2.709151e+04
7.490000e+00    1.439945e+04    2.716505e+04
7.500000e+00    1.443958e+04    2.723887e+04
7.510000e+00    1.448160e+04    2.731280e+04
7.520000e+00    1.452525e+04    2.738671e+04
7.530000e+00    1.457054e+04    2.746057e+04
7.540000e+00    1.461747e+04    2.753430e+04
7.550000e+00    1.466608e+04    2.760787e+04
7.560000e+00    1.471637e+04    2.768119e+04
7.570000e+00    1.476855e+04    2.775419e+04
7.580000e+00    1.482243e+04    2.782684e+04
7.590000e+00    1.487800e+04    2.789905e+04
7.600000e+00    1.493526e+04    2.797078e+04
7.610000e+00    1.499423e+04    2.804198e+04
7.620000e+00    1.505491e+04    2.811256e+04
7.630000e+00    1.511743e+04    2.818242e+04
7.640000e+00    1.518159e+04    2.825158e+04
7.650000e+00    1.524738e+04    2.831995e+04
7.660000e+00    1.531478e+04    2.838752e+04
7.670000e+00    1.538380e+04    2.845423e+04
7.680000e+00    1.545449e+04    2.852000e+04
7.690000e+00    1.552653e+04    2.858434e+04
7.700000e+00    1.559935e+04    2.864670e+04
7.710000e+00    1.567371e+04    2.870803e+04
7.720000e+00    1.574963e+04    2.876826e+04
7.730000e+00    1.582709e+04    2.882737e+04
7.740000e+00    1.590620e+04    2.888518e+04
7.750000e+00    1.598690e+04    2.894168e+04
7.760000e+00    1.606907e+04    2.899685e+04
7.770000e+00    1.615273e+04    2.905063e+04
7.780000e+00    1.623781e+04    2.910296e+04
7.790000e+00    1.632433e+04    2.915376e+04
7.800000e+00    1.641233e+04    2.920285e+04
7.810000e+00    1.650170e+04    2.925023e+04
7.820000e+00    1.659231e+04    2.929595e+04
7.830000e+00    1.668415e+04    2.933985e+04
7.840000e+00    1.677715e+04    2.938201e+04
7.850000e+00    1.687125e+04    2.942226e+04
7.860000e+00    1.696654e+04    2.946045e+04
7.870000e+00    1.706278e+04    2.949669e+04
7.880000e+00    1.715997e+04    2.953101e+04
7.890000e+00    1.725797e+04    2.956331e+04
7.900000e+00    1.735684e+04    2.959364e+04
7.910000e+00    1.745646e+04    2.962190e+04
7.920000e+00    1.755691e+04    2.964791e+04
7.930000e+00    1.765805e+04    2.967182e+04
7.940000e+00    1.775983e+04    2.969362e+04
7.950000e+00    1.786061e+04    2.971288e+04
7.960000e+00    1.796118e+04    2.972982e+04
7.970000e+00    1.806274e+04    2.974433e+04
7.980000e+00    1.816467e+04    2.975643e+04
7.990000e+00    1.826688e+04    2.976643e+04
8.000000e+00    1.836933e+04    2.977422e+04
8.010000e+00    1.847206e+04    2.977983e+04
8.020000e+00    1.857501e+04    2.978322e+04
8.030000e+00    1.867814e+04    2.978412e+04
8.040000e+00    1.878140e+04    2.978253e+04
8.050000e+00    1.888464e+04    2.977853e+04
8.060000e+00    1.898781e+04    2.977204e+04
8.070000e+00    1.909073e+04    2.976309e+04
8.080000e+00    1.919335e+04    2.975164e+04
8.090000e+00    1.929558e+04    2.973759e+04
8.100000e+00    1.939725e+04    2.972097e+04
8.110000e+00    1.949844e+04    2.970199e+04
8.120000e+00    1.959886e+04    2.968064e+04
8.130000e+00    1.969867e+04    2.965695e+04
8.140000e+00    1.979764e+04    2.963100e+04
8.150000e+00    1.989575e+04    2.960247e+04
8.160000e+00    1.999295e+04    2.957170e+04
8.170000e+00    2.008922e+04    2.953868e+04
8.180000e+00    2.018451e+04    2.950348e+04
8.190000e+00    2.027877e+04    2.946608e+04
8.200000e+00    2.037181e+04    2.942653e+04
8.210000e+00    2.046136e+04    2.938583e+04
8.220000e+00    2.054968e+04    2.934298e+04
8.230000e+00    2.063673e+04    2.929803e+04
8.240000e+00    2.072242e+04    2.925095e+04
8.250000e+00    2.080674e+04    2.920180e+04
8.260000e+00    2.088951e+04    2.915052e+04
8.270000e+00    2.097059e+04    2.909702e+04
8.280000e+00    2.105003e+04    2.904155e+04
8.290000e+00    2.112777e+04    2.898412e+04
8.300000e+00    2.120376e+04    2.892480e+04
8.310000e+00    2.127788e+04    2.886362e+04
8.320000e+00    2.134991e+04    2.880045e+04
8.330000e+00    2.141986e+04    2.873546e+04
8.340000e+00    2.148779e+04    2.866882e+04
8.350000e+00    2.155368e+04    2.860056e+04
8.360000e+00    2.161747e+04    2.853079e+04
8.370000e+00    2.167913e+04    2.845951e+04
8.380000e+00    2.173845e+04    2.838676e+04
8.390000e+00    2.179544e+04    2.831255e+04
8.400000e+00    2.185023e+04    2.823707e+04
8.410000e+00    2.190272e+04    2.816032e+04
8.420000e+00    2.195292e+04    2.808241e+04
8.430000e+00    2.200085e+04    2.800330e+04
8.440000e+00    2.204652e+04    2.792273e+04
8.450000e+00    2.208974e+04    2.784112e+04
8.460000e+00    2.213004e+04    2.775975e+04
8.470000e+00    2.216730e+04    2.767906e+04
8.480000e+00    2.220200e+04    2.759757e+04
8.490000e+00    2.223414e+04    2.751526e+04
8.500000e+00    2.226336e+04    2.743221e+04
8.510000e+00    2.228992e+04    2.734855e+04
8.520000e+00    2.231382e+04    2.726437e+04
8.530000e+00    2.233504e+04    2.717976e+04
8.540000e+00    2.235355e+04    2.709480e+04
8.550000e+00    2.236929e+04    2.700957e+04
8.560000e+00    2.238203e+04    2.692415e+04
8.570000e+00    2.239204e+04    2.683862e+04
8.580000e+00    2.239932e+04    2.675307e+04
8.590000e+00    2.240389e+04    2.666757e+04
8.600000e+00    2.240579e+04    2.658224e+04
8.610000e+00    2.240483e+04    2.649712e+04
8.620000e+00    2.240103e+04    2.641232e+04
8.630000e+00    2.239458e+04    2.632789e+04
8.640000e+00    2.238547e+04    2.624387e+04
8.650000e+00    2.237376e+04    2.616036e+04
8.660000e+00    2.235939e+04    2.607742e+04
8.670000e+00    2.234229e+04    2.599511e+04
8.680000e+00    2.232243e+04    2.591358e+04
8.690000e+00    2.230000e+04    2.583277e+04
8.700000e+00    2.227501e+04    2.575283e+04
8.710000e+00    2.224744e+04    2.567375e+04
8.720000e+00    2.221820e+04    2.559798e+04
8.730000e+00    2.218642e+04    2.552399e+04
8.740000e+00    2.215205e+04    2.545119e+04
8.750000e+00    2.211527e+04    2.537965e+04
8.760000e+00    2.207601e+04    2.530938e+04
8.770000e+00    2.203439e+04    2.524048e+04
8.780000e+00    2.199044e+04    2.517309e+04
8.790000e+00    2.194397e+04    2.510745e+04
8.800000e+00    2.189529e+04    2.504341e+04
8.810000e+00    2.184447e+04    2.498103e+04
8.820000e+00    2.179154e+04    2.492035e+04
8.830000e+00    2.173661e+04    2.486148e+04
8.840000e+00    2.167962e+04    2.480443e+04
8.850000e+00    2.162055e+04    2.474946e+04
8.860000e+00    2.155963e+04    2.469641e+04
8.870000e+00    2.149692e+04    2.464530e+04
8.880000e+00    2.143250e+04    2.459616e+04
8.890000e+00    2.136636e+04    2.454909e+04
8.900000e+00    2.129866e+04    2.450397e+04
8.910000e+00    2.122945e+04    2.446096e+04
8.920000e+00    2.115872e+04    2.442006e+04
8.930000e+00    2.108653e+04    2.438137e+04
8.940000e+00    2.101293e+04    2.434492e+04
8.950000e+00    2.093795e+04    2.431073e+04
8.960000e+00    2.086164e+04    2.427905e+04
8.970000e+00    2.078448e+04    2.425011e+04
8.980000e+00    2.070841e+04    2.422478e+04
8.990000e+00    2.063126e+04    2.420189e+04
9.000000e+00    2.055312e+04    2.418146e+04
9.010000e+00    2.047408e+04    2.416352e+04
9.020000e+00    2.039413e+04    2.414830e+04
9.030000e+00    2.031341e+04    2.413570e+04
9.040000e+00    2.023203e+04    2.412566e+04
9.050000e+00    2.015005e+04    2.411814e+04
9.060000e+00    2.006757e+04    2.411318e+04
9.070000e+00    1.998465e+04    2.411077e+04
9.080000e+00    1.990134e+04    2.411120e+04
9.090000e+00    1.981778e+04    2.411420e+04
9.100000e+00    1.973401e+04    2.411977e+04
9.110000e+00    1.965007e+04    2.412782e+04
9.120000e+00    1.956605e+04    2.413841e+04
9.130000e+00    1.948202e+04    2.415152e+04
9.140000e+00    1.939806e+04    2.416744e+04
9.150000e+00    1.931426e+04    2.418589e+04
9.160000e+00    1.923061e+04    2.420682e+04
9.170000e+00    1.914728e+04    2.423024e+04
9.180000e+00    1.906423e+04    2.425615e+04
9.190000e+00    1.898161e+04    2.428459e+04
9.200000e+00    1.889954e+04    2.431572e+04
9.210000e+00    1.881800e+04    2.434930e+04
9.220000e+00    1.873712e+04    2.438527e+04
9.230000e+00    1.865843e+04    2.442330e+04
9.240000e+00    1.858176e+04    2.446337e+04
9.250000e+00    1.850596e+04    2.450588e+04
9.260000e+00    1.843111e+04    2.455083e+04
9.270000e+00    1.835725e+04    2.459799e+04
9.280000e+00    1.828445e+04    2.464741e+04
9.290000e+00    1.821275e+04    2.469897e+04
9.300000e+00    1.814223e+04    2.475265e+04
9.310000e+00    1.807303e+04    2.480856e+04
9.320000e+00    1.800517e+04    2.486658e+04
9.330000e+00    1.793867e+04    2.492655e+04
9.340000e+00    1.787355e+04    2.498843e+04
9.350000e+00    1.780985e+04    2.505216e+04
9.360000e+00    1.774761e+04    2.511771e+04
9.370000e+00    1.768723e+04    2.518493e+04
9.380000e+00    1.762860e+04    2.525367e+04
9.390000e+00    1.757156e+04    2.532404e+04
9.400000e+00    1.751610e+04    2.539598e+04
9.410000e+00    1.746232e+04    2.546945e+04
9.420000e+00    1.741023e+04    2.554442e+04
9.430000e+00    1.736008e+04    2.562102e+04
9.440000e+00    1.731172e+04    2.569896e+04
9.450000e+00    1.726515e+04    2.577824e+04
9.460000e+00    1.722042e+04    2.585875e+04
9.470000e+00    1.717752e+04    2.594044e+04
9.480000e+00    1.713657e+04    2.602330e+04
9.490000e+00    1.709890e+04    2.610535e+04
9.500000e+00    1.706326e+04    2.618828e+04
9.510000e+00    1.702956e+04    2.627214e+04
9.520000e+00    1.699783e+04    2.635685e+04
9.530000e+00    1.696809e+04    2.644236e+04
9.540000e+00    1.694040e+04    2.652862e+04
9.550000e+00    1.691489e+04    2.661559e+04
9.560000e+00    1.689138e+04    2.670316e+04
9.570000e+00    1.686987e+04    2.679126e+04
9.580000e+00    1.685037e+04    2.687982e+04
9.590000e+00    1.683287e+04    2.696879e+04
9.600000e+00    1.681751e+04    2.705812e+04
9.610000e+00    1.680424e+04    2.714773e+04
9.620000e+00    1.679296e+04    2.723754e+04
9.630000e+00    1.678365e+04    2.732750e+04
9.640000e+00    1.677631e+04    2.741756e+04
9.650000e+00    1.677092e+04    2.750766e+04
9.660000e+00    1.676764e+04    2.759773e+04
9.670000e+00    1.676635e+04    2.768772e+04
9.680000e+00    1.676696e+04    2.777757e+04
9.690000e+00    1.676943e+04    2.786720e+04
9.700000e+00    1.677379e+04    2.795660e+04
9.710000e+00    1.677999e+04    2.804571e+04
9.720000e+00    1.678822e+04    2.813441e+04
9.730000e+00    1.679829e+04    2.822271e+04
9.740000e+00    1.680990e+04    2.830996e+04
9.750000e+00    1.682282e+04    2.839542e+04
9.760000e+00    1.683745e+04    2.848030e+04
9.770000e+00    1.685377e+04    2.856455e+04
9.780000e+00    1.687199e+04    2.864801e+04
9.790000e+00    1.689181e+04    2.873076e+04
9.800000e+00    1.691319e+04    2.881269e+04
9.810000e+00    1.693612e+04    2.889380e+04
9.820000e+00    1.696052e+04    2.897407e+04
9.830000e+00    1.698641e+04    2.905335e+04
9.840000e+00    1.701399e+04    2.913112e+04
9.850000e+00    1.704297e+04    2.920769e+04
9.860000e+00    1.707323e+04    2.928324e+04
9.870000e+00    1.710476e+04    2.935776e+04
9.880000e+00    1.713746e+04    2.943122e+04
9.890000e+00    1.717139e+04    2.950353e+04
9.900000e+00    1.720651e+04    2.957467e+04
9.910000e+00    1.724264e+04    2.964468e+04
9.920000e+00    1.727980e+04    2.971353e+04
9.930000e+00    1.731792e+04    2.978125e+04
9.940000e+00    1.735697e+04    2.984779e+04
9.950000e+00    1.739698e+04    2.991301e+04
9.960000e+00    1.743791e+04    2.997701e+04
9.970000e+00    1.747962e+04    3.003976e+04
9.980000e+00    1.752210e+04    3.010126e+04
9.990000e+00    1.756531e+04    3.016147e+04
