# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
5.800000e+00    1.392401e+02    4.123969e+02
5.810000e+00    1.376183e+02    4.118353e+02
5.820000e+00    1.359474e+02    4.113815e+02
5.830000e+00    1.342401e+02    4.110165e+02
5.840000e+00    1.324958e+02    4.108546e+02
5.850000e+00    1.307610e+02    4.108039e+02
5.860000e+00    1.290344e+02    4.108493e+02
5.870000e+00    1.273623e+02    4.110668e+02
5.880000e+00    1.257217e+02    4.113473e+02
5.890000e+00    1.241171e+02    4.116998e+02
5.900000e+00    1.225834e+02    4.121414e+02
5.910000e+00    1.210760e+02    4.126152e+02
5.920000e+00    1.196024e+02    4.131301e+02
5.930000e+00    1.181544e+02    4.136950e+02
5.940000e+00    1.167163e+02    4.142877e+02
5.950000e+00    1.152905e+02    4.149265e+02
5.960000e+00    1.138632e+02    4.156126e+02
5.970000e+00    1.124334e+02    4.163303e+02
5.980000e+00    1.109935e+02    4.171183e+02
5.990000e+00    1.095456e+02    4.179708e+02
6.000000e+00    1.080924e+02    4.188708e+02
6.010000e+00    1.066456e+02    4.198954e+02
6.020000e+00    1.052057e+02    4.209864e+02
6.030000e+00    1.037743e+02    4.221609e+02
6.040000e+00    1.023868e+02    4.234826e+02
6.050000e+00    1.010347e+02    4.248763e+02
6.060000e+00    9.975489e+01    4.263943e+02
6.070000e+00    9.857385e+01    4.280131e+02
6.080000e+00    9.745483e+01    4.296875e+02
6.090000e+00    9.649690e+01    4.314613e+02
6.100000e+00    9.564075e+01    4.332631e+02
6.110000e+00    9.488243e+01    4.350919e+02
6.120000e+00    9.429425e+01    4.369178e+02
6.130000e+00    9.376872e+01    4.387308e+02
6.140000e+00    9.334686e+01    4.405152e+02
6.150000e+00    9.300226e+01    4.422661e+02
6.160000e+00    9.269801e+01    4.439981e+02
6.170000e+00    9.246833e+01    4.456839e+02
6.180000e+00    9.226672e+01    4.473521e+02
6.190000e+00    9.209665e+01    4.490004e+02
6.200000e+00    9.196954e+01    4.506305e+02
6.210000e+00    9.186211e+01    4.522555e+02
6.220000e+00    9.179624e+01    4.538738e+02
6.230000e+00    9.176652e+01    4.554887e+02
6.240000e+00    9.176121e+01    4.571013e+02
6.250000e+00    9.181535e+01    4.587112e+02
6.260000e+00    9.189429e+01    4.603200e+02
6.270000e+00    9.201983e+01    4.619266e+02
6.280000e+00    9.219788e+01    4.635277e+02
6.290000e+00    9.240326e+01    4.651256e+02
6.300000e+00    9.268642e+01    4.667059e+02
6.310000e+00    9.300036e+01    4.682752e+02
6.320000e+00    9.336292e+01    4.698271e+02
6.330000e+00    9.378534e+01    4.713520e+02
6.340000e+00    9.423527e+01    4.728634e+02
6.350000e+00    9.475675e+01    4.743291e+02
6.360000e+00    9.530617e+01    4.757703e+02
6.370000e+00    9.589573e+01    4.771762e+02
6.380000e+00    9.652733e+01    4.785336e+02
6.390000e+00    9.717687e+01    4.798698e+02
6.400000e+00    9.787073e+01    4.811476e+02
6.410000e+00    9.858139e+01    4.823991e+02
6.420000e+00    9.931791e+01    4.836102e+02
6.430000e+00    1.000812e+02    4.847730e+02
6.440000e+00    1.008562e+02    4.859144e+02
6.450000e+00    1.016638e+02    4.869872e+02
6.460000e+00    1.024810e+02    4.880342e+02
6.470000e+00    1.033169e+02    4.890305e+02
6.480000e+00    1.041655e+02    4.899738e+02
6.490000e+00    1.050213e+02    4.908878e+02
6.500000e+00    1.058833e+02    4.917188e+02
6.510000e+00    1.067431e+02    4.925249e+02
6.520000e+00    1.075947e+02    4.932684e+02
6.530000e+00    1.084352e+02    4.939717e+02
6.540000e+00    1.092661e+02    4.946399e+02
6.550000e+00    1.100736e+02    4.952509e+02
6.560000e+00    1.108721e+02    4.958427e+02
6.570000e+00    1.116384e+02    4.963772e+02
6.580000e+00    1.123864e+02    4.968904e+02
6.590000e+00    1.131053e+02    4.973693e+02
6.600000e+00    1.137856e+02    4.978225e+02
6.610000e+00    1.144460e+02    4.982623e+02
6.620000e+00    1.150534e+02    4.986838e+02
6.630000e+00    1.156479e+02    4.991037e+02
6.640000e+00    1.162052e+02    4.995231e+02
6.650000e+00    1.167501e+02    4.999466e+02
6.660000e+00    1.172799e+02    5.003752e+02
6.670000e+00    1.178041e+02    5.008067e+02
6.680000e+00    1.183260e+02    5.012393e+02
6.690000e+00    1.188514e+02    5.016620e+02
6.700000e+00    1.193779e+02    5.020782e+02
6.710000e+00    1.199074e+02    5.024714e+02
6.720000e+00    1.204326e+02    5.028452e+02
6.730000e+00    1.209526e+02    5.031954e+02
6.740000e+00    1.214542e+02    5.035176e+02
6.750000e+00    1.219473e+02    5.038271e+02
6.760000e+00    1.224081e+02    5.041006e+02
6.770000e+00    1.228591e+02    5.043655e+02
6.780000e+00    1.232712e+02    5.045993e+02
6.790000e+00    1.236598e+02    5.048212e+02
6.800000e+00    1.240091e+02    5.050232e+02
6.810000e+00    1.243105e+02    5.052184e+02
6.820000e+00    1.245794e+02    5.054089e+02
6.830000e+00    1.247790e+02    5.056154e+02
6.840000e+00    1.249609e+02    5.058267e+02
6.850000e+00    1.250726e+02    5.060975e+02
6.860000e+00    1.251774e+02    5.063842e+02
6.870000e+00    1.252583e+02    5.067263e+02
6.880000e+00    1.253387e+02    5.070956e+02
6.890000e+00    1.254185e+02    5.075020e+02
6.900000e+00    1.255089e+02    5.079394e+02
6.910000e+00    1.256059e+02    5.083959e+02
6.920000e+00    1.257269e+02    5.088814e+02
6.930000e+00    1.258535e+02    5.093736e+02
6.940000e+00    1.260212e+02    5.098826e+02
6.950000e+00    1.261966e+02    5.103893e+02
6.960000e+00    1.264069e+02    5.108853e+02
6.970000e+00    1.266247e+02    5.113673e+02
6.980000e+00    1.268560e+02    5.118240e+02
6.990000e+00    1.270808e+02    5.122570e+02
7.000000e+00    1.272999e+02    5.126687e+02
7.010000e+00    1.274920e+02    5.130593e+02
7.020000e+00    1.276722e+02    5.134407e+02
7.030000e+00    1.278141e+02    5.138151e+02
7.040000e+00    1.279489e+02    5.141884e+02
7.050000e+00    1.280355e+02    5.145683e+02
7.060000e+00    1.281137e+02    5.149530e+02
7.070000e+00    1.281498e+02    5.153617e+02
7.080000e+00    1.281755e+02    5.157880e+02
7.090000e+00    1.281783e+02    5.162528e+02
7.100000e+00    1.281832e+02    5.167466e+02
7.110000e+00    1.281906e+02    5.172747e+02
7.120000e+00    1.282181e+02    5.178252e+02
7.130000e+00    1.282593e+02    5.183910e+02
7.140000e+00    1.283232e+02    5.189613e+02
7.150000e+00    1.283955e+02    5.195333e+02
7.160000e+00    1.284824e+02    5.201010e+02
7.170000e+00    1.285717e+02    5.206680e+02
7.180000e+00    1.286720e+02    5.212232e+02
7.190000e+00    1.287723e+02    5.217753e+02
7.200000e+00    1.288698e+02    5.223005e+02
7.210000e+00    1.289583e+02    5.228189e+02
7.220000e+00    1.290131e+02    5.233119e+02
7.230000e+00    1.290446e+02    5.238072e+02
7.240000e+00    1.290270e+02    5.243074e+02
7.250000e+00    1.289816e+02    5.248287e+02
7.260000e+00    1.288984e+02    5.253786e+02
7.270000e+00    1.287916e+02    5.259684e+02
7.280000e+00    1.286633e+02    5.265946e+02
7.290000e+00    1.285214e+02    5.272823e+02
7.300000e+00    1.283711e+02    5.280081e+02
7.310000e+00    1.282378e+02    5.288171e+02
7.320000e+00    1.281117e+02    5.296607e+02
7.330000e+00    1.280493e+02    5.305792e+02
7.340000e+00    1.280040e+02    5.315176e+02
7.350000e+00    1.280458e+02    5.324929e+02
7.360000e+00    1.281009e+02    5.334738e+02
7.370000e+00    1.282402e+02    5.344645e+02
7.380000e+00    1.283856e+02    5.354557e+02
7.390000e+00    1.286178e+02    5.364348e+02
7.400000e+00    1.288552e+02    5.374102e+02
7.410000e+00    1.291590e+02    5.383378e+02
7.420000e+00    1.294652e+02    5.392565e+02
7.430000e+00    1.297885e+02    5.401163e+02
7.440000e+00    1.301082e+02    5.409686e+02
7.450000e+00    1.304125e+02    5.417880e+02
7.460000e+00    1.307104e+02    5.426044e+02
7.470000e+00    1.309869e+02    5.434109e+02
7.480000e+00    1.312528e+02    5.442220e+02
7.490000e+00    1.314910e+02    5.450448e+02
7.500000e+00    1.317231e+02    5.458883e+02
7.510000e+00    1.319415e+02    5.467770e+02
7.520000e+00    1.321748e+02    5.476927e+02
7.530000e+00    1.324360e+02    5.486589e+02
7.540000e+00    1.327269e+02    5.496400e+02
7.550000e+00    1.330677e+02    5.506456e+02
7.560000e+00    1.334407e+02    5.516561e+02
7.570000e+00    1.338626e+02    5.526739e+02
7.580000e+00    1.343232e+02    5.536850e+02
7.590000e+00    1.348384e+02    5.546866e+02
7.600000e+00    1.353854e+02    5.556605e+02
7.610000e+00    1.359750e+02    5.565971e+02
7.620000e+00    1.365745e+02    5.575018e+02
7.630000e+00    1.371868e+02    5.583649e+02
7.640000e+00    1.377990e+02    5.592027e+02
7.650000e+00    1.384111e+02    5.600076e+02
7.660000e+00    1.390097e+02    5.607916e+02
7.670000e+00    1.395904e+02    5.615478e+02
7.680000e+00    1.401467e+02    5.623071e+02
7.690000e+00    1.406696e+02    5.630708e+02
7.700000e+00    1.411873e+02    5.638606e+02
7.710000e+00    1.416975e+02    5.646884e+02
7.720000e+00    1.422230e+02    5.655397e+02
7.730000e+00    1.427727e+02    5.664281e+02
7.740000e+00    1.433508e+02    5.673367e+02
7.750000e+00    1.439785e+02    5.682807e+02
7.760000e+00    1.446509e+02    5.692289e+02
7.770000e+00    1.454130e+02    5.701851e+02
7.780000e+00    1.462138e+02    5.711215e+02
7.790000e+00    1.471061e+02    5.720111e+02
7.800000e+00    1.480230e+02    5.728744e+02
7.810000e+00    1.490108e+02    5.736614e+02
7.820000e+00    1.500130e+02    5.744175e+02
7.830000e+00    1.510684e+02    5.750581e+02
7.840000e+00    1.521215e+02    5.756718e+02
7.850000e+00    1.531615e+02    5.761442e+02
7.860000e+00    1.541940e+02    5.766044e+02
7.870000e+00    1.551598e+02    5.769581e+02
7.880000e+00    1.561219e+02    5.773087e+02
7.890000e+00    1.569947e+02    5.775858e+02
7.900000e+00    1.578675e+02    5.778629e+02
7.910000e+00    1.586519e+02    5.781281e+02
7.920000e+00    1.594338e+02    5.783929e+02
7.930000e+00    1.602034e+02    5.786468e+02
7.940000e+00    1.609715e+02    5.788994e+02
7.950000e+00    1.616816e+02    5.790572e+02
7.960000e+00    1.623791e+02    5.791944e+02
7.970000e+00    1.629157e+02    5.793605e+02
7.980000e+00    1.633951e+02    5.795370e+02
7.990000e+00    1.638206e+02    5.798425e+02
8.000000e+00    1.642169e+02    5.802182e+02
8.010000e+00    1.646944e+02    5.806950e+02
8.020000e+00    1.652377e+02    5.812535e+02
8.030000e+00    1.658861e+02    5.817968e+02
8.040000e+00    1.666617e+02    5.823217e+02
8.050000e+00    1.674759e+02    5.827740e+02
8.060000e+00    1.683628e+02    5.830895e+02
8.070000e+00    1.692363e+02    5.833568e+02
8.080000e+00    1.700661e+02    5.834669e+02
8.090000e+00    1.708775e+02    5.835593e+02
8.100000e+00    1.715516e+02    5.835193e+02
8.110000e+00    1.722258e+02    5.834792e+02
8.120000e+00    1.726775e+02    5.834117e+02
8.130000e+00    1.731282e+02    5.833441e+02
8.140000e+00    1.734327e+02    5.833601e+02
8.150000e+00    1.737149e+02    5.833889e+02
8.160000e+00    1.739265e+02    5.835117e+02
8.170000e+00    1.741125e+02    5.836688e+02
8.180000e+00    1.742901e+02    5.839178e+02
8.190000e+00    1.744619e+02    5.842296e+02
8.200000e+00    1.746560e+02    5.845850e+02
8.210000e+00    1.748773e+02    5.849939e+02
8.220000e+00    1.751173e+02    5.854228e+02
8.230000e+00    1.754012e+02    5.858986e+02
8.240000e+00    1.756971e+02    5.863749e+02
8.250000e+00    1.760651e+02    5.868538e+02
8.260000e+00    1.764331e+02    5.873326e+02
8.270000e+00    1.768265e+02    5.877748e+02
8.280000e+00    1.772204e+02    5.882161e+02
8.290000e+00    1.776096e+02    5.886284e+02
8.300000e+00    1.779977e+02    5.890340e+02
8.310000e+00    1.783431e+02    5.894305e+02
8.320000e+00    1.786644e+02    5.898219e+02
8.330000e+00    1.789600e+02    5.902421e+02
8.340000e+00    1.792253e+02    5.906959e+02
8.350000e+00    1.794829e+02    5.911730e+02
8.360000e+00    1.797200e+02    5.917109e+02
8.370000e+00    1.799597e+02    5.922593e+02
8.380000e+00    1.802264e+02    5.929193e+02
8.390000e+00    1.804931e+02    5.935793e+02
8.400000e+00    1.808360e+02    5.943085e+02
8.410000e+00    1.811885e+02    5.950464e+02
8.420000e+00    1.816188e+02    5.958225e+02
8.430000e+00    1.820845e+02    5.966161e+02
8.440000e+00    1.826136e+02    5.973979e+02
8.450000e+00    1.832115e+02    5.981669e+02
8.460000e+00    1.838327e+02    5.989183e+02
8.470000e+00    1.845182e+02    5.996212e+02
8.480000e+00    1.852056e+02    6.003192e+02
8.490000e+00    1.859320e+02    6.009193e+02
8.500000e+00    1.866585e+02    6.015195e+02
8.510000e+00    1.873548e+02    6.020658e+02
8.520000e+00    1.880445e+02    6.026004e+02
8.530000e+00    1.887079e+02    6.031205e+02
8.540000e+00    1.893530e+02    6.036305e+02
8.550000e+00    1.899805e+02    6.041554e+02
8.560000e+00    1.905757e+02    6.047074e+02
8.570000e+00    1.911728e+02    6.052665e+02
8.580000e+00    1.917849e+02    6.058813e+02
8.590000e+00    1.923970e+02    6.064962e+02
8.600000e+00    1.930510e+02    6.071709e+02
8.610000e+00    1.937118e+02    6.078551e+02
8.620000e+00    1.944411e+02    6.085554e+02
8.630000e+00    1.952143e+02    6.092660e+02
8.640000e+00    1.960259e+02    6.099713e+02
8.650000e+00    1.969095e+02    6.106666e+02
8.660000e+00    1.978027e+02    6.113549e+02
8.670000e+00    1.988044e+02    6.119647e+02
8.680000e+00    1.998062e+02    6.125746e+02
8.690000e+00    2.008484e+02    6.130824e+02
8.700000e+00    2.019002e+02    6.135663e+02
8.710000e+00    2.029415e+02    6.139706e+02
8.720000e+00    2.039735e+02    6.143050e+02
8.730000e+00    2.049868e+02    6.146301e+02
8.740000e+00    2.059434e+02    6.149272e+02
8.750000e+00    2.069000e+02    6.152243e+02
8.760000e+00    2.077518e+02    6.154694e+02
8.770000e+00    2.085989e+02    6.157122e+02
8.780000e+00    2.094406e+02    6.160335e+02
8.790000e+00    2.102796e+02    6.163952e+02
8.800000e+00    2.111296e+02    6.167619e+02
8.810000e+00    2.119995e+02    6.171378e+02
8.820000e+00    2.128723e+02    6.175160e+02
8.830000e+00    2.138022e+02    6.179385e+02
8.840000e+00    2.147320e+02    6.183610e+02
8.850000e+00    2.157535e+02    6.187711e+02
8.860000e+00    2.168078e+02    6.191768e+02
8.870000e+00    2.179066e+02    6.195395e+02
8.880000e+00    2.190677e+02    6.198418e+02
8.890000e+00    2.202312e+02    6.201317e+02
8.900000e+00    2.214200e+02    6.202950e+02
8.910000e+00    2.226088e+02    6.204584e+02
8.920000e+00    2.237920e+02    6.205149e+02
8.930000e+00    2.249733e+02    6.205371e+02
8.940000e+00    2.261163e+02    6.205157e+02
8.950000e+00    2.272059e+02    6.204338e+02
8.960000e+00    2.282895e+02    6.203479e+02
8.970000e+00    2.292969e+02    6.202110e+02
8.980000e+00    2.303043e+02    6.200741e+02
8.990000e+00    2.312542e+02    6.199354e+02
9.000000e+00    2.321818e+02    6.197961e+02
9.010000e+00    2.330912e+02    6.196573e+02
9.020000e+00    2.339688e+02    6.195196e+02
9.030000e+00    2.348464e+02    6.193820e+02
9.040000e+00    2.357202e+02    6.192731e+02
9.050000e+00    2.365940e+02    6.191642e+02
9.060000e+00    2.374757e+02    6.190443e+02
9.070000e+00    2.383621e+02    6.189180e+02
9.080000e+00    2.392555e+02    6.187778e+02
9.090000e+00    2.401693e+02    6.185970e+02
9.100000e+00    2.410831e+02    6.184162e+02
9.110000e+00    2.419752e+02    6.181667e+02
9.120000e+00    2.428643e+02    6.179073e+02
9.130000e+00    2.437252e+02    6.176022e+02
9.140000e+00    2.445562e+02    6.172489e+02
9.150000e+00    2.453780e+02    6.168913e+02
9.160000e+00    2.461078e+02    6.164913e+02
9.170000e+00    2.468376e+02    6.160913e+02
9.180000e+00    2.474753e+02    6.156814e+02
9.190000e+00    2.480718e+02    6.152672e+02
9.200000e+00    2.486405e+02    6.148666e+02
9.210000e+00    2.491389e+02    6.145004e+02
9.220000e+00    2.496374e+02    6.141342e+02
9.230000e+00    2.500696e+02    6.138393e+02
9.240000e+00    2.504920e+02    6.135551e+02
9.250000e+00    2.509049e+02    6.133038e+02
9.260000e+00    2.513063e+02    6.130926e+02
9.270000e+00    2.517080e+02    6.128832e+02
9.280000e+00    2.521259e+02    6.127463e+02
9.290000e+00    2.525437e+02    6.126094e+02
9.300000e+00    2.529772e+02    6.124912e+02
9.310000e+00    2.534213e+02    6.123859e+02
9.320000e+00    2.538719e+02    6.122790e+02
9.330000e+00    2.543580e+02    6.121629e+02
9.340000e+00    2.548440e+02    6.120469e+02
9.350000e+00    2.553277e+02    6.119190e+02
9.360000e+00    2.558105e+02    6.117863e+02
9.370000e+00    2.562843e+02    6.116473e+02
9.380000e+00    2.567318e+02    6.114898e+02
9.390000e+00    2.571792e+02    6.113322e+02
9.400000e+00    2.575983e+02    6.111816e+02
9.410000e+00    2.580102e+02    6.110327e+02
9.420000e+00    2.584071e+02    6.108969e+02
9.430000e+00    2.587740e+02    6.107871e+02
9.440000e+00    2.591409e+02    6.106773e+02
9.450000e+00    2.594901e+02    6.106037e+02
9.460000e+00    2.598364e+02    6.105359e+02
9.470000e+00    2.601874e+02    6.104885e+02
9.480000e+00    2.605458e+02    6.104739e+02
9.490000e+00    2.609042e+02    6.104592e+02
9.500000e+00    2.612762e+02    6.104841e+02
9.510000e+00    2.616496e+02    6.105134e+02
9.520000e+00    2.620360e+02    6.105488e+02
9.530000e+00    2.624410e+02    6.105931e+02
9.540000e+00    2.628459e+02    6.106374e+02
9.550000e+00    2.632849e+02    6.106906e+02
9.560000e+00    2.637271e+02    6.107447e+02
9.570000e+00    2.641739e+02    6.107983e+02
9.580000e+00    2.646275e+02    6.108511e+02
9.590000e+00    2.650811e+02    6.109040e+02
9.600000e+00    2.655415e+02    6.109465e+02
9.610000e+00    2.660027e+02    6.109880e+02
9.620000e+00    2.664670e+02    6.110306e+02
9.630000e+00    2.669362e+02    6.110753e+02
9.640000e+00    2.674054e+02    6.111199e+02
9.650000e+00    2.678647e+02    6.111762e+02
9.660000e+00    2.683223e+02    6.112345e+02
9.670000e+00    2.687768e+02    6.112999e+02
9.680000e+00    2.692249e+02    6.113800e+02
9.690000e+00    2.696731e+02    6.114601e+02
9.700000e+00    2.701394e+02    6.115750e+02
9.710000e+00    2.706105e+02    6.116989e+02
9.720000e+00    2.710931e+02    6.118352e+02
9.730000e+00    2.716100e+02    6.120088e+02
9.740000e+00    2.721269e+02    6.121825e+02
9.750000e+00    2.726951e+02    6.123640e+02
9.760000e+00    2.732852e+02    6.125488e+02
9.770000e+00    2.738890e+02    6.127277e+02
9.780000e+00    2.745749e+02    6.128709e+02
9.790000e+00    2.752608e+02    6.130140e+02
9.800000e+00    2.759764e+02    6.131189e+02
9.810000e+00    2.767135e+02    6.131961e+02
9.820000e+00    2.774506e+02    6.132725e+02
9.830000e+00    2.781880e+02    6.132702e+02
9.840000e+00    2.789253e+02    6.132679e+02
9.850000e+00    2.796479e+02    6.132339e+02
9.860000e+00    2.803510e+02    6.131584e+02
9.870000e+00    2.810542e+02    6.130828e+02
9.880000e+00    2.817033e+02    6.129859e+02
9.890000e+00    2.823429e+02    6.128852e+02
9.900000e+00    2.829680e+02    6.127937e+02
9.910000e+00    2.835519e+02    6.127285e+02
9.920000e+00    2.841358e+02    6.126634e+02
9.930000e+00    2.847083e+02    6.126398e+02
9.940000e+00    2.852750e+02    6.126375e+02
9.950000e+00    2.858450e+02    6.126388e+02
9.960000e+00    2.864696e+02    6.126992e+02
9.970000e+00    2.870943e+02    6.127596e+02
9.980000e+00    2.877675e+02    6.128269e+02
9.990000e+00    2.885009e+02    6.129029e+02
