# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
5.790000e+00    3.449765e+05    4.628220e+05
5.800000e+00    3.269007e+05    4.366387e+05
5.810000e+00    3.705781e+05    4.272370e+05
5.820000e+00    3.590915e+05    4.537646e+05
5.830000e+00    3.295808e+05    4.203631e+05
5.840000e+00    3.620946e+05    4.156088e+05
5.850000e+00    3.498313e+05    4.548337e+05
5.860000e+00    3.307650e+05    4.285862e+05
5.870000e+00    3.730539e+05    4.179677e+05
5.880000e+00    3.614319e+05    4.450174e+05
5.890000e+00    3.317175e+05    4.118900e+05
5.900000e+00    3.620310e+05    4.069724e+05
5.910000e+00    3.501685e+05    4.479978e+05
5.920000e+00    3.308323e+05    4.211507e+05
5.930000e+00    3.716676e+05    4.094944e+05
5.940000e+00    3.601801e+05    4.373775e+05
5.950000e+00    3.312201e+05    4.058784e+05
5.960000e+00    3.620630e+05    3.992277e+05
5.970000e+00    3.501942e+05    4.376283e+05
5.980000e+00    3.300990e+05    4.118857e+05
5.990000e+00    3.705125e+05    3.992980e+05
6.000000e+00    3.587141e+05    4.255105e+05
6.010000e+00    3.264026e+05    3.940402e+05
6.020000e+00    3.552713e+05    3.878161e+05
6.030000e+00    3.431541e+05    4.274868e+05
6.040000e+00    3.215407e+05    4.037226e+05
6.050000e+00    3.615413e+05    3.922058e+05
6.060000e+00    3.503213e+05    4.199837e+05
6.070000e+00    3.189806e+05    3.905761e+05
6.080000e+00    3.484999e+05    3.841343e+05
6.090000e+00    3.369363e+05    4.241208e+05
6.100000e+00    3.155472e+05    4.023427e+05
6.110000e+00    3.563672e+05    3.901878e+05
6.120000e+00    3.467714e+05    4.187562e+05
6.130000e+00    3.163479e+05    3.894693e+05
6.140000e+00    3.451633e+05    3.827006e+05
6.150000e+00    3.355811e+05    4.225925e+05
6.160000e+00    3.128529e+05    3.997894e+05
6.170000e+00    3.537823e+05    3.881641e+05
6.180000e+00    3.450530e+05    4.156330e+05
6.190000e+00    3.141186e+05    3.876975e+05
6.200000e+00    3.434224e+05    3.794992e+05
6.210000e+00    3.342224e+05    4.194742e+05
6.220000e+00    3.126756e+05    3.971764e+05
6.230000e+00    3.526360e+05    3.834661e+05
6.240000e+00    3.436444e+05    4.117744e+05
6.250000e+00    3.130403e+05    3.833025e+05
6.260000e+00    3.398075e+05    3.748813e+05
6.270000e+00    3.313021e+05    4.138847e+05
6.280000e+00    3.086616e+05    3.922617e+05
6.290000e+00    3.472065e+05    3.779597e+05
6.300000e+00    3.393674e+05    4.056610e+05
6.310000e+00    3.074847e+05    3.781858e+05
6.320000e+00    3.350537e+05    3.686741e+05
6.330000e+00    3.262204e+05    4.097825e+05
6.340000e+00    3.011397e+05    3.872852e+05
6.350000e+00    3.411734e+05    3.722248e+05
6.360000e+00    3.331721e+05    4.021568e+05
6.370000e+00    2.998725e+05    3.748903e+05
6.380000e+00    3.272046e+05    3.653853e+05
6.390000e+00    3.188940e+05    4.057511e+05
6.400000e+00    2.955684e+05    3.856165e+05
6.410000e+00    3.331952e+05    3.715241e+05
6.420000e+00    3.262027e+05    4.012779e+05
6.430000e+00    2.930343e+05    3.754357e+05
6.440000e+00    3.207962e+05    3.657251e+05
6.450000e+00    3.137468e+05    4.072917e+05
6.460000e+00    2.900170e+05    3.881227e+05
6.470000e+00    3.275814e+05    3.735281e+05
6.480000e+00    3.213723e+05    4.036075e+05
6.490000e+00    2.879308e+05    3.781058e+05
6.500000e+00    3.169823e+05    3.677844e+05
6.510000e+00    3.105752e+05    4.114846e+05
6.520000e+00    2.855624e+05    3.914147e+05
6.530000e+00    3.241437e+05    3.758114e+05
6.540000e+00    3.190362e+05    4.056820e+05
6.550000e+00    2.864931e+05    3.812223e+05
6.560000e+00    3.135979e+05    3.710246e+05
6.570000e+00    3.080727e+05    4.118825e+05
6.580000e+00    2.852526e+05    3.936100e+05
6.590000e+00    3.210238e+05    3.785688e+05
6.600000e+00    3.170235e+05    4.061661e+05
6.610000e+00    2.848481e+05    3.831732e+05
6.620000e+00    3.115676e+05    3.714718e+05
6.630000e+00    3.071487e+05    4.122660e+05
6.640000e+00    2.830950e+05    3.943242e+05
6.650000e+00    3.200740e+05    3.777180e+05
6.660000e+00    3.160351e+05    4.069015e+05
6.670000e+00    2.841901e+05    3.837233e+05
6.680000e+00    3.094554e+05    3.724610e+05
6.690000e+00    3.066682e+05    4.126265e+05
6.700000e+00    2.816186e+05    3.949794e+05
6.710000e+00    3.184682e+05    3.781318e+05
6.720000e+00    3.153996e+05    4.066588e+05
6.730000e+00    2.829210e+05    3.843545e+05
6.740000e+00    3.084667e+05    3.720346e+05
6.750000e+00    3.058006e+05    4.128929e+05
6.760000e+00    2.815537e+05    3.952758e+05
6.770000e+00    3.163336e+05    3.785001e+05
6.780000e+00    3.148350e+05    4.072581e+05
6.790000e+00    2.800982e+05    3.849227e+05
6.800000e+00    3.063612e+05    3.726090e+05
6.810000e+00    3.040071e+05    4.118495e+05
6.820000e+00    2.794491e+05    3.962916e+05
6.830000e+00    3.151775e+05    3.776393e+05
6.840000e+00    3.123783e+05    4.065105e+05
6.850000e+00    2.788843e+05    3.860175e+05
6.860000e+00    3.044067e+05    3.719389e+05
6.870000e+00    3.015042e+05    4.120116e+05
6.880000e+00    2.765755e+05    3.978705e+05
6.890000e+00    3.116933e+05    3.789451e+05
6.900000e+00    3.104644e+05    4.089204e+05
6.910000e+00    2.765367e+05    3.882637e+05
6.920000e+00    3.020773e+05    3.734121e+05
6.930000e+00    2.998497e+05    4.131511e+05
6.940000e+00    2.737637e+05    3.994421e+05
6.950000e+00    3.091885e+05    3.808338e+05
6.960000e+00    3.094027e+05    4.098406e+05
6.970000e+00    2.744029e+05    3.898026e+05
6.980000e+00    2.996715e+05    3.752563e+05
6.990000e+00    2.994077e+05    4.158962e+05
7.000000e+00    2.737354e+05    4.018478e+05
7.010000e+00    3.078742e+05    3.826074e+05
7.020000e+00    3.086516e+05    4.120041e+05
7.030000e+00    2.743742e+05    3.929909e+05
7.040000e+00    2.988665e+05    3.781252e+05
7.050000e+00    2.997607e+05    4.185824e+05
7.060000e+00    2.737324e+05    4.054116e+05
7.070000e+00    3.078564e+05    3.852791e+05
7.080000e+00    3.098903e+05    4.156456e+05
7.090000e+00    2.757578e+05    3.968198e+05
7.100000e+00    3.006575e+05    3.796186e+05
7.110000e+00    3.010141e+05    4.206505e+05
7.120000e+00    2.747969e+05    4.091173e+05
7.130000e+00    3.095191e+05    3.880420e+05
7.140000e+00    3.120812e+05    4.176846e+05
7.150000e+00    2.772753e+05    4.002792e+05
7.160000e+00    3.022213e+05    3.832832e+05
7.170000e+00    3.045334e+05    4.229949e+05
7.180000e+00    2.782479e+05    4.109710e+05
7.190000e+00    3.119790e+05    3.872399e+05
7.200000e+00    3.140423e+05    4.172825e+05
7.210000e+00    2.780667e+05    4.009158e+05
7.220000e+00    3.030385e+05    3.820002e+05
7.230000e+00    3.061527e+05    4.227993e+05
7.240000e+00    2.788036e+05    4.113400e+05
7.250000e+00    3.116606e+05    3.877731e+05
7.260000e+00    3.166900e+05    4.186876e+05
7.270000e+00    2.791523e+05    4.011172e+05
7.280000e+00    3.022668e+05    3.828757e+05
7.290000e+00    3.083076e+05    4.239511e+05
7.300000e+00    2.775031e+05    4.127494e+05
7.310000e+00    3.109166e+05    3.883718e+05
7.320000e+00    3.170224e+05    4.197049e+05
7.330000e+00    2.781456e+05    4.045615e+05
7.340000e+00    3.016221e+05    3.834336e+05
7.350000e+00    3.091796e+05    4.277793e+05
7.360000e+00    2.769551e+05    4.175444e+05
7.370000e+00    3.093965e+05    3.917653e+05
7.380000e+00    3.179699e+05    4.248860e+05
7.390000e+00    2.749903e+05    4.130037e+05
7.400000e+00    3.005195e+05    3.880844e+05
7.410000e+00    3.109999e+05    4.362324e+05
7.420000e+00    2.733955e+05    4.307110e+05
7.430000e+00    3.082028e+05    3.995641e+05
7.440000e+00    3.221588e+05    4.415893e+05
7.450000e+00    2.713122e+05    4.385142e+05
7.460000e+00    2.995072e+05    4.065015e+05
7.470000e+00    3.322716e+05    4.841879e+05
7.480000e+00    2.641755e+05    5.227410e+05
7.490000e+00    4.465535e+05    4.484115e+05
7.500000e+00    4.931558e+05    5.020851e+05
7.510000e+00    3.711612e+05    2.001368e+05
7.520000e+00    3.190973e+05    3.705131e+05
7.530000e+00    3.030149e+05    3.911910e+05
7.540000e+00    3.187270e+05    3.814758e+05
7.550000e+00    3.322011e+05    3.819522e+05
7.560000e+00    3.210047e+05    4.087497e+05
7.570000e+00    3.193865e+05    3.975950e+05
7.580000e+00    3.456955e+05    3.877712e+05
7.590000e+00    3.454894e+05    4.078022e+05
7.600000e+00    3.340213e+05    3.887832e+05
7.610000e+00    3.598090e+05    3.760118e+05
7.620000e+00    3.723413e+05    3.804024e+05
7.630000e+00    3.239457e+05    3.379228e+05
7.640000e+00    3.242540e+05    3.440507e+05
7.650000e+00    3.290679e+05    3.815656e+05
7.660000e+00    3.121766e+05    3.637005e+05
7.670000e+00    3.282083e+05    3.446804e+05
7.680000e+00    3.224114e+05    3.701894e+05
7.690000e+00    2.937400e+05    3.604324e+05
7.700000e+00    3.101111e+05    3.523348e+05
7.710000e+00    3.114090e+05    3.845942e+05
7.720000e+00    2.922712e+05    3.761706e+05
7.730000e+00    3.170839e+05    3.599877e+05
7.740000e+00    3.175094e+05    3.826528e+05
7.750000e+00    2.878639e+05    3.696589e+05
7.760000e+00    3.054463e+05    3.575995e+05
7.770000e+00    3.067626e+05    3.922910e+05
7.780000e+00    2.829564e+05    3.843463e+05
7.790000e+00    3.108752e+05    3.662511e+05
7.800000e+00    3.140464e+05    3.943655e+05
7.810000e+00    2.832957e+05    3.830135e+05
7.820000e+00    3.042173e+05    3.700817e+05
7.830000e+00    3.107051e+05    4.049653e+05
7.840000e+00    2.914716e+05    3.961543e+05
7.850000e+00    3.212475e+05    3.737583e+05
7.860000e+00    3.254908e+05    3.945750e+05
7.870000e+00    2.899948e+05    3.782869e+05
7.880000e+00    3.049425e+05    3.632028e+05
7.890000e+00    3.065681e+05    3.998076e+05
7.900000e+00    2.847770e+05    3.962072e+05
7.910000e+00    3.118338e+05    3.798892e+05
7.920000e+00    3.189001e+05    4.053098e+05
7.930000e+00    2.910056e+05    3.948769e+05
7.940000e+00    3.123791e+05    3.796386e+05
7.950000e+00    3.213096e+05    4.102646e+05
7.960000e+00    3.019724e+05    4.013992e+05
7.970000e+00    3.272643e+05    3.770845e+05
7.980000e+00    3.322880e+05    4.000721e+05
7.990000e+00    2.978484e+05    3.889047e+05
8.000000e+00    3.158164e+05    3.731378e+05
8.010000e+00    3.221176e+05    4.073657e+05
8.020000e+00    2.993511e+05    4.013247e+05
8.030000e+00    3.258945e+05    3.803725e+05
8.040000e+00    3.325319e+05    4.030487e+05
8.050000e+00    3.026179e+05    3.937571e+05
8.060000e+00    3.208066e+05    3.757907e+05
8.070000e+00    3.294093e+05    4.111059e+05
8.080000e+00    3.071401e+05    4.044584e+05
8.090000e+00    3.334288e+05    3.823745e+05
8.100000e+00    3.412949e+05    4.048791e+05
8.110000e+00    3.109131e+05    3.944149e+05
8.120000e+00    3.274088e+05    3.761268e+05
8.130000e+00    3.365194e+05    4.101647e+05
8.140000e+00    3.120423e+05    4.032633e+05
8.150000e+00    3.363665e+05    3.819270e+05
8.160000e+00    3.446818e+05    4.053395e+05
8.170000e+00    3.131093e+05    3.970514e+05
8.180000e+00    3.311773e+05    3.795089e+05
8.190000e+00    3.409372e+05    4.137515e+05
8.200000e+00    3.199966e+05    4.091046e+05
8.210000e+00    3.457675e+05    3.868432e+05
8.220000e+00    3.583374e+05    4.112980e+05
8.230000e+00    3.278850e+05    4.007012e+05
8.240000e+00    3.465468e+05    3.828856e+05
8.250000e+00    3.588917e+05    4.140992e+05
8.260000e+00    3.369828e+05    4.090004e+05
8.270000e+00    3.644390e+05    3.840608e+05
8.280000e+00    3.754151e+05    4.053716e+05
8.290000e+00    3.467944e+05    3.961009e+05
8.300000e+00    3.656080e+05    3.738073e+05
8.310000e+00    3.766407e+05    4.050366e+05
8.320000e+00    3.561991e+05    3.995875e+05
8.330000e+00    3.821178e+05    3.722472e+05
8.340000e+00    3.935672e+05    3.933224e+05
8.350000e+00    3.647217e+05    3.829680e+05
8.360000e+00    3.827542e+05    3.599532e+05
8.370000e+00    3.959578e+05    3.888296e+05
8.380000e+00    3.742639e+05    3.800280e+05
8.390000e+00    3.977830e+05    3.502236e+05
8.400000e+00    4.079604e+05    3.688749e+05
8.410000e+00    3.768931e+05    3.568438e+05
8.420000e+00    3.913998e+05    3.321445e+05
8.430000e+00    4.014523e+05    3.597272e+05
8.440000e+00    3.775747e+05    3.522096e+05
8.450000e+00    3.988651e+05    3.218105e+05
8.460000e+00    4.074224e+05    3.398088e+05
8.470000e+00    3.738862e+05    3.285352e+05
8.480000e+00    3.860498e+05    3.035578e+05
8.490000e+00    3.938100e+05    3.312956e+05
8.500000e+00    3.671329e+05    3.262536e+05
8.510000e+00    3.870978e+05    2.974680e+05
8.520000e+00    3.943463e+05    3.156759e+05
8.530000e+00    3.578865e+05    3.072853e+05
8.540000e+00    3.690261e+05    2.860268e+05
8.550000e+00    3.785137e+05    3.157759e+05
8.560000e+00    3.520345e+05    3.120026e+05
8.570000e+00    3.709474e+05    2.848825e+05
8.580000e+00    3.795607e+05    3.053680e+05
8.590000e+00    3.447527e+05    2.983539e+05
8.600000e+00    3.567874e+05    2.755807e+05
8.610000e+00    3.658997e+05    3.048577e+05
8.620000e+00    3.378090e+05    3.023520e+05
8.630000e+00    3.561932e+05    2.762576e+05
8.640000e+00    3.659590e+05    2.974835e+05
8.650000e+00    3.312784e+05    2.910264e+05
8.660000e+00    3.414374e+05    2.683244e+05
8.670000e+00    3.506179e+05    2.997780e+05
8.680000e+00    3.245000e+05    2.993012e+05
8.690000e+00    3.431219e+05    2.724728e+05
8.700000e+00    3.520821e+05    2.930843e+05
8.710000e+00    3.162590e+05    2.892234e+05
8.720000e+00    3.275125e+05    2.678863e+05
8.730000e+00    3.377849e+05    2.976000e+05
8.740000e+00    3.105975e+05    2.980659e+05
8.750000e+00    3.294137e+05    2.725175e+05
8.760000e+00    3.405102e+05    2.932482e+05
8.770000e+00    3.053134e+05    2.893250e+05
8.780000e+00    3.157341e+05    2.685958e+05
8.790000e+00    3.278353e+05    2.992014e+05
8.800000e+00    3.006458e+05    3.001683e+05
8.810000e+00    3.197836e+05    2.750199e+05
8.820000e+00    3.324279e+05    2.960833e+05
8.830000e+00    2.980930e+05    2.924826e+05
8.840000e+00    3.091169e+05    2.719952e+05
8.850000e+00    3.222587e+05    3.013060e+05
8.860000e+00    2.958081e+05    3.022065e+05
8.870000e+00    3.139675e+05    2.760311e+05
8.880000e+00    3.259648e+05    2.969393e+05
8.890000e+00    2.915469e+05    2.956397e+05
8.900000e+00    3.037893e+05    2.742413e+05
8.910000e+00    3.166265e+05    3.032356e+05
8.920000e+00    2.909923e+05    3.062158e+05
8.930000e+00    3.102098e+05    2.787830e+05
8.940000e+00    3.226162e+05    2.998354e+05
8.950000e+00    2.905764e+05    2.982257e+05
8.960000e+00    3.009430e+05    2.754375e+05
8.970000e+00    3.155733e+05    3.065521e+05
8.980000e+00    2.909493e+05    3.072474e+05
8.990000e+00    3.076272e+05    2.807709e+05
9.000000e+00    3.231063e+05    3.015827e+05
9.010000e+00    2.886314e+05    2.985907e+05
9.020000e+00    2.989696e+05    2.770246e+05
9.030000e+00    3.134581e+05    3.048279e+05
9.040000e+00    2.880672e+05    3.075713e+05
9.050000e+00    3.056282e+05    2.788464e+05
9.060000e+00    3.192572e+05    2.995414e+05
9.070000e+00    2.874450e+05    2.977214e+05
9.080000e+00    2.962851e+05    2.754619e+05
9.090000e+00    3.129333e+05    3.041855e+05
9.100000e+00    2.862117e+05    3.058545e+05
9.110000e+00    3.032937e+05    2.784736e+05
9.120000e+00    3.171536e+05    2.974144e+05
9.130000e+00    2.849787e+05    2.967043e+05
9.140000e+00    2.935087e+05    2.734527e+05
9.150000e+00    3.105692e+05    3.027759e+05
9.160000e+00    2.842417e+05    3.046698e+05
9.170000e+00    3.008839e+05    2.772988e+05
9.180000e+00    3.149962e+05    2.952449e+05
9.190000e+00    2.831321e+05    2.951747e+05
9.200000e+00    2.919931e+05    2.705730e+05
9.210000e+00    3.093954e+05    2.981440e+05
9.220000e+00    2.825941e+05    2.999240e+05
9.230000e+00    2.982259e+05    2.699188e+05
9.240000e+00    3.106668e+05    2.879074e+05
9.250000e+00    2.772360e+05    2.878537e+05
9.260000e+00    2.828658e+05    2.665172e+05
9.270000e+00    2.987815e+05    2.949945e+05
9.280000e+00    2.720833e+05    3.009504e+05
9.290000e+00    2.870597e+05    2.717184e+05
9.300000e+00    3.028680e+05    2.929396e+05
9.310000e+00    2.686737e+05    2.937266e+05
9.320000e+00    2.773686e+05    2.706182e+05
9.330000e+00    2.930363e+05    2.979559e+05
9.340000e+00    2.697815e+05    3.026252e+05
9.350000e+00    2.836959e+05    2.759485e+05
9.360000e+00    2.993245e+05    2.942296e+05
9.370000e+00    2.668199e+05    2.965971e+05
9.380000e+00    2.735754e+05    2.730486e+05
9.390000e+00    2.911490e+05    2.999831e+05
9.400000e+00    2.658492e+05    3.060346e+05
9.410000e+00    2.805065e+05    2.754113e+05
9.420000e+00    2.990497e+05    2.967781e+05
9.430000e+00    2.636876e+05    2.987776e+05
9.440000e+00    2.716460e+05    2.746169e+05
9.450000e+00    2.891020e+05    3.024224e+05
9.460000e+00    2.651788e+05    3.078100e+05
9.470000e+00    2.805115e+05    2.792120e+05
9.480000e+00    2.977649e+05    2.981635e+05
9.490000e+00    2.649029e+05    2.996033e+05
9.500000e+00    2.709364e+05    2.764104e+05
9.510000e+00    2.875711e+05    3.039586e+05
9.520000e+00    2.657387e+05    3.120211e+05
9.530000e+00    2.822738e+05    2.860246e+05
9.540000e+00    3.023371e+05    3.025289e+05
9.550000e+00    2.736326e+05    3.013854e+05
9.560000e+00    2.813298e+05    2.729856e+05
9.570000e+00    2.974149e+05    2.954402e+05
9.580000e+00    2.699479e+05    2.998424e+05
9.590000e+00    2.795008e+05    2.713720e+05
9.600000e+00    2.946587e+05    2.898244e+05
9.610000e+00    2.632566e+05    2.943097e+05
9.620000e+00    2.699466e+05    2.715885e+05
9.630000e+00    2.889373e+05    2.971950e+05
9.640000e+00    2.650053e+05    3.028286e+05
9.650000e+00    2.786820e+05    2.708881e+05
9.660000e+00    2.972054e+05    2.875830e+05
9.670000e+00    2.600288e+05    2.903325e+05
9.680000e+00    2.642381e+05    2.620126e+05
9.690000e+00    2.836000e+05    2.893211e+05
9.700000e+00    2.555068e+05    2.981214e+05
9.710000e+00    2.652539e+05    2.682108e+05
9.720000e+00    2.829878e+05    2.856377e+05
9.730000e+00    2.513973e+05    2.917247e+05
9.740000e+00    2.551170e+05    2.689353e+05
9.750000e+00    2.736006e+05    2.930937e+05
9.760000e+00    2.504122e+05    3.015723e+05
9.770000e+00    2.608040e+05    2.737661e+05
9.780000e+00    2.790285e+05    2.909868e+05
9.790000e+00    2.468592e+05    2.971447e+05
9.800000e+00    2.516093e+05    2.716438e+05
9.810000e+00    2.718885e+05    2.967690e+05
9.820000e+00    2.481574e+05    3.056989e+05
9.830000e+00    2.576095e+05    2.777571e+05
9.840000e+00    2.751428e+05    2.931165e+05
9.850000e+00    2.453073e+05    2.989319e+05
9.860000e+00    2.487042e+05    2.757719e+05
9.870000e+00    2.684907e+05    3.000249e+05
9.880000e+00    2.429219e+05    3.101629e+05
9.890000e+00    2.525337e+05    2.802830e+05
9.900000e+00    2.713130e+05    2.966698e+05
9.910000e+00    2.410187e+05    3.042568e+05
9.920000e+00    2.435101e+05    2.816237e+05
9.930000e+00    2.638883e+05    3.058380e+05
9.940000e+00    2.390806e+05    3.173146e+05
9.950000e+00    2.488243e+05    2.865805e+05
9.960000e+00    2.704240e+05    3.046574e+05
9.970000e+00    2.393713e+05    3.129535e+05
9.980000e+00    2.432000e+05    2.893590e+05
9.990000e+00    2.649051e+05    3.144191e+05
