# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
5.800000e+00    7.678437e+00    7.682308e+00
5.810000e+00    7.685184e+00    7.689049e+00
5.820000e+00    7.691931e+00    7.695790e+00
5.830000e+00    7.698677e+00    7.702531e+00
5.840000e+00    7.705424e+00    7.709272e+00
5.850000e+00    7.712171e+00    7.716013e+00
5.860000e+00    7.718871e+00    7.722707e+00
5.870000e+00    7.725528e+00    7.729358e+00
5.880000e+00    7.732184e+00    7.736009e+00
5.890000e+00    7.738841e+00    7.742659e+00
5.900000e+00    7.745498e+00    7.749310e+00
5.910000e+00    7.752155e+00    7.755961e+00
5.920000e+00    7.758723e+00    7.762523e+00
5.930000e+00    7.765201e+00    7.768996e+00
5.940000e+00    7.771679e+00    7.775468e+00
5.950000e+00    7.778158e+00    7.781940e+00
5.960000e+00    7.784635e+00    7.788410e+00
5.970000e+00    7.791111e+00    7.794881e+00
5.980000e+00    7.797588e+00    7.801352e+00
5.990000e+00    7.804051e+00    7.807808e+00
6.000000e+00    7.810507e+00    7.814258e+00
6.010000e+00    7.816835e+00    7.820579e+00
6.020000e+00    7.823163e+00    7.826900e+00
6.030000e+00    7.829491e+00    7.833222e+00
6.040000e+00    7.835820e+00    7.839543e+00
6.050000e+00    7.842148e+00    7.845864e+00
6.060000e+00    7.848476e+00    7.852186e+00
6.070000e+00    7.854804e+00    7.858507e+00
6.080000e+00    7.861132e+00    7.864828e+00
6.090000e+00    7.867460e+00    7.871150e+00
6.100000e+00    7.873789e+00    7.877471e+00
6.110000e+00    7.880117e+00    7.883792e+00
6.120000e+00    7.886445e+00    7.890113e+00
6.130000e+00    7.892773e+00    7.896435e+00
6.140000e+00    7.899101e+00    7.902756e+00
6.150000e+00    7.905429e+00    7.909077e+00
6.160000e+00    7.911758e+00    7.915399e+00
6.170000e+00    7.918086e+00    7.921720e+00
6.180000e+00    7.924414e+00    7.928041e+00
6.190000e+00    7.930742e+00    7.934363e+00
6.200000e+00    7.937070e+00    7.940684e+00
6.210000e+00    7.943398e+00    7.947005e+00
6.220000e+00    7.949727e+00    7.953327e+00
6.230000e+00    7.956055e+00    7.959648e+00
6.240000e+00    7.962383e+00    7.965969e+00
6.250000e+00    7.968711e+00    7.972291e+00
6.260000e+00    7.975039e+00    7.978612e+00
6.270000e+00    7.981367e+00    7.984933e+00
6.280000e+00    7.987689e+00    7.991248e+00
6.290000e+00    7.994010e+00    7.997562e+00
6.300000e+00    8.000332e+00    8.003877e+00
6.310000e+00    8.006654e+00    8.010192e+00
6.320000e+00    8.012962e+00    8.016494e+00
6.330000e+00    8.019257e+00    8.022782e+00
6.340000e+00    8.025552e+00    8.029070e+00
6.350000e+00    8.031833e+00    8.035344e+00
6.360000e+00    8.038113e+00    8.041617e+00
6.370000e+00    8.044393e+00    8.047890e+00
6.380000e+00    8.050673e+00    8.054163e+00
6.390000e+00    8.056953e+00    8.060436e+00
6.400000e+00    8.063233e+00    8.066709e+00
6.410000e+00    8.069511e+00    8.072980e+00
6.420000e+00    8.075784e+00    8.079246e+00
6.430000e+00    8.082058e+00    8.085513e+00
6.440000e+00    8.088331e+00    8.091779e+00
6.450000e+00    8.094604e+00    8.098046e+00
6.460000e+00    8.100878e+00    8.104312e+00
6.470000e+00    8.107151e+00    8.110578e+00
6.480000e+00    8.113424e+00    8.116845e+00
6.490000e+00    8.119698e+00    8.123111e+00
6.500000e+00    8.125966e+00    8.129372e+00
6.510000e+00    8.132232e+00    8.135632e+00
6.520000e+00    8.138499e+00    8.141891e+00
6.530000e+00    8.144766e+00    8.148151e+00
6.540000e+00    8.151032e+00    8.154411e+00
6.550000e+00    8.157299e+00    8.160670e+00
6.560000e+00    8.163559e+00    8.166924e+00
6.570000e+00    8.169819e+00    8.173177e+00
6.580000e+00    8.176079e+00    8.179430e+00
6.590000e+00    8.182339e+00    8.185682e+00
6.600000e+00    8.188599e+00    8.191935e+00
6.610000e+00    8.194858e+00    8.198188e+00
6.620000e+00    8.201118e+00    8.204441e+00
6.630000e+00    8.207378e+00    8.210693e+00
6.640000e+00    8.213637e+00    8.216945e+00
6.650000e+00    8.219877e+00    8.223179e+00
6.660000e+00    8.226118e+00    8.229412e+00
6.670000e+00    8.232359e+00    8.235646e+00
6.680000e+00    8.238598e+00    8.241879e+00
6.690000e+00    8.244838e+00    8.248111e+00
6.700000e+00    8.251075e+00    8.254342e+00
6.710000e+00    8.257284e+00    8.260543e+00
6.720000e+00    8.263481e+00    8.266733e+00
6.730000e+00    8.269678e+00    8.272924e+00
6.740000e+00    8.275876e+00    8.279114e+00
6.750000e+00    8.282073e+00    8.285304e+00
6.760000e+00    8.288270e+00    8.291495e+00
6.770000e+00    8.294468e+00    8.297685e+00
6.780000e+00    8.300657e+00    8.303868e+00
6.790000e+00    8.306785e+00    8.309987e+00
6.800000e+00    8.312912e+00    8.316107e+00
6.810000e+00    8.319039e+00    8.322227e+00
6.820000e+00    8.325162e+00    8.328344e+00
6.830000e+00    8.331285e+00    8.334459e+00
6.840000e+00    8.337407e+00    8.340574e+00
6.850000e+00    8.343517e+00    8.346676e+00
6.860000e+00    8.349580e+00    8.352732e+00
6.870000e+00    8.355643e+00    8.358788e+00
6.880000e+00    8.361707e+00    8.364844e+00
6.890000e+00    8.367770e+00    8.370900e+00
6.900000e+00    8.373833e+00    8.376956e+00
6.910000e+00    8.379896e+00    8.383012e+00
6.920000e+00    8.385960e+00    8.389068e+00
6.930000e+00    8.392023e+00    8.395124e+00
6.940000e+00    8.398086e+00    8.401180e+00
6.950000e+00    8.404150e+00    8.407236e+00
6.960000e+00    8.410213e+00    8.413292e+00
6.970000e+00    8.416276e+00    8.419348e+00
6.980000e+00    8.422340e+00    8.425404e+00
6.990000e+00    8.428403e+00    8.431460e+00
7.000000e+00    8.434463e+00    8.437514e+00
7.010000e+00    8.440426e+00    8.443468e+00
7.020000e+00    8.446389e+00    8.449423e+00
7.030000e+00    8.452351e+00    8.455378e+00
7.040000e+00    8.458314e+00    8.461333e+00
7.050000e+00    8.464277e+00    8.467288e+00
7.060000e+00    8.470239e+00    8.473243e+00
7.070000e+00    8.476202e+00    8.479198e+00
7.080000e+00    8.482164e+00    8.485153e+00
7.090000e+00    8.488127e+00    8.491108e+00
7.100000e+00    8.494090e+00    8.497063e+00
7.110000e+00    8.500052e+00    8.503018e+00
7.120000e+00    8.506015e+00    8.508973e+00
7.130000e+00    8.511978e+00    8.514928e+00
7.140000e+00    8.517940e+00    8.520883e+00
7.150000e+00    8.523903e+00    8.526838e+00
7.160000e+00    8.529866e+00    8.532793e+00
7.170000e+00    8.535828e+00    8.538748e+00
7.180000e+00    8.541791e+00    8.544703e+00
7.190000e+00    8.547753e+00    8.550658e+00
7.200000e+00    8.553716e+00    8.556612e+00
7.210000e+00    8.559679e+00    8.562567e+00
7.220000e+00    8.565641e+00    8.568522e+00
7.230000e+00    8.571604e+00    8.574477e+00
7.240000e+00    8.577567e+00    8.580432e+00
7.250000e+00    8.583529e+00    8.586387e+00
7.260000e+00    8.589492e+00    8.592342e+00
7.270000e+00    8.595455e+00    8.598297e+00
7.280000e+00    8.601378e+00    8.604213e+00
7.290000e+00    8.607296e+00    8.610123e+00
7.300000e+00    8.613214e+00    8.616033e+00
7.310000e+00    8.619132e+00    8.621943e+00
7.320000e+00    8.625050e+00    8.627853e+00
7.330000e+00    8.630967e+00    8.633764e+00
7.340000e+00    8.636885e+00    8.639674e+00
7.350000e+00    8.642803e+00    8.645584e+00
7.360000e+00    8.648721e+00    8.651494e+00
7.370000e+00    8.654639e+00    8.657404e+00
7.380000e+00    8.660556e+00    8.663314e+00
7.390000e+00    8.666474e+00    8.669224e+00
7.400000e+00    8.672392e+00    8.675134e+00
7.410000e+00    8.678310e+00    8.681044e+00
7.420000e+00    8.684228e+00    8.686954e+00
7.430000e+00    8.690145e+00    8.692864e+00
7.440000e+00    8.696063e+00    8.698774e+00
7.450000e+00    8.701981e+00    8.704684e+00
7.460000e+00    8.707899e+00    8.710594e+00
7.470000e+00    8.713817e+00    8.716504e+00
7.480000e+00    8.719734e+00    8.722414e+00
7.490000e+00    8.725652e+00    8.728325e+00
7.500000e+00    8.731565e+00    8.734229e+00
7.510000e+00    8.737442e+00    8.740099e+00
7.520000e+00    8.743293e+00    8.745942e+00
7.530000e+00    8.749125e+00    8.751766e+00
7.540000e+00    8.754957e+00    8.757590e+00
7.550000e+00    8.760789e+00    8.763414e+00
7.560000e+00    8.766600e+00    8.769218e+00
7.570000e+00    8.772402e+00    8.775012e+00
7.580000e+00    8.778204e+00    8.780806e+00
7.590000e+00    8.784005e+00    8.786599e+00
7.600000e+00    8.789807e+00    8.792393e+00
7.610000e+00    8.795609e+00    8.798187e+00
7.620000e+00    8.801411e+00    8.803981e+00
7.630000e+00    8.807213e+00    8.809775e+00
7.640000e+00    8.813014e+00    8.815569e+00
7.650000e+00    8.818816e+00    8.821363e+00
7.660000e+00    8.824618e+00    8.827157e+00
7.670000e+00    8.830420e+00    8.832951e+00
7.680000e+00    8.836169e+00    8.838693e+00
7.690000e+00    8.841865e+00    8.844380e+00
7.700000e+00    8.847561e+00    8.850068e+00
7.710000e+00    8.853256e+00    8.855755e+00
7.720000e+00    8.858952e+00    8.861443e+00
7.730000e+00    8.864647e+00    8.867130e+00
7.740000e+00    8.870343e+00    8.872817e+00
7.750000e+00    8.876038e+00    8.878505e+00
7.760000e+00    8.881734e+00    8.884192e+00
7.770000e+00    8.887429e+00    8.889880e+00
7.780000e+00    8.893125e+00    8.895567e+00
7.790000e+00    8.898820e+00    8.901254e+00
7.800000e+00    8.904516e+00    8.906942e+00
7.810000e+00    8.910211e+00    8.912629e+00
7.820000e+00    8.915907e+00    8.918317e+00
7.830000e+00    8.921602e+00    8.924004e+00
7.840000e+00    8.927266e+00    8.929659e+00
7.850000e+00    8.932913e+00    8.935298e+00
7.860000e+00    8.938560e+00    8.940938e+00
7.870000e+00    8.944208e+00    8.946577e+00
7.880000e+00    8.949855e+00    8.952216e+00
7.890000e+00    8.955503e+00    8.957856e+00
7.900000e+00    8.961150e+00    8.963495e+00
7.910000e+00    8.966798e+00    8.969134e+00
7.920000e+00    8.972445e+00    8.974773e+00
7.930000e+00    8.978093e+00    8.980413e+00
7.940000e+00    8.983740e+00    8.986052e+00
7.950000e+00    8.989388e+00    8.991691e+00
7.960000e+00    8.995035e+00    8.997331e+00
7.970000e+00    9.000683e+00    9.002970e+00
7.980000e+00    9.006330e+00    9.008609e+00
7.990000e+00    9.011978e+00    9.014249e+00
8.000000e+00    9.017625e+00    9.019888e+00
8.010000e+00    9.023273e+00    9.025527e+00
8.020000e+00    9.028920e+00    9.031167e+00
8.030000e+00    9.034567e+00    9.036806e+00
8.040000e+00    9.040215e+00    9.042445e+00
8.050000e+00    9.045862e+00    9.048085e+00
8.060000e+00    9.051510e+00    9.053724e+00
8.070000e+00    9.057157e+00    9.059363e+00
8.080000e+00    9.062805e+00    9.065002e+00
8.090000e+00    9.068452e+00    9.070642e+00
8.100000e+00    9.074100e+00    9.076281e+00
8.110000e+00    9.079747e+00    9.081920e+00
8.120000e+00    9.085395e+00    9.087560e+00
8.130000e+00    9.091042e+00    9.093199e+00
8.140000e+00    9.096690e+00    9.098838e+00
8.150000e+00    9.102337e+00    9.104478e+00
8.160000e+00    9.107985e+00    9.110117e+00
8.170000e+00    9.113632e+00    9.115756e+00
8.180000e+00    9.119280e+00    9.121396e+00
8.190000e+00    9.124927e+00    9.127035e+00
8.200000e+00    9.130574e+00    9.132674e+00
8.210000e+00    9.136222e+00    9.138313e+00
8.220000e+00    9.141869e+00    9.143953e+00
8.230000e+00    9.147517e+00    9.149592e+00
8.240000e+00    9.153164e+00    9.155231e+00
8.250000e+00    9.158812e+00    9.160871e+00
8.260000e+00    9.164459e+00    9.166510e+00
8.270000e+00    9.170107e+00    9.172149e+00
8.280000e+00    9.175754e+00    9.177789e+00
8.290000e+00    9.181402e+00    9.183428e+00
8.300000e+00    9.187049e+00    9.189067e+00
8.310000e+00    9.192697e+00    9.194707e+00
8.320000e+00    9.198344e+00    9.200346e+00
8.330000e+00    9.203992e+00    9.205985e+00
8.340000e+00    9.209639e+00    9.211624e+00
8.350000e+00    9.215287e+00    9.217264e+00
8.360000e+00    9.220934e+00    9.222903e+00
8.370000e+00    9.226568e+00    9.228529e+00
8.380000e+00    9.232124e+00    9.234076e+00
8.390000e+00    9.237679e+00    9.239623e+00
8.400000e+00    9.243235e+00    9.245170e+00
8.410000e+00    9.248790e+00    9.250716e+00
8.420000e+00    9.254346e+00    9.256263e+00
8.430000e+00    9.259879e+00    9.261789e+00
8.440000e+00    9.265400e+00    9.267300e+00
8.450000e+00    9.270920e+00    9.272811e+00
8.460000e+00    9.276440e+00    9.278323e+00
8.470000e+00    9.281960e+00    9.283835e+00
8.480000e+00    9.287480e+00    9.289346e+00
8.490000e+00    9.293000e+00    9.294858e+00
8.500000e+00    9.298521e+00    9.300369e+00
8.510000e+00    9.304041e+00    9.305881e+00
8.520000e+00    9.309561e+00    9.311392e+00
8.530000e+00    9.315081e+00    9.316904e+00
8.540000e+00    9.320601e+00    9.322415e+00
8.550000e+00    9.326073e+00    9.327877e+00
8.560000e+00    9.331478e+00    9.333273e+00
8.570000e+00    9.336884e+00    9.338669e+00
8.580000e+00    9.342289e+00    9.344065e+00
8.590000e+00    9.347694e+00    9.349461e+00
8.600000e+00    9.353100e+00    9.354857e+00
8.610000e+00    9.358435e+00    9.360182e+00
8.620000e+00    9.363750e+00    9.365488e+00
8.630000e+00    9.369066e+00    9.370793e+00
8.640000e+00    9.374381e+00    9.376099e+00
8.650000e+00    9.379697e+00    9.381405e+00
8.660000e+00    9.385013e+00    9.386710e+00
8.670000e+00    9.390328e+00    9.392016e+00
8.680000e+00    9.395644e+00    9.397322e+00
8.690000e+00    9.400959e+00    9.402628e+00
8.700000e+00    9.406275e+00    9.407933e+00
8.710000e+00    9.411590e+00    9.413239e+00
8.720000e+00    9.416906e+00    9.418545e+00
8.730000e+00    9.422222e+00    9.423851e+00
8.740000e+00    9.427537e+00    9.429156e+00
8.750000e+00    9.432853e+00    9.434462e+00
8.760000e+00    9.438168e+00    9.439768e+00
8.770000e+00    9.443484e+00    9.445074e+00
8.780000e+00    9.448800e+00    9.450379e+00
8.790000e+00    9.454115e+00    9.455685e+00
8.800000e+00    9.459431e+00    9.460991e+00
8.810000e+00    9.464746e+00    9.466297e+00
8.820000e+00    9.470062e+00    9.471602e+00
8.830000e+00    9.475378e+00    9.476908e+00
8.840000e+00    9.480693e+00    9.482214e+00
8.850000e+00    9.486009e+00    9.487520e+00
8.860000e+00    9.491324e+00    9.492825e+00
8.870000e+00    9.496640e+00    9.498131e+00
8.880000e+00    9.501956e+00    9.503437e+00
8.890000e+00    9.507271e+00    9.508742e+00
8.900000e+00    9.512587e+00    9.514048e+00
8.910000e+00    9.517902e+00    9.519354e+00
8.920000e+00    9.523218e+00    9.524660e+00
8.930000e+00    9.528533e+00    9.529965e+00
8.940000e+00    9.533849e+00    9.535271e+00
8.950000e+00    9.539165e+00    9.540577e+00
8.960000e+00    9.544480e+00    9.545883e+00
8.970000e+00    9.549796e+00    9.551188e+00
8.980000e+00    9.555111e+00    9.556494e+00
8.990000e+00    9.560408e+00    9.561781e+00
9.000000e+00    9.565688e+00    9.567051e+00
9.010000e+00    9.570966e+00    9.572319e+00
9.020000e+00    9.576241e+00    9.577584e+00
9.030000e+00    9.581517e+00    9.582850e+00
9.040000e+00    9.586775e+00    9.588098e+00
9.050000e+00    9.592023e+00    9.593336e+00
9.060000e+00    9.597271e+00    9.598574e+00
9.070000e+00    9.602519e+00    9.603813e+00
9.080000e+00    9.607767e+00    9.609051e+00
9.090000e+00    9.613015e+00    9.614289e+00
9.100000e+00    9.618263e+00    9.619527e+00
9.110000e+00    9.623510e+00    9.624764e+00
9.120000e+00    9.628748e+00    9.629991e+00
9.130000e+00    9.633985e+00    9.635219e+00
9.140000e+00    9.639223e+00    9.640447e+00
9.150000e+00    9.644460e+00    9.645674e+00
9.160000e+00    9.649698e+00    9.650902e+00
9.170000e+00    9.654936e+00    9.656130e+00
9.180000e+00    9.660173e+00    9.661357e+00
9.190000e+00    9.665411e+00    9.666585e+00
9.200000e+00    9.670649e+00    9.671812e+00
9.210000e+00    9.675884e+00    9.677037e+00
9.220000e+00    9.681116e+00    9.682260e+00
9.230000e+00    9.686350e+00    9.687483e+00
9.240000e+00    9.691582e+00    9.692706e+00
9.250000e+00    9.696815e+00    9.697929e+00
9.260000e+00    9.702048e+00    9.703152e+00
9.270000e+00    9.707281e+00    9.708375e+00
9.280000e+00    9.712514e+00    9.713598e+00
9.290000e+00    9.717747e+00    9.718821e+00
9.300000e+00    9.722980e+00    9.724044e+00
9.310000e+00    9.728213e+00    9.729267e+00
9.320000e+00    9.733446e+00    9.734490e+00
9.330000e+00    9.738679e+00    9.739712e+00
9.340000e+00    9.743907e+00    9.744930e+00
9.350000e+00    9.749135e+00    9.750149e+00
9.360000e+00    9.754363e+00    9.755367e+00
9.370000e+00    9.759592e+00    9.760585e+00
9.380000e+00    9.764820e+00    9.765803e+00
9.390000e+00    9.770048e+00    9.771021e+00
9.400000e+00    9.775276e+00    9.776240e+00
9.410000e+00    9.780505e+00    9.781458e+00
9.420000e+00    9.785693e+00    9.786636e+00
9.430000e+00    9.790841e+00    9.791774e+00
9.440000e+00    9.795988e+00    9.796911e+00
9.450000e+00    9.801136e+00    9.802048e+00
9.460000e+00    9.806284e+00    9.807185e+00
9.470000e+00    9.811431e+00    9.812322e+00
9.480000e+00    9.816579e+00    9.817460e+00
9.490000e+00    9.821726e+00    9.822597e+00
9.500000e+00    9.826874e+00    9.827734e+00
9.510000e+00    9.832021e+00    9.832871e+00
9.520000e+00    9.837169e+00    9.838009e+00
9.530000e+00    9.842316e+00    9.843146e+00
9.540000e+00    9.847464e+00    9.848283e+00
9.550000e+00    9.852612e+00    9.853420e+00
9.560000e+00    9.857759e+00    9.858557e+00
9.570000e+00    9.862907e+00    9.863695e+00
9.580000e+00    9.868054e+00    9.868832e+00
9.590000e+00    9.873202e+00    9.873969e+00
9.600000e+00    9.878349e+00    9.879107e+00
9.610000e+00    9.883497e+00    9.884244e+00
9.620000e+00    9.888645e+00    9.889381e+00
9.630000e+00    9.893792e+00    9.894518e+00
9.640000e+00    9.898940e+00    9.899655e+00
9.650000e+00    9.904087e+00    9.904793e+00
9.660000e+00    9.909235e+00    9.909930e+00
9.670000e+00    9.914382e+00    9.915067e+00
9.680000e+00    9.919530e+00    9.920204e+00
9.690000e+00    9.924678e+00    9.925342e+00
9.700000e+00    9.929825e+00    9.930479e+00
9.710000e+00    9.934973e+00    9.935616e+00
9.720000e+00    9.940120e+00    9.940753e+00
9.730000e+00    9.945268e+00    9.945891e+00
9.740000e+00    9.950415e+00    9.951028e+00
9.750000e+00    9.955563e+00    9.956165e+00
9.760000e+00    9.960710e+00    9.961302e+00
9.770000e+00    9.965858e+00    9.966439e+00
9.780000e+00    9.971006e+00    9.971577e+00
9.790000e+00    9.976153e+00    9.976714e+00
9.800000e+00    9.981301e+00    9.981851e+00
9.810000e+00    9.986448e+00    9.986988e+00
9.820000e+00    9.991596e+00    9.992126e+00
9.830000e+00    9.996743e+00    9.997263e+00
9.840000e+00    1.000189e+01    1.000240e+01
9.850000e+00    1.000704e+01    1.000754e+01
9.860000e+00    1.001219e+01    1.001267e+01
9.870000e+00    1.001733e+01    1.001781e+01
9.880000e+00    1.002248e+01    1.002295e+01
9.890000e+00    1.002763e+01    1.002809e+01
9.900000e+00    1.003278e+01    1.003322e+01
9.910000e+00    1.003792e+01    1.003836e+01
9.920000e+00    1.004307e+01    1.004350e+01
9.930000e+00    1.004822e+01    1.004864e+01
9.940000e+00    1.005337e+01    1.005377e+01
9.950000e+00    1.005851e+01    1.005891e+01
9.960000e+00    1.006366e+01    1.006405e+01
9.970000e+00    1.006881e+01    1.006918e+01
9.980000e+00    1.007396e+01    1.007432e+01
9.990000e+00    1.007910e+01    1.007946e+01
